bucket,seniority_final,llm_extraction_coverage,llm_classification_coverage,n
arshkon,associate,labeled,labeled,15
arshkon,director,labeled,labeled,1
arshkon,director,labeled,rule_sufficient,12
arshkon,entry,labeled,labeled,83
arshkon,entry,labeled,rule_sufficient,92
arshkon,mid-senior,labeled,labeled,397
arshkon,mid-senior,labeled,rule_sufficient,1666
arshkon,mid-senior,skipped_short,not_selected,1
arshkon,unknown,labeled,labeled,2421
arshkon,unknown,skipped_short,not_selected,3
asaniczka,associate,labeled,labeled,24
asaniczka,director,labeled,labeled,14
asaniczka,director,labeled,not_selected,7
asaniczka,director,labeled,rule_sufficient,65
asaniczka,director,not_selected,not_selected,6
asaniczka,entry,labeled,labeled,92
asaniczka,entry,labeled,not_selected,48
asaniczka,entry,labeled,rule_sufficient,61
asaniczka,entry,not_selected,not_selected,3
asaniczka,mid-senior,deferred,labeled,1
asaniczka,mid-senior,deferred,rule_sufficient,26
asaniczka,mid-senior,labeled,labeled,961
asaniczka,mid-senior,labeled,not_selected,2419
asaniczka,mid-senior,labeled,rule_sufficient,7325
asaniczka,mid-senior,not_selected,not_selected,693
asaniczka,mid-senior,skipped_short,not_selected,1
asaniczka,unknown,deferred,labeled,8
asaniczka,unknown,labeled,deferred,7
asaniczka,unknown,labeled,labeled,4090
asaniczka,unknown,labeled,not_selected,1924
asaniczka,unknown,not_selected,not_selected,351
asaniczka,unknown,skipped_short,not_selected,3
scraped_2026,associate,labeled,labeled,52
scraped_2026,director,deferred,rule_sufficient,1
scraped_2026,director,labeled,labeled,25
scraped_2026,director,labeled,rule_sufficient,90
scraped_2026,director,not_selected,not_selected,179
scraped_2026,entry,deferred,labeled,2
scraped_2026,entry,deferred,rule_sufficient,7
scraped_2026,entry,labeled,labeled,271
scraped_2026,entry,labeled,rule_sufficient,339
scraped_2026,entry,not_selected,not_selected,656
scraped_2026,mid-senior,deferred,labeled,7
scraped_2026,mid-senior,deferred,rule_sufficient,57
scraped_2026,mid-senior,labeled,labeled,885
scraped_2026,mid-senior,labeled,not_selected,7
scraped_2026,mid-senior,labeled,rule_sufficient,5197
scraped_2026,mid-senior,not_selected,not_selected,11265
scraped_2026,unknown,deferred,labeled,23
scraped_2026,unknown,labeled,deferred,15
scraped_2026,unknown,labeled,labeled,5653
scraped_2026,unknown,not_selected,not_selected,16148
scraped_2026,unknown,skipped_short,not_selected,2
