bucket,seniority_final_source,seniority_final,n
arshkon,llm,associate,15
arshkon,llm,director,1
arshkon,llm,entry,83
arshkon,llm,mid-senior,397
arshkon,llm,unknown,2421
arshkon,title_keyword,director,12
arshkon,title_keyword,entry,92
arshkon,title_keyword,mid-senior,1667
arshkon,unknown,unknown,3
asaniczka,llm,associate,24
asaniczka,llm,director,14
asaniczka,llm,entry,92
asaniczka,llm,mid-senior,962
asaniczka,llm,unknown,4098
asaniczka,title_keyword,director,78
asaniczka,title_keyword,entry,112
asaniczka,title_keyword,mid-senior,10464
asaniczka,unknown,unknown,2285
scraped_2026,llm,associate,52
scraped_2026,llm,director,25
scraped_2026,llm,entry,273
scraped_2026,llm,mid-senior,892
scraped_2026,llm,unknown,5676
scraped_2026,title_keyword,director,270
scraped_2026,title_keyword,entry,1002
scraped_2026,title_keyword,mid-senior,16525
scraped_2026,title_manager,mid-senior,1
scraped_2026,unknown,unknown,16165
