bucket,ghost_job_risk,seniority_final,n
arshkon,high,entry,3
arshkon,low,associate,15
arshkon,low,director,13
arshkon,low,entry,168
arshkon,low,mid-senior,2064
arshkon,low,unknown,2424
arshkon,medium,entry,4
asaniczka,high,entry,8
asaniczka,low,associate,24
asaniczka,low,director,92
asaniczka,low,entry,179
asaniczka,low,mid-senior,11426
asaniczka,low,unknown,6383
asaniczka,medium,entry,17
scraped_2026,high,entry,13
scraped_2026,low,associate,52
scraped_2026,low,director,295
scraped_2026,low,entry,1236
scraped_2026,low,mid-senior,17418
scraped_2026,low,unknown,21841
scraped_2026,medium,entry,26
