source,period,is_swe_adjacent,is_control,swe_classification_tier,n
kaggle_arshkon,2024-04,False,False,unresolved,5631
kaggle_arshkon,2024-04,False,True,regex,551
kaggle_arshkon,2024-04,True,False,embedding_adjacent,416
kaggle_arshkon,2024-04,True,False,regex,349
kaggle_arshkon,2024-04,True,False,title_lookup_llm,156
kaggle_arshkon,2024-04,False,True,unresolved,121
kaggle_arshkon,2024-04,False,False,title_lookup_llm,16
kaggle_arshkon,2024-04,False,False,regex,1
kaggle_asaniczka,2024-01,False,False,unresolved,31206
kaggle_asaniczka,2024-01,False,True,regex,4355
kaggle_asaniczka,2024-01,False,True,unresolved,2107
kaggle_asaniczka,2024-01,True,False,embedding_adjacent,2000
kaggle_asaniczka,2024-01,True,False,regex,1139
kaggle_asaniczka,2024-01,True,False,title_lookup_llm,716
kaggle_asaniczka,2024-01,False,False,title_lookup_llm,91
kaggle_asaniczka,2024-01,False,False,regex,10
scraped,2026-03,False,False,unresolved,16948
scraped,2026-03,False,True,regex,2659
scraped,2026-03,True,False,embedding_adjacent,1427
scraped,2026-03,True,False,regex,1261
scraped,2026-03,False,True,unresolved,1006
scraped,2026-03,True,False,title_lookup_llm,394
scraped,2026-03,False,False,title_lookup_llm,71
scraped,2026-03,False,False,regex,1
scraped,2026-04,False,False,unresolved,17982
scraped,2026-04,False,True,regex,2716
scraped,2026-04,True,False,embedding_adjacent,1514
scraped,2026-04,True,False,regex,1369
scraped,2026-04,False,True,unresolved,1071
scraped,2026-04,True,False,title_lookup_llm,439
scraped,2026-04,False,False,title_lookup_llm,57
scraped,2026-04,False,False,regex,6
