uid,source,period,title,company_name,swe_confidence,swe_classification_tier,seniority_final,is_swe_adjacent,is_control,description_excerpt
asaniczka_ccf18c624055b726,kaggle_asaniczka,2024-01,ReactJS Developer,"Kaygen, Inc.",0.9,title_lookup_llm,unknown,False,False,"KAYGEN is an emerging leader in providing top talent for technology based staffing services. We specialize in providing high-volume contingent staffing, direct hire staffing and project based solutions to companies worldwide ranging from st"
asaniczka_ae9ff3f7aebb89b8,kaggle_asaniczka,2024-01,Principal Firmware Engineer,Sierra Nevada Corporation,0.9,title_lookup_llm,mid-senior,False,False,"Are you ready to unleash your technical creativity? Dream, Innovate, Inspire and Empower the next generation to transform humanity through technology and imagination! Firmware engineers at Sierra Nevada Corporation research, design, develop"
asaniczka_db75c7e10a545bca,kaggle_asaniczka,2024-01,Quality Assurance Engineer,Accroid Inc,0.9,title_lookup_llm,unknown,False,False,"MN
Experience with DataLake environments (e.g. Snowflake, Hadoop)
Experience with DataLake tools (e.g. DBT, HVR)
Experienced with BI Analytics Testing
Experienced with ETL Testing
Experienced with creating/executing API Testing
Experienced "
asaniczka_0226f20b9b959b05,kaggle_asaniczka,2024-01,Senior Quality Assurance Automation Engineer,"GPS Capital Markets, LLC",0.9,title_lookup_llm,mid-senior,False,False,"About GPS Capital Markets:
GPS Capital Markets provides corporate foreign exchange services that help companies manage their foreign currency risks and execute foreign currency transactions. Leveraging a team rich in international banking f"
asaniczka_63b7b29a916f8df7,kaggle_asaniczka,2024-01,Automation Test Analyst,Health Partners Group,0.9,title_lookup_llm,unknown,False,False,"More details
Automation Test Analyst
Health Partners is one the UK’s leading Occupational Health organisations, we combine expert advice and clinical services with smart systems to deliver impact driven health programs tailored to our clien"
linkedin_li-4400575239,scraped,2026-04,Reliability Engineer,"Next Generation Technology, Inc",0.9,title_lookup_llm,unknown,False,False,Global Leader in defense and compliance systems is seeking a Field Reliability Engineer to help ensure systems deliver exceptional reliability and performance in real-world environments. This role focuses on understanding how products perfo
linkedin_li-4386484859,scraped,2026-03,Test Development Engineer,Actalent,0.9,title_lookup_llm,unknown,False,False,"**Job Title: Test Development Engineer**
**Job Description**
 We are seeking a skilled Test Development Engineer who is fully qualified to execute job responsibilities independently, within established professional standards. The role invol"
asaniczka_a0a2267f82a40995,kaggle_asaniczka,2024-01,Staff Systems Test Engineer,Northrop Grumman,0.9,title_lookup_llm,mid-senior,False,False,"At Northrop Grumman, our employees have incredible opportunities to work on revolutionary systems that impact people's lives around the world today, and for generations to come. Our pioneering and inventive spirit has enabled us to be at th"
linkedin_li-4377097132,scraped,2026-04,AI Developer,Kaleidoscope Innovation,0.9,title_lookup_llm,unknown,False,False,"**AI Developer / Agentic AI Engineer**
**Role Summary**
 We are building an agentic AI platform to transform commercial banking customer service. The AI developer will design, build, and operate LLM-powered agents that interpret inbound ser"
linkedin_li-4387824791,scraped,2026-03,Database Engineer II,Quevera,0.9,title_lookup_llm,unknown,False,False,"**Job Description**
 Quevera is seeking a
 **Database** 
**Engineer II** 
 to join our team. At Quevera, we don’t just offer jobs—we provide opportunities to be part of a dynamic, forward-thinking community that fosters innovation, collabor"
