uid,source,period,title,company_name,swe_confidence,swe_classification_tier,is_swe_adjacent,is_control,seniority_final,description_excerpt
asaniczka_41b1da2358e1318e,kaggle_asaniczka,2024-01,Senior R&M Engineer,Andromeda Systems Incorporated,0.5207443833351135,unresolved,False,False,mid-senior,"Andromeda Systems Incorporated (ASI) provides tools and services to assist Physical Asset Owners, Fleet Managers, and Military Program Managers in gaining critical insights into their equipment’s performance, identifying system improvements"
asaniczka_ca85cacfc66902b1,kaggle_asaniczka,2024-01,Forensic (Civil/Structural) Engineer,J.S. Held LLC,0.33074718713760376,unresolved,False,False,unknown,"The Company
Are you looking to join an organization that is growing and dynamic? What about a high-energy, collaborative environment that rewards hard work?
J.S. Held is a global consulting firm that combines technical, scientific, financia"
linkedin_li-4397871413,scraped,2026-04,Data Center Chief Engineer,myGwork - LGBTQ+ Business Community,0.5404806137084961,unresolved,False,False,director,"**This job is with Amazon, an inclusive employer and a member of myGwork – the largest global platform for the LGBTQ\+ business community. Please do not contact the recruiter directly.**
**Description**
 Join our dynamic Data Center Enginee"
asaniczka_1fa95d11a7671a89,kaggle_asaniczka,2024-01,Senior Telecom / Network Engineer || Any Visa is fine Except OPT and CPT ||,Dice,0.82,regex,True,False,mid-senior,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Shiro Technologies, is seeking the following. Apply via Dice today!
Need to have
:
Bachelor's degree and 11yrs of experience
Test and evalu"
linkedin_li-4245990993,scraped,2026-04,"Senior Project Manager, Civil/Environmental Engineer",Haley & Aldrich,0.34916719794273376,unresolved,False,False,mid-senior,"Find your path and enjoy the journey at
 **Haley \& Aldrich** 
 . With us, you’ll tackle clients’ most meaningful challenges in the built and natural environments – and, in turn, build stronger communities. You’ll work with teams of passion"
asaniczka_76db3dee7e7feb0a,kaggle_asaniczka,2024-01,Senior Business Intelligence Developer ( DATA SYS ANL 4 ) - 45187,"University of California, Davis",0.6052466630935669,unresolved,False,False,mid-senior,"Department Description
Department Description
Risk and Safety Solutions founded to support the University of California, one of the world's leading research institutions. Meeting the challenges presented by the institution's vast breadth of"
linkedin_li-4398203761,scraped,2026-04,Senior Process Development Engineer,Planet Pharma,0.4256666898727417,unresolved,False,False,mid-senior,"**Job Description**
 --
   

 The Planet Group of Companies is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees."
linkedin_li-4388378399,scraped,2026-03,Design Engineer III,ACO Group,0.562011182308197,unresolved,False,False,unknown,"**ACO, Inc.** 
**Design Engineer III Position Description** 

**DESIGN ENGINEER III SUMMARY:** 
  
 

 Applies engineering skills to product development and process design. Prepares clear, complete, and accurate working plans and detail dra"
arshkon_3901347660,kaggle_arshkon,2024-04,Ruby on Rails Developer,MCubeSoft,0.6374419331550598,unresolved,False,False,unknown,"Job Duties:· Design, and implement complex, multi-tier distributed software applications, document and test systems, modify as appropriate.· Provide technical and project leadership and mentoring. (For a couple of senior people)· Be a value"
linkedin_li-4390143451,scraped,2026-03,Senior Project Engineer,Corrigan Oil,0.5814323425292969,unresolved,False,False,mid-senior,"Position Description:
 

 The Senior Project Engineer will help drive project operations, ensuring efficiency, precision, and successful execution across all phases. This role is pivotal in overseeing project workloads, assisting with the b"
arshkon_3900939949,kaggle_arshkon,2024-04,Lead Cyber Engineer,MITRE,0.6245714426040649,unresolved,False,False,unknown,"Why choose between doing meaningful work and having a fulfilling life? At MITRE, you can have both. That's because MITRE people are committed to tackling our nation's toughest challenges—and we're committed to the long-term well-being of ou"
asaniczka_1d79dab6c4718c25,kaggle_asaniczka,2024-01,"Sr. Electrical Engineer, Food",AGI - Ag Growth International,0.47790834307670593,unresolved,False,True,mid-senior,"Position Title: Senior Electrical Engineer
Department: Engineering
Division: AGI Food
Location: Naperville, IL
About AGI
Ag Growth International (AGI) is a Canadian based food infrastructure company. With over 3,800 employees and over 30 gl"
linkedin_li-4381368901,scraped,2026-03,Mechanical Engineer,Salas O'Brien,1.0,regex,False,True,unknown,"At Salas O’Brien we tell our clients that we’re engineered for impact. This passion for making a difference applies just as much to our team as it does to our projects. That’s why we’re committed to living our values every day: inspiring, a"
asaniczka_592f3f3baff9ec89,kaggle_asaniczka,2024-01,Transit Geospatial Developer Fellow,Oak Ridge Institute for Science and Education,0.38110965490341187,unresolved,False,False,mid-senior,"Organization
U.S. Department of Transportation (DOT)
Reference Code
USDOT-2023-Transit_Geospatial_Developer
How To Apply
Connect with ORISE...on the GO!
Download the new ORISE GO mobile app in the Apple App Store or Google Play Store to hel"
linkedin_li-4388411004,scraped,2026-03,"Network Engineer, Wired","University of California, San Francisco",0.82,regex,True,False,unknown,"IT Data Network
   

  

 Full Time
   

  

 85890BR
   

  

**Job Summary**
 The Network Engineer, Wired will play a crucial role in the Network Services team within Infrastructure Services to support the design, implementation, optimiza"
linkedin_li-4397198515,scraped,2026-04,Identity And Security Engineer,Jobs via Dice,0.82,regex,True,False,unknown,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Cynet Systems, is seeking the following. Apply via Dice today!
   

  

 We are looking for
 **Identity And Security Engineer** 
 for our c"
linkedin_li-4394306813,scraped,2026-04,Avionics Engineer,Actalent,0.527995228767395,unresolved,False,False,unknown,"**Job title: Avionics Electrical Engineer**
**Job Description**
 We are seeking a hands-on Avionics Engineer to support the design, integration, and testing of next-generation aircraft avionics and electrical systems. This role is crucial i"
linkedin_li-4400650436,scraped,2026-04,"Engineer, Distribution Engineering SCADA",Con Edison,0.47891613841056824,unresolved,False,False,unknown,"**Overview**
 Distribution Engineering is seeking a highly motivated employee to join its SCADA team. Use of SCADA technology is quickly expanding which leads to many opportunities for the employee to make a valuable contribution to the eff"
linkedin_li-4373016854,scraped,2026-04,Project Engineer,Edwards Vacuum,0.5814323425292969,unresolved,False,False,unknown,"Your role
   

  

 As a Project Engineer you manage the creation, maintenance and documents that facilitate in the creation and implementation of products. When the customer requires it, you create the documentation required for the custom"
