group_label,title_normalized,n
control,accountant,7770
control,registered nurse,3674
control,electrical engineer,3237
control,financial analyst,2558
control,mechanical engineer,2476
control,accounting manager,2371
control,registered nurse (rn),1402
control,nurse practitioner,1122
control,civil engineer,931
control,. accountant,643
control,tax accountant,643
control,nurse,409
control,travel nurse - rn - ms - medical surgical,408
control,property accountant,378
control,project accountant,354
control,cost accountant,343
control,. financial analyst,290
control,registered nurse - rn,257
control,nurse manager,246
control,accounting clerk,237
control,licensed practical nurse,220
control,. electrical engineer,202
control,family nurse practitioner,200
control,travel nurse - rn - er - emergency room,189
control,registered nurse/rn,182
control,nurse practitioner- prn/part time,166
control,nurse practitioner or physician assistant - prn/part time,164
control,fund accountant,163
control,hospice registered nurse,161
control,registered nurse rn,159
other_non_swe,customer service representative,5408
other_non_swe,travel allied health professional - ct technologist,2699
other_non_swe,project manager,2582
other_non_swe,account executive,2375
other_non_swe,project engineer,2000
other_non_swe,executive assistant,1936
other_non_swe,administrative assistant,1913
other_non_swe,assistant manager,1823
other_non_swe,store manager,1706
other_non_swe,business analyst,1661
other_non_swe,travel allied health professional - cath lab technologist,1508
other_non_swe,product manager,1443
other_non_swe,travel rn - med surg,1438
other_non_swe,sales associate,1389
other_non_swe,maintenance technician,1337
other_non_swe,maintenance supervisor,1307
other_non_swe,production supervisor,1256
other_non_swe,office manager,1247
other_non_swe,human resources generalist,1230
other_non_swe,operations manager,1226
other_non_swe,engineer,1204
other_non_swe,process engineer,1176
other_non_swe,ct technologist,1119
other_non_swe,account manager,1065
other_non_swe,human resources manager,1038
other_non_swe,restaurant manager,1017
other_non_swe,manufacturing engineer,998
other_non_swe,outside sales representative,998
other_non_swe,superintendent,984
other_non_swe,veterinarian,948
swe,software engineer,5765
swe,data engineer,1935
swe,systems engineer,868
swe,devops engineer,867
swe,machine learning engineer,588
swe,test engineer,566
swe,full stack engineer,540
swe,software developer,524
swe,embedded software engineer,512
swe,site reliability engineer,479
swe,java developer,416
swe,ai engineer,409
swe,system engineer,393
swe,full stack developer,375
swe,cloud engineer,357
swe,software development engineer,321
swe,automation engineer,295
swe,application engineer,292
swe,. software engineer,272
swe,developer,258
swe,quality assurance engineer,248
swe,android developer,202
swe,java software engineer,202
swe,reliability engineer,197
swe,product engineer,187
swe,salesforce developer,177
swe,.net developer,169
swe,backend engineer,169
swe,"software engineer, full stack",157
swe,artificial intelligence engineer,155
swe_adjacent,quality engineer,1407
swe_adjacent,data scientist,1368
swe_adjacent,network engineer,1258
swe_adjacent,data analyst,1110
swe_adjacent,architect,466
swe_adjacent,solutions architect,370
swe_adjacent,security engineer,320
swe_adjacent,systems administrator,259
swe_adjacent,system administrator,192
swe_adjacent,data architect,171
swe_adjacent,database administrator,163
swe_adjacent,cyber security engineer,158
swe_adjacent,solution architect,155
swe_adjacent,cybersecurity engineer,128
swe_adjacent,enterprise architect,120
swe_adjacent,network security engineer,114
swe_adjacent,analytics engineer,110
swe_adjacent,. network engineer,97
swe_adjacent,systems analyst,97
swe_adjacent,security architect,94
swe_adjacent,application security engineer,87
swe_adjacent,cloud architect,84
swe_adjacent,cloud security engineer,84
swe_adjacent,. quality engineer,80
swe_adjacent,information security engineer,76
swe_adjacent,system analyst,73
swe_adjacent,cloud security architect,71
swe_adjacent,application analyst,62
swe_adjacent,servicenow architect,52
swe_adjacent,. data analyst,49
