column,label,category,regex
python,Python,language,(?<![a-z0-9+#.])python(?![a-z0-9+#.])
java,Java,language,(?<![a-z0-9+#.])java(?![a-z0-9+#.])
javascript,JavaScript,language,(?<![a-z0-9+#.])(?:javascript|java script|js)(?![a-z0-9+#.])
typescript,TypeScript,language,(?<![a-z0-9+#.])(?:typescript|type script|ts)(?![a-z0-9+#.])
go,Go,language,\b(?:golang|go lang|go programming|go language|go developer|go engineer|go services|go microservices|backend go)\b
rust,Rust,language,(?<![a-z0-9+#.])rust(?![a-z0-9+#.])
c_language,C,language,"\b(?:c programming|programming in c|c/c\+\+|c/cpp|c and c\+\+|c, c\+\+)\b"
cpp,C++,language,(?<![a-z0-9])(?:c\+\+|cpp)(?![a-z0-9])
csharp,C#,language,(?<![a-z0-9])(?:c#|c sharp|csharp)(?![a-z0-9])
ruby,Ruby,language,(?<![a-z0-9+#.])ruby(?![a-z0-9+#.])
kotlin,Kotlin,language,(?<![a-z0-9+#.])kotlin(?![a-z0-9+#.])
swift,Swift,language,(?<![a-z0-9+#.])swift(?![a-z0-9+#.])
scala,Scala,language,(?<![a-z0-9+#.])scala(?![a-z0-9+#.])
php,PHP,language,(?<![a-z0-9+#.])php(?![a-z0-9+#.])
r_language,R,language,\b(?:r language|r programming|programming in r|rstudio|r studio)\b
matlab,MATLAB,language,(?<![a-z0-9+#.])matlab(?![a-z0-9+#.])
perl,Perl,language,(?<![a-z0-9+#.])perl(?![a-z0-9+#.])
bash_shell,Bash/Shell,language,\b(?:bash|shell scripting|unix shell|linux shell)\b
powershell,PowerShell,language,(?<![a-z0-9+#.])powershell(?![a-z0-9+#.])
html,HTML,language,(?<![a-z0-9+#.])html(?:5)?(?![a-z0-9+#.])
css,CSS,language,(?<![a-z0-9+#.])css(?:3)?(?![a-z0-9+#.])
objective_c,Objective-C,language,\bobjective[- ]c\b
dart,Dart,language,(?<![a-z0-9+#.])dart(?![a-z0-9+#.])
elixir,Elixir,language,(?<![a-z0-9+#.])elixir(?![a-z0-9+#.])
erlang,Erlang,language,(?<![a-z0-9+#.])erlang(?![a-z0-9+#.])
react,React,framework,(?<![a-z0-9+#.])react(?:\.js|js)?(?![a-z0-9+#.])
angular,Angular,framework,(?<![a-z0-9+#.])angular(?:js)?(?![a-z0-9+#.])
vue,Vue,framework,(?<![a-z0-9+#.])vue(?:\.js|js)?(?![a-z0-9+#.])
nextjs,Next.js,framework,(?<![a-z0-9+#.])next(?:\.js|js)?(?![a-z0-9+#.])
nodejs,Node.js,framework,(?<![a-z0-9+#.])node(?:\.js|js)?(?![a-z0-9+#.])
express,Express,framework,\bexpress(?:\.js|js)?\b
django,Django,framework,(?<![a-z0-9+#.])django(?![a-z0-9+#.])
flask,Flask,framework,(?<![a-z0-9+#.])flask(?![a-z0-9+#.])
fastapi,FastAPI,framework,(?<![a-z0-9+#.])fastapi(?![a-z0-9+#.])
spring,Spring,framework,\b(?:spring boot|spring framework|spring cloud|spring mvc)\b
dotnet,.NET,framework,(?<![a-z0-9])(?:\.net|dotnet|dot net|asp\.net)(?![a-z0-9])
