tech,in_2024_active,comm_2024_id,in_2026_active,comm_2026_id,in_2026_llm_vendor_cluster
claude_tool,False,,True,7.0,False
claude_api,False,,True,2.0,True
copilot,True,3.0,True,7.0,False
cursor_tool,False,,True,7.0,False
chatgpt,True,3.0,True,7.0,False
gpt_model,True,3.0,True,2.0,True
codex,True,3.0,True,7.0,False
tabnine,False,,False,,False
langchain,True,3.0,True,2.0,True
llamaindex,True,3.0,True,2.0,True
rag,True,3.0,True,2.0,True
openai_api,False,,False,,False
anthropic,True,3.0,True,2.0,True
gemini,False,,True,2.0,True
llm,True,3.0,True,2.0,True
ai_agent,True,3.0,True,2.0,True
vector_database,True,3.0,True,2.0,True
pinecone,True,3.0,True,2.0,True
weaviate,True,3.0,True,2.0,True
chroma,True,3.0,True,2.0,True
hugging_face,True,4.0,True,2.0,True
fine_tuning,True,3.0,True,2.0,True
prompt_engineering,True,3.0,True,2.0,True
mcp,False,,True,2.0,True
