source,period,llm_classification_coverage,n
kaggle_arshkon,2024-04,labeled,2917
kaggle_arshkon,2024-04,not_selected,4
kaggle_arshkon,2024-04,rule_sufficient,1770
kaggle_asaniczka,2024-01,deferred,7
kaggle_asaniczka,2024-01,labeled,5190
kaggle_asaniczka,2024-01,not_selected,5455
kaggle_asaniczka,2024-01,rule_sufficient,7477
scraped,2026-03,deferred,2
scraped,2026-03,labeled,3474
scraped,2026-03,not_selected,13421
scraped,2026-03,rule_sufficient,2880
scraped,2026-04,deferred,13
scraped,2026-04,labeled,3444
scraped,2026-04,not_selected,14836
scraped,2026-04,rule_sufficient,2811
