uid,seniority_final,window
asaniczka_c4c27d3c80c1f74a,mid-senior,"ent for embedded systems
The person should know ASPICE, Autosar, CAN, LIN etc. He should be able to mentor and guide other software engineers, lead the team for complete system and able to talk to OEM senio"
asaniczka_bf8a7a6f2c0e7beb,mid-senior,"Engineering team.
Partner with multidisciplinary leaders to enhance the Selux suite of instruments.
Mentor team on SW development to meet delivery goals & objectives.
Write, review, & maintain functional sp"
asaniczka_466e5a43193ab046,mid-senior,"velopment methodologies and understand the benefits and challenges of each.
You are accomplished at mentoring, leading, and developing others.
You currently lead teams that develop complex, high-volume, missio"
asaniczka_09484b0cc15d1b27,mid-senior,"ions
Lead teams of engineers, developers, and technicians to provide software solutions for clients
Mentor less-experienced engineers/developers | Develop engineering standards to improve efficiency and acc"
asaniczka_4ee3a76012c5aac6,mid-senior,"blueprints
Participate in .NET C# code reviews
Develop and Maintain Visual Studio .NET applications
Mentor less experienced staff | Research .NET documentation for solutions to reported problem."
asaniczka_a3ffe883786a8482,mid-senior,"-date with mobile development technologies and share your knowledge with the engineering community.
Mentor junior to mid-level team members.
Collaborate with developers from various disciplines such as Andr"
asaniczka_29fbdc78c2106436,mid-senior,"on of project goal/objective feasibility and applies good judgment in setting schedules/risk taking
Mentor and provide guidance to less experienced Software Engineers (1 & 2)
Contribute to advanced technica"
asaniczka_37d8f804ecad1c88,mid-senior," novel approaches to integrate MBSE models with existing Navy processes and procedures.
Guiding and mentoring junior modelers in implementing novel approaches to meet customer needs.
Addressing technical quest"
arshkon_3905287373,mid-senior,"tionality while collaborating with other cross-functional R&D team members.
This position will also mentor other engineers, provide technical guidance, perform code reviews, and deliver on projects end-to-e"
asaniczka_5030e32989605125,mid-senior,"niques, Modeling and Simulation, and Digital Engineering/MBSE and be excited about opportunities to mentor more junior staff and help foster growth of subject matter expertise across the organization.
In ad"
asaniczka_03740251fc645c40,mid-senior,"ith and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community
Build and maintain CI/CD pipelines, automation tools, an"
asaniczka_7aa424476f0ae6af,mid-senior,"s issues as they arise.
Work with your manager to devise a plan for future career growth, including mentorship of junior & intermediate developers.
Ensure the quality and performance of Moz’s data services thro"
asaniczka_bd7caca08a1c2a3d,mid-senior,". Understands multiple points of view and drives a process to conclusions quickly and respectfully.
Mentor others with high-level technical guidance. Improve the company’s technical prowess.
Put customers f"
asaniczka_9cf2bb102244830d,mid-senior,"ent with and learn new technologies, participate in internal & external technology communities, and mentor other members of the engineering community
Encourage innovation, implementation of cutting-edge tec"
asaniczka_0c33f3b1cdbe16af,mid-senior,"ith and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community
Collaborate with digital product managers, and deliver r"
asaniczka_6056a0bc659e11a9,mid-senior," a lead engineer, you will get to own large features, lead the technical direction of our work, and mentor and provide technical expertise to other engineers.
You will work closely with other technical team"
arshkon_3901349539,mid-senior,"ata profiling, validation, and cleansing activities to maintain data integrity and accuracy.Provide mentorship and technical guidance to junior data engineers, interns, and freshers, promoting knowledge sharing"
asaniczka_49daad16f6f18e6b,mid-senior,"nologies, and actively participate in technology communities. You will also have the opportunity to mentor other members of the engineering community.
Collaborate with digital product managers to deliver in"
asaniczka_e0393460190f5342,mid-senior,"date with tech trends, experiment with new technologies, participate in technology communities, and mentor other engineers.
Encourage innovation, cutting-edge technologies, diversity, teamwork, and outside-"
arshkon_3885806686,mid-senior,"ng with and learning new technologies, participating in internal & external technology communities, mentoring other members of the engineering community, and from time to time, be asked to code or evaluate cod"
asaniczka_18268bbd076fded3,mid-senior,"ith and learning new technologies, participating in internal & external technology communities, and mentoring other members of the engineering community
Collaborate with digital product managers, and deliver r"
asaniczka_046a6a746428e8de,mid-senior,"ups to resolve complex technical issues and achieve goals.
Lead projects, teams, or serve as a peer mentor."
asaniczka_60d0986d9679b5c1,mid-senior," Rhapsody, Cameo, ModelCenter, SIEMENS Teamcenter).
Demonstrated leadership capabilities to include mentorship and working/interfacing with customers.
Experience leading teams of systems engineers (e.g., as SEI"
