uid,group,term,verdict,window
linkedin_li-4387500865,swe,RAG,TP,"ocument AI platform for the financial industry.
* Provide solutions for document classification, data extraction, and retrieval-augmented generation (RAG), ensuring performance, compliance, and auditability in a highly regulated environment.
* Build and optimize RAG pipelines with embeddings, vector DB"
linkedin_li-4316652251,swe,LangChain,TP,"ech stack**
 You don’t need to know all of these on day one, but you should be ready to learn quickly.
   

  

* TypeScript, Node.js, React, Python, LangChain/LangGraph, MCP/A2A, Rust
* AWS (primary), Azure, GCP; Docker, Terraform, GitHub Actions
* DocumentDB, DynamoDB, OpenSearch, Azure AI Search
* Azure O"
linkedin_li-4399750320,swe,Copilot,TP,"d ability to design and build REST or GraphQL APIs with integrated data/ML features
* Proven ability to leverage AI-powered coding assistants (GitHub Copilot, Claude Code, Amazon Q, Cursor, or similar) to accelerate development velocity and improve code quality
* Demonstrated experience using modern AI too"
linkedin_li-4395304632,swe,Copilot,TP,"**Overview**
 The Experience \+ Devices (E\+D) Growth team is seeking engineers to accelerate the adoption of Copilot and Microsoft 365\. Positioned at the strategic center of E\+D, the team revolutionizes productivity by delivering embedded experiences across the Mi"
linkedin_li-4303269604,swe,fine-tuning,TP,"f of concept design and testing. Establish expertise in HPC/AI applications and benchmarks, providing optimized benchmarks for HPC/AI applications by fine-tuning system settings, optimizing OS/network configurations, and demonstrating strong problem-solving skills and building robust processes and procedures f"
linkedin_li-4395346705,swe,Cursor,TP,"ile/Scrum environment (daily standups, two-week sprints).
 

 • Strong background working with REST APIs in Python.
 

 • Uses assistant tools (e.g., Cursor, Copilot) to support Python script development during migrations.
 

 • Solid overall coding background with a data engineering focus.
 

  

 Requir"
linkedin_li-4400990105,swe,prompt engineering,TP,"ence building and maintaining production applications servicing hundreds to thousands of users.
* Understanding of AI development concepts, including prompt engineering, context management, structured outputs, and tool/function calling.
* Experience developing resilient, scalable stream processing applications using "
linkedin_li-4399414816,swe,Claude,TP,"modeling for application consolidation projects
* QuickSight or similar BI tooling for reporting pipelines
* AI-first mindset — familiarity with MCP, Claude Code, Kiro, or agentic tooling"
linkedin_li-4371572625,swe,Langchain,TP,"n-language models (VLLMs).
* (M)LLM post-training and evaluation
* Agent system architecture design and implementation
* Practical agent development (Langchain, MCP, A2A)
* Image generation and editing
* Building scalable AI solutions
**What You'll Do** | * Developing next-generation AI agents that improve A"
linkedin_li-4395926412,swe,LangChain,TP," to obtain a Secret clearance
* Bachelor's degree

**Nice If You Have:**
* Experience with generative and agentic AI technologies, such as LLMs, MCP, LangChain, or LangGraph
* Experience with embedded systems programming in C, C\+\+, or Rust
* Ability to develop and maintain scalable data stores that supply "
linkedin_li-4393036694,swe,prompt engineering,TP,"leware, and data pipelines for AI-driven interactions
* Implement seamless handoffs between AI and live agents with full context continuity
* Perform prompt engineering and optimize model responses
* Improve performance across latency, cost, and accuracy
* Ensure scalability, reliability, and production readiness
* C"
linkedin_li-4397362264,swe,fine-tuning,TP,"x, high-stakes reasoning that most AI products never have to touch. This role is for someone who wants to own the full stack — from data curation and fine-tuning to evaluation and production deployment — and who gets energized by problems that don't have clean answers yet.
   

  

**What You'll Do**
* Develop"
linkedin_li-4397340311,swe,Copilot,TP,"ls and tasks. Our platform combines large language models, organizational context, and standardized taxonomies to power downstream experiences across Copilot, Viva, Learning, and workforce analytics serving as a critical dependency for multiple M365 products.
   

  

 By providing a durable People \& Work"
linkedin_li-4397194653,swe,Cursor,TP," Node
   

  

 React
   

  

 Bachelor of Science in Computer Science
   

  

**Desired Skills \& Experience**
 AI-assisted development tools like Cursor and Claude
   

  

 What You Will Be Doing
   

  

 Tech Breakdown
   

  

 50% Node.js
   

  

 50% React.js
   

  

 Daily Responsibilities
  "
linkedin_li-4385358362,swe,Copilot,TP,"rview**
 Are you excited about the potential of AI to revolutionize digital advertising? Join our team and play a pivotal role in building Advertiser Copilot, an innovative AI-powered assistant designed to help advertisers create and manage their campaigns through a seamless chat-based interface. Leveragin"
linkedin_li-4392101357,swe,prompt engineering,TP,"LLM \& AI Platform Engineering (Primary)
* Design and implement GenAI-driven workflows and decision pipelines.
* Integrate LLM capabilities including prompt engineering, RAG, embeddings, grounding, and model orchestration.
* Build and deploy AI Center pipelines, custom ML models, and AI-assisted automations.
* Evalua"
linkedin_li-4392093021,swe,Copilot,TP,"he CoreAI Apps \& Agents team as a part of CoreAI is responsible for
**building the next generation of AI‑powered developer tools**
, spanning GitHub Copilot and Visual Studio/VS Code experiences. As a
**Principal Software Engineer**
, you will play a critical technical leadership role in shaping
**AI deve"
