uid,period,term,context,target,classification,subterm
asaniczka_cb8512e8f113d321,2024,agent,"aborate and mentor the health of our services and fixing experience experience with multi-agent systems experience in | experience in the ride-sharing, or experience services and applic",agent,AMBIG,agent
asaniczka_d89b1f4f74c3f773,2024,agent,0s of our state with technology to manage their business needs. as a lead engineer on the agent business team technology you will your deep expertise migrating applications from tp2 to ,agent,AMBIG,agent
arshkon_3905333945,2024,agent,"& evangelize oop, data algorithms, software / o in both and scaleinfluencer- is seen as a agent the it orgdecision ensures team is in with the of the org.leadership ability to mentor an",agent,AMBIG,agent
arshkon_3905600210,2024,agent,"what you’ll do the of the cloud and agent team is to a real-time network platform that correlates, and visualizes synthetic data ab",agent,AMBIG,agent
asaniczka_9c912af3fbfc345f,2024,agent,"so working on for differentiated by geography, and segment. on and customers, application agent prediction and client prospecting (off-line and on-line) are other exciting examples of i",agent,AMBIG,agent
asaniczka_17fb4480bf103cc6,2024,agents,experience (dcxe) team. we are an agile scrum team on delivering front-end for best buy’s agents. we are currently customer omnichannel to best buy’s customers with the means to get the ,agent,AMBIG,agent
asaniczka_cdae132709cc81e8,2024,agents,position summary the senior engineer is for in the and of models/agents and the that makes up and the framework. the position for with research and on to our pla,agent,AMBIG,agent
arshkon_3902752765,2024,agent,l-stack as we continue to technology forward. the borglet team is for the and of the node agent on node at google. borglet is a very multi-layered software for the tasks and runtime: an,agent,AMBIG,agent
arshkon_3906240774,2024,agent,"ncludes algorithms for and indexing and unstructured data, and decomposing queries, using agent architectures with tool-use to dynamically with heterogeneous data, and much more. our is",agent,TP,agent
asaniczka_3155a505334695d6,2024,agent,"mplementing build, and spanning platforms, tools and technologies including jenkins nodes/agent, puppet, xen, aws etc designing and out the for all components of the product designing a",agent,AMBIG,agent
asaniczka_2357d91f34431be7,2024,agent,"cluding competencies in data algorithms and software design demonstrated track of being a agent, leaving team and than you it demonstrated experience designing for cloud software platfo",agent,AMBIG,agent
asaniczka_e0ffb623cd737ef4,2024,agent,"zation, and system metrics. python, rust, and/or go experience | experience for and multi-agent of uavs | problems, such as localization or degree of",agent,AMBIG,agent
asaniczka_2c5e72f462c096c0,2024,agent,", clarifications, troubleshoot, and acas scanning issues. operate and maintain the nessus agent and nessus manager subcomponent of acas as by and ic standards. develop a plan for the ne",agent,FP,agent
asaniczka_d6db7caf6407f502,2024,agent,"aintain projects with sql and tools such as ssms, ssis, ssrs. to write procedures and sql agent jobs. and in experience in data user and/or experience (ui/ux) design and implementation.",agent,AMBIG,agent
arshkon_3888931915,2024,agent,"systems engineering provides for systems (its) and as the software in-service engineering agent (isea), test and (t&e), and for systems. these system assignments include the software, s",agent,AMBIG,agent
asaniczka_1053fa9e1ffea3be,2024,agent,"adjusting when necessary following and procedures. "" create, manage, and troubleshoot sql agent and ssis packages. "" design, document, and implement and etls. "" write, document, impleme",agent,AMBIG,agent
asaniczka_0f1598b19632b65f,2024,agents,"form team at the and of generative ai systems. we operate for and orchestrating llms, and agents. this role will be on delivering quality software and backend services, the of genai fram",agent,TP,agent
arshkon_3902827488,2024,agent,"ize, mentor, develop, and lead a but team in an agile environment.develop integrating and agent including redesigning and and omni-channel solutions.develop web components using javascr",agent,AMBIG,agent
asaniczka_6572f94476e47526,2024,agent,"itor acas system, assess and make to improve performance. operate and maintain the nessus agent and nessus manager subcomponent of acas as by and ic standards. that all acas vulnerabili",agent,FP,agent
arshkon_3887871221,2024,agent," tools from a backlog, employing and other practices.work with application teams and be a agent.help pdo teams of working and contribute to client's knowledge.advocate the use of agile ",agent,AMBIG,agent
arshkon_3884940548,2024,agent,"managers/staff, todevelop and incorporating code quality, testautomation, api etc. - as a agent, and implementor agileteams providing to scrum team members. - demonstrate and of feature",agent,AMBIG,agent
asaniczka_3b732050e2e8a0d1,2024,agent,"the software engineer is for the design, code, and of software and applications that agent, client, and facing technologies and capabilities for insurance. this includes researchin",agent,FP,agent
asaniczka_6f8f4783b8bbc3c2,2024,agent," experience engineering (pe) | knowledge & application of fm and knowledge of and gaseous agent knowledge of systems and manufacturer’s design experience with security systems, and know",agent,AMBIG,agent
asaniczka_55867d84df36148f,2024,agent,"ystem, which includes all applications, databases, and and redundant servers; manages the agent tracking system, including and redundant servers, os, web databases, applications, and ba",agent,AMBIG,agent
asaniczka_e7b627beb0e97acb,2024,agent,ing ssh prohibiting outbound etc. we need to determine the capabilities necessary for the agent to write firewall (or we can use the system and iptables). we do not want to the agent fu,agent,AMBIG,agent
linkedin_li-4398067515,2026,agent,"* the design and of genai platforms, with emphasis on retrieval augmented (rag) and agent systems that reusable capabilities. * provides on defining and implementing genai for ret",agent,TP,agent
linkedin_li-4387490684,2026,agent,"end to the workflows of the company (recent examples include: a self-serve prototyper, an agent that can autonomously experiments for channels, an llm copilot for etc.) * collaborate wi",agent,TP,agent
linkedin_li-4377860613,2026,agent,"eams and stakeholders to requirements, create specifications, and deliver high-quality ai agent software on time. * in hands-on of software components using and methodologies. * lead an",agent,TP,agent
linkedin_li-4355383085,2026,agent,"lusters at a company doing large-scale training. * familiarity with ai: rl with rollouts, agent sandbox isolation for untrusted code. * with slurm, or similar workload orchestration. on",agent,TP,agent
linkedin_li-4393882213,2026,agent,"rce * demonstrating knowledge of tools such as langchain, llamaindex, and experience with agent-based systems",agent,TP,agent
linkedin_li-4396343773,2026,agent,hat can deepen as the customer's grows. we work closely with research on methods and with agent platform teams on data paths. experience: ml ml backend engineering. finetuning experienc,agent,TP,agent
linkedin_li-4322514757,2026,agent,"ers. * api you'll on the and that to create applications the claude api. you'll help with agent through capabilities like tool use, multi-step and long-running execution that allow clau",agent,TP,agent
linkedin_li-4398821776,2026,agent,"ith design in kubernetes like planes, and more * strong proficiency in python (or similar agent-oriented and experience or services * experience designing systems with observability, an",agent,AMBIG,agent
linkedin_li-4394723879,2026,agent,"including workflows, mcp-based tool and rag. * * strong proficiency in python (or similar agent-oriented and experience or services. * experience designing systems with observability, a",agent,TP,agent
linkedin_li-4398380877,2026,agent,"for workflows * experience with databases * proficiency in react-based ai strong of multi-agent systems * familiarity with (mcp), enterprise-grade workflows is desirable our on strong c",agent,TP,agent
linkedin_li-4400393746,2026,agent,"software systems and products. * design, develop, and deploy ai applications using llm's, agent frameworks, and other technologies * collaborate with teams to llm with the existing prod",agent,TP,agent
linkedin_li-4375130117,2026,agent,"ications we prefer:** | * experience in * or willingness to * experience with sql sql job agent sql ssis, snowflake, databricks, powerbi, tableau, eyelit, windows scheduler * experience",agent,AMBIG,agent
linkedin_li-4321264098,2026,agent,"software specifications on requirements, state, and profiles. * architect and develop the agent that runs on its state and software lifecycle. * deepen our of the agent with the underly",agent,AMBIG,agent
linkedin_li-4400586605,2026,agent, frameworks * retrieval-augmented (rag) **good to have** * experience with ai** and multi-agent | * experience with **llmops / mlops** in | * familiarity with ivr platforms and technolo,agent,TP,agent
linkedin_li-4386464801,2026,agent,ugh from platforms such as openai or anthropic * experience with genai frameworks such as agent (adk) * experience implementing retrieval-augmented (rag) using databases * experience wo,agent,TP,agent
linkedin_li-4352268909,2026,agent,uild the and systems that our ai agents. you'll work the stack—from data and to real-time agent systems—shipping features that how our customers operate. this isn't a role where you'll ,agent,TP,agent
linkedin_li-4390979604,2026,agent,"ring | * architect and implement using claude api, llms, and ai frameworks * design multi-agent systems, mcp and tool-based workflows * build and optimize rag with databases and retriev",agent,TP,agent
linkedin_li-4385505821,2026,agent,"by occasionally working in typescript (node.js) to ai features into posh's application. * agent build the backend systems and data flows that our multi-step, ai workflows, ensuring they",agent,TP,agent
linkedin_li-4322865310,2026,agent,manage and/or electro-optic projects * develop and propose for applications * the role of agent to the to assess and validate state-of-the systems and from the skills and experience inc,agent,AMBIG,agent
linkedin_li-4378559592,2026,agent, to data or applications * strong proficiency in like python as as java or javascript for agent ai development. * experience in successfully ai agent * a solid of ai and including reinf,agent,TP,agent
linkedin_li-4397291331,2026,agent,"is a software engineer with strong in algorithmic and multi-agent systems. you’ll in our real-time decision-making platform, designing and implementing alg",agent,AMBIG,agent
linkedin_li-4341820113,2026,agents,"trong expertise in software with of workflows—including loops, tool invocation, and of ai agents. * and mentorship capabilities, with a track of projects and the of through code/design a",agent,TP,agent
