source,direction,category,n
full_text,A_heavy,noise,83
full_text,A_heavy,tech_stack,11
full_text,A_heavy,soft_skill,4
full_text,A_heavy,method,2
full_text,B_heavy,noise,72
full_text,B_heavy,ai_tool,16
full_text,B_heavy,ai_domain,7
full_text,B_heavy,sys_design,2
full_text,B_heavy,tech_stack,1
full_text,B_heavy,org_scope,1
full_text,B_heavy,credential,1
section_filtered,A_heavy,noise,82
section_filtered,A_heavy,tech_stack,12
section_filtered,A_heavy,soft_skill,3
section_filtered,A_heavy,method,2
section_filtered,A_heavy,credential,1
section_filtered,B_heavy,noise,68
section_filtered,B_heavy,ai_tool,16
section_filtered,B_heavy,ai_domain,7
section_filtered,B_heavy,tech_stack,6
section_filtered,B_heavy,sys_design,2
section_filtered,B_heavy,org_scope,1
