skill_clean,example_skill_raw,skill_rows,postings
python,PYTHON,5681,5629
java,JAVA,4724,4679
sql,SQL,3692,3656
aws,AWS,3506,3441
javascript,JAVASCRIPT,3155,3129
software engineering,Software Engineering,2873,2827
software development,Software Development,2798,2775
communication,Communication,2480,2466
git,GIT,2468,2454
agile,AGILE,2421,2400
linux,LINUX,2318,2285
kubernetes,Kubernetes,2268,2229
docker,Docker,2163,2130
computer science,Computer Science,2047,2042
devops,DEVOPS,2045,2031
c++,C++,2015,2010
communication skills,Communication Skills,1841,1835
c#,C#,1835,1826
troubleshooting,TroubleShooting,1790,1755
systems engineering,Systems Engineering,1653,1598
azure,AZURE,1595,1578
problem solving,Problem Solving,1559,1539
project management,Project Management,1542,1525
cloud computing,Cloud Computing,1513,1507
jira,JIRA,1525,1499
react,REACT,1479,1466
jenkins,JENKINS,1471,1452
teamwork,Teamwork,1428,1420
unit testing,Unit Testing,1414,1404
collaboration,Collaboration,1362,1349
problemsolving,ProblemSolving,1332,1318
typescript,TYPESCRIPT,1327,1312
bachelor's degree,Bachelor's Degree,1310,1309
css,CSS,1312,1305
html,HTML,1304,1297
angular,ANGULAR,1283,1263
testing,Testing,1256,1240
machine learning,Machine Learning,1253,1239
microservices,MicroServices,1212,1193
agile development,AGILE development,1178,1172
ci / cd,CI / CD,1105,1100
electrical engineering,Electrical Engineering,1065,1053
leadership,Leadership,1052,1052
scrum,SCRUM,1059,1050
analytical skills,Analytical Skills,1026,1020
data analysis,Data Analysis,1015,999
nosql,NOSQL,963,956
terraform,Terraform,971,947
go,GO,949,946
debugging,Debugging,953,944
automation,Automation,913,901
software design,Software Design,899,885
.net,.NET,886,882
engineering,Engineering,863,857
node.js,Node.JS,856,851
kafka,Kafka,838,827
documentation,Documentation,831,824
windows,WINDOWS,780,772
mentoring,Mentoring,781,770
gcp,GCP,768,762
security,Security,762,754
mysql,MYSQL,758,753
software testing,Software Testing,762,753
oracle,ORACLE,745,744
ansible,ANSIBLE,753,740
scala,SCALA,735,732
attention to detail,Attention to Detail,721,720
design,Design,730,713
sql server,SQL Server,718,710
continuous integration,Continuous Integration,705,699
networking,Networking,704,695
software architecture,Software Architecture,675,671
c / c++,C / C++,652,652
design patterns,Design Patterns,642,639
github,GITHUB,641,637
data structures,Data Structures,636,632
confluence,CONFLUENCE,636,629
algorithms,Algorithms,634,628
json,JSON,618,612
spark,SPARK,620,610
postgresql,POSTGreSQL,611,605
rest,REST,608,603
distributed systems,Distributed Systems,605,600
data engineering,Data Engineering,603,599
interpersonal skills,Interpersonal Skills,587,586
c,C,584,582
code reviews,Code Reviews,581,579
xml,XML,579,573
problemsolving skills,ProblemSolving Skills,573,572
spring boot,Spring Boot,581,565
bash,BASH,565,564
mongodb,MongoDB,550,544
computer engineering,Computer Engineering,538,531
mechanical engineering,Mechanical Engineering,531,527
technical writing,Technical Writing,525,524
u.s. citizenship,U.S. CITIZENSHIP,522,522
data modeling,Data Modeling,523,515
system design,System Design,517,510
scalability,Scalability,506,501
objectoriented programming,ObjectOriented Programming,498,497
