period_group,technology,label,category,community
2024,python,Python,language,1.0
2024,java,Java,language,3.0
2024,javascript,JavaScript,language,2.0
2024,typescript,TypeScript,language,2.0
2024,rust,Rust,language,4.0
2024,cpp,C++,language,4.0
2024,csharp,C#,language,2.0
2024,ruby,Ruby,language,4.0
2024,scala,Scala,language,3.0
2024,php,PHP,language,2.0
2024,matlab,MATLAB,language,4.0
2024,perl,Perl,language,4.0
2024,bash_shell,Bash/Shell,language,1.0
2024,powershell,PowerShell,language,1.0
2024,html,HTML,language,2.0
2024,css,CSS,language,2.0
2024,react,React,framework,2.0
2024,angular,Angular,framework,2.0
2024,vue,Vue,framework,2.0
2024,nodejs,Node.js,framework,2.0
2024,django,Django,framework,4.0
2024,flask,Flask,framework,4.0
2024,dotnet,.NET,framework,2.0
2024,rails,Rails,framework,4.0
2024,aspnet,ASP.NET,framework,2.0
2024,graphql,GraphQL,framework,2.0
2024,rest_api,REST API,framework,2.0
2024,microservices,Microservices,architecture,1.0
2024,serverless,Serverless,architecture,1.0
2024,aws,AWS,cloud,1.0
2024,azure,Azure,cloud,1.0
2024,gcp,GCP,cloud,1.0
2024,kubernetes,Kubernetes,cloud,1.0
2024,docker,Docker,cloud,1.0
2024,terraform,Terraform,cloud,1.0
2024,helm,Helm,cloud,1.0
2024,ansible,Ansible,cloud,1.0
2024,ci_cd,CI/CD,devops,1.0
2024,jenkins,Jenkins,devops,1.0
2024,gitlab_ci,GitLab CI,devops,1.0
2024,argo_cd,Argo CD,devops,1.0
2024,linux,Linux,ops,4.0
2024,unix,Unix,ops,4.0
2024,git,Git,tooling,1.0
2024,gitlab,GitLab,tooling,1.0
2024,bitbucket,Bitbucket,tooling,1.0
2024,jira,Jira,tooling,1.0
2024,sql,SQL,data,2.0
2024,postgresql,PostgreSQL,data,3.0
2024,mysql,MySQL,data,3.0
2024,redis,Redis,data,3.0
2024,kafka,Kafka,data,3.0
2024,spark,Spark,data,3.0
2024,dbt,dbt,data,3.0
2024,elasticsearch,Elasticsearch,data,3.0
2024,cassandra,Cassandra,data,3.0
2024,dynamodb,DynamoDB,data,1.0
2024,bigquery,BigQuery,data,3.0
2024,redshift,Redshift,data,3.0
2024,airflow,Airflow,data,3.0
2024,flink,Flink,data,3.0
2024,hadoop,Hadoop,data,3.0
2024,rabbitmq,RabbitMQ,data,3.0
2024,grafana,Grafana,ops,1.0
2024,splunk,Splunk,ops,1.0
2024,tensorflow,TensorFlow,ai_ml,5.0
2024,pytorch,PyTorch,ai_ml,5.0
2024,scikit_learn,scikit-learn,ai_ml,5.0
2024,pandas,Pandas,ai_ml,5.0
2024,numpy,NumPy,ai_ml,5.0
2024,fine_tuning,Fine-tuning,ai_tool,5.0
2024,llm,LLM,ai_tool,5.0
2024,generative_ai,Generative AI,ai_tool,5.0
2024,mlops,MLOps,ai_ml,5.0
2024,jest,Jest,testing,2.0
2024,junit,JUnit,testing,6.0
2024,selenium,Selenium,testing,6.0
2024,tdd,TDD,practice,6.0
2024,bdd,BDD,practice,6.0
2024,agile,Agile,practice,7.0
2024,scrum,Scrum,practice,7.0
2024,kanban,Kanban,practice,7.0
2024,devops,DevOps,practice,1.0
2024,sre,SRE,practice,1.0
2024,observability,Observability,practice,1.0
2024,api_design,API design,practice,2.0
2026,python,Python,language,2.0
2026,java,Java,language,6.0
2026,javascript,JavaScript,language,3.0
2026,typescript,TypeScript,language,3.0
2026,rust,Rust,language,8.0
2026,cpp,C++,language,8.0
2026,csharp,C#,language,5.0
2026,ruby,Ruby,language,9.0
2026,scala,Scala,language,6.0
2026,php,PHP,language,4.0
2026,bash_shell,Bash/Shell,language,1.0
2026,powershell,PowerShell,language,1.0
2026,html,HTML,language,3.0
2026,css,CSS,language,3.0
2026,react,React,framework,3.0
2026,angular,Angular,framework,3.0
2026,vue,Vue,framework,3.0
2026,nextjs,Next.js,framework,3.0
2026,nodejs,Node.js,framework,3.0
2026,django,Django,framework,4.0
2026,flask,Flask,framework,4.0
2026,fastapi,FastAPI,framework,4.0
2026,dotnet,.NET,framework,5.0
2026,rails,Rails,framework,9.0
2026,aspnet,ASP.NET,framework,5.0
2026,graphql,GraphQL,framework,3.0
2026,rest_api,REST API,framework,3.0
2026,microservices,Microservices,architecture,1.0
2026,serverless,Serverless,architecture,1.0
2026,aws,AWS,cloud,1.0
2026,azure,Azure,cloud,1.0
2026,gcp,GCP,cloud,1.0
2026,kubernetes,Kubernetes,cloud,1.0
2026,docker,Docker,cloud,1.0
2026,terraform,Terraform,cloud,1.0
2026,helm,Helm,cloud,1.0
2026,ansible,Ansible,cloud,1.0
2026,ci_cd,CI/CD,devops,1.0
2026,jenkins,Jenkins,devops,1.0
2026,gitlab_ci,GitLab CI,devops,1.0
2026,argo_cd,Argo CD,devops,1.0
2026,linux,Linux,ops,8.0
2026,unix,Unix,ops,8.0
2026,git,Git,tooling,7.0
2026,gitlab,GitLab,tooling,1.0
2026,bitbucket,Bitbucket,tooling,7.0
2026,jira,Jira,tooling,7.0
2026,sql,SQL,data,5.0
2026,postgresql,PostgreSQL,data,4.0
2026,mysql,MySQL,data,4.0
2026,redis,Redis,data,4.0
2026,kafka,Kafka,data,4.0
2026,spark,Spark,data,5.0
2026,dbt,dbt,data,5.0
2026,elasticsearch,Elasticsearch,data,4.0
2026,cassandra,Cassandra,data,4.0
2026,dynamodb,DynamoDB,data,1.0
2026,bigquery,BigQuery,data,5.0
2026,redshift,Redshift,data,5.0
2026,airflow,Airflow,data,5.0
2026,flink,Flink,data,4.0
2026,hadoop,Hadoop,data,6.0
2026,rabbitmq,RabbitMQ,data,4.0
2026,grafana,Grafana,ops,1.0
2026,splunk,Splunk,ops,1.0
2026,tableau,Tableau,data,5.0
2026,tensorflow,TensorFlow,ai_ml,2.0
2026,pytorch,PyTorch,ai_ml,2.0
2026,scikit_learn,scikit-learn,ai_ml,2.0
2026,pandas,Pandas,ai_ml,2.0
2026,numpy,NumPy,ai_ml,2.0
2026,rag,RAG,ai_ml,2.0
2026,hugging_face,Hugging Face,ai_ml,2.0
2026,fine_tuning,Fine-tuning,ai_tool,2.0
2026,mcp,MCP,ai_tool,2.0
2026,llm,LLM,ai_tool,2.0
2026,generative_ai,Generative AI,ai_tool,2.0
2026,mlops,MLOps,ai_ml,2.0
2026,cursor,Cursor,ai_tool,2.0
2026,claude,Claude,ai_tool,2.0
2026,agents,Agents,ai_tool,2.0
2026,evals,Evals,ai_tool,2.0
2026,jest,Jest,testing,3.0
2026,junit,JUnit,testing,6.0
2026,selenium,Selenium,testing,6.0
2026,playwright,Playwright,testing,6.0
2026,tdd,TDD,practice,6.0
2026,bdd,BDD,practice,6.0
2026,agile,Agile,practice,7.0
2026,scrum,Scrum,practice,7.0
2026,kanban,Kanban,practice,7.0
2026,devops,DevOps,practice,1.0
2026,sre,SRE,practice,1.0
2026,observability,Observability,practice,1.0
2026,api_design,API design,practice,3.0
