period_group,community,nodes,top_labels,top_categories,max_mention_rate_cap50
2024,1,27,Python; AWS; Azure; CI/CD; Git; Kubernetes; Docker; Microservices,cloud; devops; tooling; language,0.30461490811480485
2024,2,17,SQL; JavaScript; React; API design; C#; TypeScript; HTML; .NET,framework; language; data; practice,0.2695643196365889
2024,3,16,Java; PostgreSQL; Kafka; MySQL; Scala; Hadoop; Redis; Airflow,data; language,0.2593950030972538
2024,4,10,Linux; C++; Unix; Ruby; MATLAB; Perl; Django; Rust,language; framework; ops,0.15986991534173034
2024,5,9,TensorFlow; PyTorch; LLM; Fine-tuning; Generative AI; Pandas; NumPy; MLOps,ai_ml; ai_tool,0.016105719595292174
2024,6,4,Selenium; JUnit; TDD; BDD,testing; practice,0.022971298781746852
2024,7,3,Scrum; Agile; Kanban,practice,0.09219492050381994
2026,1,23,AWS; CI/CD; Azure; Kubernetes; Docker; Microservices; Observability; Terraform,cloud; devops; practice; architecture,0.3524961220678084
2026,2,17,Python; LLM; Generative AI; RAG; PyTorch; Claude; TensorFlow; MLOps,ai_tool; ai_ml; language,0.49017062901642977
2026,3,13,API design; React; TypeScript; JavaScript; Node.js; Angular; REST API; Next.js,framework; language; practice; testing,0.2965272721516984
2026,4,12,PostgreSQL; Kafka; MySQL; Redis; FastAPI; Elasticsearch; Django; RabbitMQ,data; framework; language,0.10785399981006047
2026,5,10,SQL; C#; .NET; Airflow; Spark; dbt; BigQuery; Redshift,data; framework; language,0.26227484250846816
2026,6,8,Java; Scala; Selenium; JUnit; Hadoop; TDD; Playwright; BDD,testing; language; practice; data,0.27864129918642566
2026,7,6,Git; Scrum; Jira; Agile; Bitbucket; Kanban,tooling; practice,0.16477254740574251
2026,8,4,C++; Linux; Rust; Unix,language; ops,0.15685840007597582
2026,9,2,Ruby; Rails,language; framework,0.022381208648580203
