pattern_group,period_year,source_group,uid,rn,context
ai_keyword,2024,asaniczka_2024,asaniczka_fc7ada2d36df79f0,1,"Hi, Greetings from Conch Technologies Inc Position: Machine Learning Engineer ( 2 Needed) Location Onsite ( Phoenix, AZ ) ( Day 1 onsite ) Duration: 12+ Months Contract Generative AI is must have Infor Retrieval Implementation LLM Integration/ Resp"
ai_keyword,2024,asaniczka_2024,asaniczka_cef8dc4f0e59e3df,2,to ensure software quality and functionality. Participate in code reviews and provide constructive feedback. Develop data pipelines and ETL processes to support data analytics and machine learning workflows. Work with data analysts and data scientists to develop predictive models and data visualizations. Qualifications 5+ years of Python software dev experience. Experience 
ai_keyword,2024,asaniczka_2024,asaniczka_53dd54431f5e8ca4,3,"BMC or THAAD or any sensor/weapon system, Link 16 experience Python R (Language) Julia (Language) SQL NoSQL MongoDB Elasticsearch Web Scraping REST API Git / Version control AI/ML Tensorflow PyTorch Numerical Computing / Optimization Scrum Master experience Dev Ops experience Salary Range: $95,100 - $142,700 Salary Range 2: $117,900 - $176,900 The above salary range r"
ai_keyword,2024,arshkon_2024,arshkon_3904569002,4," will primarily support the Community Insights team, which spans Business Intelligence (BI), Research & Applied Science functional areas. As a Data Engineer, you would own the AWS machine learning operations (MLOps) to support automated LLM modeling and data refreshes. You would have the opportunity to lead the design, creation and management of extremely large datasets wor"
ai_keyword,2024,asaniczka_2024,asaniczka_9a905f2430b1b308,5,"We are now looking for a Deep Learning Software Engineer, for Algorithmic Model Optimization! Join our team of algorithmic model optimization experts and take part in unlocking the biggest potential for AI with generat"
ai_keyword,2024,arshkon_2024,arshkon_3902348205,6,"Title: AI Engineer Duration: 3 Months - Long Term Location: Washington, DC 20433 (local profiles only)Hybrid Onsite: 4 Days per week from Day1.  We are seeking an expert in AI and Machine Learning areas. Roles and Responsibilities for AI Engineer:The AI engineer will be responsible for designing, developing, and deploying AI models based on training data sets or using gener"
ai_keyword,2024,arshkon_2024,arshkon_3901908139,7," seeking an exceptional Senior Backend AI Engineer to join our cutting-edge AI team. In this pivotal role, you will be at the forefront of developing advanced AI-powered tools and GenAI solutions. Your expertise in machine learning, artificial intelligence, and data engineering will be instrumental in driving innovation and pushing the boundaries of what's possib"
ai_keyword,2024,asaniczka_2024,asaniczka_f2a60bb86542aced,8,"tasets, ensuring data quality, accuracy, and performance Implement data transformation, integration, and validation processes to support analytics and reporting needs Optimize and fine-tune data pipelines for improved speed, reliability, and efficiency Implement best practices for data storage, retrieval, and archival to ensure data accessibility and security Trouble"
ai_keyword,2024,arshkon_2024,arshkon_3848960304,9,"Symbolica is building a new foundation for large-scale AI using structured, interpretable reasoning. We are expanding our team and seeking machine learning research engineers to contribute to the development of our cutting-edge code synthesis and theorem proving models. This is an opportunity to be part of a transformative project an"
ai_keyword,2024,arshkon_2024,arshkon_3905328996,10,"About The Role  The team is seeking a creative backend engineer to join the team behind CoCounsel. You will help build applications that interact with state-of-the-art Large Language Models (LLMs) that deliver cutting-edge and time-saving solutions to attorneys all around the country. CoCounsel is already capable of writing legal research memos, summarizing and revie"
