title_normalized,count_2024
"authentication services platform engineer (active directory, sso, aws)",41
. java developer,32
automation tester,31
engineer- generative ai engineering (remote-eligible),27
"software engineer, full stack (reactjs, nodejs, python, aws)",19
"software engineer, full stack (java/aws)",18
platform engineer (iam),17
"software engineer, full stack (java, python, angular, react)",17
. .net developer,16
"software engineer, backend (golang)",15
"software engineer, back end (go, java)",15
drupal developer,14
"software engineer, back end (golang, aws)",13
"software development engineer, amazon stores",12
"software engineer, full stack (enterprise data)",12
data engineer (finops),12
"software engineer, backend (scala, spark)",12
software engineer (full stack/back end),12
"software engineer, full stack (java, python)",11
application development manager,11
it developer,11
technical systems engineer (electronic security),10
mobile architect,10
"software engineer, full stack(javascript/java/aws)",10
application engineer (full stack),10
systems engineer (onsite) with security clearance,9
"software engineer, full stack (javascript, aws)",9
. systems engineer with security clearance,9
enterprise technology - system engineer,8
"software engineer /embedded/c++/orlando, fl with security clearance",8
java application developer,8
application engineer (multiple openings) - ihm,8
"software engineer, full stack (go, java, angular)",8
"software engineer, back end (java)",8
dot net developer,8
java software engineer (onsite) with security clearance,8
"software engineer, backend (python, etl, aws)",7
platform engineer (remote-eligible),7
"software engineer, back end (go, aws, java)",7
api architect,7
systems engineer -,7
"data engineer, (python, java or scala)",7
"software engineer, front end (javascript)",7
"engineer, generative ai systems (remote-eligible)",7
software architect with security clearance,7
software engineer (c/c++),7
"manager, software engineering, full stack (go, python, site reliability engineering)",6
cyber software engineer (ec),6
"software engineer, backend (sql, python)",6
software engineer (remote-eligible),6
wordpress developer,6
.net web developer,6
software engineer (onsite) with security clearance,6
"software engineer, with security clearance",6
java developer (consultant),6
process systems engineer,6
data engineer (python),6
"software engineer (java, node, golang)",6
software developer- pd netmod with security clearance,6
computer scientist with security clearance,6
systems engineer - strategics,6
. systems engineer - soc,6
application engineer (sre),5
. system test engineer,5
engineer - generative ai applications,5
embedded software developer,5
system engineer level,5
systems engineer or,5
software engineering manager with security clearance,5
". director, software engineering - devops & sre",5
product engineer (hard goods),5
systems engineer (),5
computer engineer with security clearance,5
software full stack engineer,5
software applications developer,5
software engineer test,5
"software development engineer, aws marketplace",5
front end / full stack developer,5
adobe developer,5
data engineer (bigdata production support),5
ansible platform engineer,5
". software engineer, back end",5
applications programmer,5
mbse systems engineer,5
swift engineer,5
web architect,5
system engineer level with security clearance,5
"test engineer, with security clearance",5
"manager, software engineering, full stack (angular)",5
"firmware engineer - fpga design, arm",5
"devops engineer, with security clearance",5
"software engineer, full stack (nodejs, angular, typescript)",4
python developer with aws,4
system engineer w/ 20 years experience,4
devops engineer with security clearance,4
"software engineer /embedded/c++/orlando, fl",4
". software engineer - c, c++, matlab",4
site reliability engineering - software development engineer (r37853),4
python- data analytics - software engineer,4
data engineer- aws (python/ airflow/ rds),4
