title_normalized,count_2026
software engineer [multiple positions available],88
mobile apps test automation engineer,31
software engineer - ctj - poly,28
ai agent engineer,23
ai solutions engineer,20
full stack ai engineer,18
ai automation engineer,18
software engineer - coreai,17
mid-level software engineer,16
. ai engineer,16
"data engineer,",13
software engineer (contract),12
founding ai engineer,11
ai / ml engineer,11
software engineer - ai/ml,11
software engineer (hogan ids),11
ai software developer,10
forward deployed ai engineer,10
"software engineer, data engineering",10
aws ai engineer,10
remote backend engineer (python/fastapi) – ai evaluation (us-based),9
physical security systems engineer,9
"software engineer, ai/ml",9
remote javascript/react engineer – ai training (us-based),9
"full stack software engineer,",9
remote software engineer – llm evaluation (us-based),9
gcp software engineer,9
software engineer - contingent,9
software engineer skill level,9
ai engineer intern,9
"expert consultant- software engineer, agi - data services",9
"devops engineer, mid",8
engineer embedded software,8
"ai engineer (ai foundations, llm core and agentic ai)",8
"software engineer, robotics",8
r&d software engineer,8
ai engineer - agentic ai,8
software engineer (fullstack),8
software engineer (datagrid),8
ai ml engineer,8
"director, full-stack engineer",8
software engineer - mobile,8
php software engineer,8
software engineer sys,8
"cloud software engineer, advisor",8
agentic software engineer,8
"systems engineer, mid",8
data & ai engineer,8
research software engineer,8
", full stack engineer",7
ai research engineer,7
qa engineer automated,7
software engineer - java/aws,7
". software dev engineer, kiro",7
mobile devops engineer,7
artificial intelligence (ai) engineer,7
remote software engineer – ai research & evaluation (us-based),7
software engineer - automation,7
"software engineer, full stack (global payment network)",7
software engineer - cloud infrastructure and devops,7
palantir data engineer,7
software developer - level - loan & lease servicing,7
"software engineer, ai platform",7
"software engineer, developer productivity",7
full stack data engineer,7
"software engineer , full stack",7
software engineer stf - level,7
"data engineer (aws, azure, gcp)",7
"software development engineer, ads-full-funnel agentic intell, amazon",7
java react developer,7
devops engineer - ts/sci full scope poly,7
backend engineer | xbox advertising,7
back-end software engineer,7
"robotics systems engineer , tech deployment",7
asset & wealth management - software engineer - associate - dallas,7
software engineer - clearance required,7
"software engineer, ai/ml, google cloud",7
ai analyst,6
software engineer (level ),6
power platform engineer,6
remote software engineer,6
"site reliability engineer,",6
devops cloud engineer,6
gpu software engineer,6
"software engineer, coreai",6
software engineer (full-stack),6
ai full stack engineer,6
ai application developer,6
space force traffic modeling system engineer for missile tracking (sign-on bonus available),6
ai machine learning engineer,6
specialty software engineer - cyber ai,6
"data engineer, product analytics",6
"software engineer, mid",6
network / system engineer,6
network security devops engineer,6
machine learning / data science engineer,6
"software engineer - embedded, dallas, tx",6
software engineer (us),6
"software dev engineer, ec2 nitro",6
cloud/devops engineer,6
