title_normalized,count_2026_no_agg
software engineer [multiple positions available],88
mobile apps test automation engineer,30
software engineer - ctj - poly,19
ai agent engineer,17
ai solutions engineer,17
software engineer with security clearance,16
mid-level software engineer,15
. ai engineer,15
full stack ai engineer,14
ai automation engineer,14
ai data engineer,14
software engineer - coreai,12
"data engineer,",11
software engineer (hogan ids),11
founding ai engineer,11
"software engineer, data engineering",10
ai software developer,10
ai / ml engineer,9
forward deployed ai engineer,9
"full stack software engineer,",9
gcp software engineer,9
software engineer - ai/ml,9
software engineer skill level,9
"expert consultant- software engineer, agi - data services",9
"software engineer, ai/ml",9
"director, full-stack engineer",8
software engineer (fullstack),8
"software engineer, robotics",8
r&d software engineer,8
research software engineer,8
"systems engineer, mid",8
software engineer sys,8
software engineer (datagrid),8
ai engineer - agentic ai,8
software engineer - mobile,8
"cloud software engineer, advisor",8
"devops engineer, mid",8
"ai engineer (ai foundations, llm core and agentic ai)",7
"software engineer, developer productivity",7
". software dev engineer, kiro",7
devops engineer - ts/sci full scope poly,7
software engineer - automation,7
"software engineer , full stack",7
ai research engineer,7
backend engineer | xbox advertising,7
software engineer - cloud infrastructure and devops,7
"robotics systems engineer , tech deployment",7
"software development engineer, ads-full-funnel agentic intell, amazon",7
asset & wealth management - software engineer - associate - dallas,7
"software engineer, ai platform",7
"software engineer, ai/ml, google cloud",7
"data engineer (aws, azure, gcp)",7
java react developer,7
physical security systems engineer,7
servicenow software engineer (cyber security),6
gpu software engineer,6
software engineer - java/aws,6
specialty software engineer - cyber ai,6
software engineer - ai platform,6
space force traffic modeling system engineer for missile tracking (sign-on bonus available),6
qa/qc engineer,6
"site reliability engineer,",6
back-end software engineer,6
"software engineer, devops",6
software engineer - contingent (contract),6
ai ml engineer,6
"software engineer, full stack (global payment network)",6
machine learning / data science engineer,6
software engineer - copilot security,6
"software engineer, mid",6
software engineer (contract),6
"software engineer, new grad",6
platform software engineer,6
software engineer (swe-),6
embedded software engineer - viasat government,6
"software engineer, google cloud storage",6
software engineer (us),6
software engineer - devops,6
software engineer - credit karma,6
"software dev engineer, ec2 nitro",6
software engineer (full-stack),6
software engineer- data platforms and factory analytics,5
"software engineer, air defense",5
palantir data engineer,5
software engineer (physicist / engineer),5
"software engineer - hashicorp vault, radar, boundary",5
python full stack engineer,5
ai application developer,5
devops intern,5
software engineer - iam,5
"software engineer, data infrastructure",5
aws ai engineer,5
software engineer - enterprise integrations,5
site reliability engineer [multiple positions available],5
"software engineer , infrastructure, google cloud networking",5
cloud reliability engineer,5
"software engineer, be python",5
database platform engineer,5
"software engineer, ad serving",5
"software engineer, ai/ml, google cloud ai",5
