company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
#twiceasnice Recruiting,1,1,1,1
000,1,0,1,0
"1-800-FLOWERS.COM, INC.",0,1,0,1
100K Job Hunt,1,0,1,0
10x Genomics,0,1,0,1
10x Science (YC W26),0,2,0,2
11x,0,2,0,2
1406 Consulting,0,1,0,1
"15 Seconds of Fame, Inc.",3,0,3,0
1872 Consulting,0,1,0,1
1998 Ventures Inc.,0,1,0,1
1A1 Innovations,1,0,1,0
1Finity,0,1,0,1
1Sphere AI,0,2,0,2
"1st-Recruit LLC, An E-Verified Company",2,0,2,0
1stDibs,0,1,0,1
2020 Companies,0,1,0,1
23andMe,0,1,0,1
24-MAG,0,11,0,11
2HB Incorporated,0,1,0,1
2K,0,2,0,2
2K Vegas,0,4,0,4
360 Privacy,0,1,0,1
360 Technology,0,1,0,1
365 Retail Markets,0,1,0,1
3Ci,1,0,1,0
3Cloud,1,0,1,0
"3Core Systems, Inc",2,0,2,0
"3Degrees Group, Inc.",1,0,1,0
3M,2,1,2,1
4 Corner Resources,1,0,1,0
"4A Consulting, LLC",0,1,0,1
4A IT Services LLC,2,0,2,0
4G Clinical,0,2,0,2
4MINDS,0,1,0,1
5,0,1,0,1
6sense,0,2,0,2
7-Eleven,2,2,2,2
7AI,0,4,0,4
7Seventy Recruiting,0,2,0,2
8090 Solutions,0,1,0,1
84.51˚,0,9,0,9
8VC,0,1,0,1
8am,0,4,0,4
8th Light,0,1,0,1
9 Mothers,0,2,0,2
A Hiring Company,2,2,2,2
"A-1 Consulting Inc, Atlanta, GA",0,1,0,1
A-Line Staffing Solutions,3,2,3,2
"A-TEK, Inc.",0,2,0,2
"A-V Services, Inc.",0,1,0,1
A.P. Moller - Maersk,0,3,0,3
A1,0,5,0,5
"A10 Networks, Inc",0,1,0,1
A2C,1,0,1,0
A2C Consulting,0,2,0,2
A3 Consulting LLC,0,1,0,1
A3N consulting Llc,0,4,0,4
A4Assist,0,2,0,2
AAA Auto Club Enterprises,1,4,1,4
AAA Club Alliance,0,4,0,4
AAA Global,0,1,0,1
AAA Life Insurance Company,0,2,0,2
AAAE,0,1,0,1
AAE Speakers Bureau,0,1,0,1
AAM - American Axle & Manufacturing,1,1,1,1
AAMVA (American Association of Motor Vehicle Administrators),0,2,0,2
AARATECH,0,12,0,12
ABB,1,2,1,2
ABC Fitness,0,1,0,1
ABC People,0,2,0,2
ABC Supply Co. Inc.,1,0,1,0
"ABCS, Inc.  IT Executive and Contingent Workforce Staffing",0,1,0,1
ABHI IT SYSTEMS INC,1,0,1,0
ABN AMRO Clearing USA LLC,0,1,0,1
ABOUT Healthcare,0,1,0,1
ABS Group,0,3,0,3
ABSC (Absolute Business Solutions Corp.),0,1,0,1
ACA Group,0,1,0,1
ACCLiiVE,1,0,1,0
ACI Worldwide,0,7,0,7
ACL Digital,2,2,2,2
ACLU,0,1,0,1
ACN,0,2,0,2
ACS - Engineer. Integrate. Build.,1,0,1,0
ADAPT Community Network,0,1,0,1
ADN Group,0,3,0,3
ADP,2,2,2,2
ADSANTEC,1,0,1,0
ADT,0,1,0,1
AECOM,0,3,0,3
AEG,0,3,0,3
AEROCONTACT,0,7,0,7
AEVEX,0,1,0,1
"AG Mednet, Inc.",0,1,0,1
AGAMA IT BIZ SOLUTIONS PRIVATE LIMITED,0,1,0,1
"AGI, Inc.",0,1,0,1
AGM Tech Solutions,0,4,0,4
AGM Tech Solutions - A Woman and Latina-owned IT Staffing Firm-an Inc5000 company.,0,1,0,1
"AGORA Data, Inc.",0,1,0,1
AGS - American Gaming Systems,0,2,0,2
AHA&A Pvt. Ltd.,0,1,0,1
AI AXISS INC,0,3,0,3
AI Fund,0,4,0,4
AI People Global,0,1,0,1
AIC Inc.,0,1,0,1
AIFINSPHERE INC.,0,1,0,1
AIG,0,3,0,3
AIM,0,1,0,1
AIML.com,0,1,0,1
AIPSO,0,1,0,1
AIS (Applied Information Sciences),0,12,0,12
AISquared,0,1,0,1
AIT Global,0,11,0,11
AIsa: Unified resource & payment layer for AI agents,0,2,0,2
AKASA,0,2,0,2
AKIVA AI,0,2,0,2
AKTRA INC,0,1,0,1
ALDI USA,0,1,0,1
