company_name_canonical,n_2024,n_2026
#twiceasnice Recruiting,6,1
000,1,0
"1-800-FLOWERS.COM, INC.",0,1
100K Job Hunt,1,0
10Beauty,1,0
10x Genomics,3,1
10x Science (YC W26),0,2
11x,0,2
1406 Consulting,0,1
"15 Seconds of Fame, Inc.",3,0
1871,1,0
1872 Consulting,0,1
1998 Ventures Inc.,0,1
1A1 Innovations,1,0
1Finity,0,1
1Sphere AI,0,2
"1st-Recruit LLC, An E-Verified Company",2,0
1st10,2,0
1stDibs,0,1
2020 Companies,0,1
21st Century Consultancy For U,1,0
23andMe,0,1
24 Seven Talent,2,0
24-MAG,0,11
257,1,0
2HB Incorporated,0,1
2K,1,2
2K Vegas,0,4
"3 Key Consulting, Inc.",8,0
360 Privacy,0,1
360 Technology,0,1
365 Retail Markets,0,1
3Ci,1,0
3Cloud,1,0
"3Core Systems, Inc",2,0
"3Degrees Group, Inc.",1,0
3M,5,1
4 Corner Resources,2,0
48forty Solutions,1,0
"4A Consulting, LLC",1,1
4A IT Services LLC,2,0
4AIR,1,0
4Catalyzer,1,0
4G Clinical,0,2
4MINDS,0,1
5,0,1
5V Video,1,0
6sense,0,2
7-Eleven,2,2
7AI,0,4
7Seventy Recruiting,0,2
8090 Solutions,0,1
84.51˚,2,9
8VC,0,1
8am,0,4
8th Light,0,1
9 Mothers,0,2
9th Way Insignia,3,0
A Hiring Company,2,2
A Society US,3,0
"A-1 Consulting Inc, Atlanta, GA",0,1
A-Line Staffing Solutions,7,2
"A-TEK, Inc.",0,2
"A-V Services, Inc.",0,1
A.P. Moller - Maersk,0,3
A1,0,5
"A10 Networks, Inc",0,1
A123 Systems,1,0
A2C,1,0
A2C Consulting,0,2
A2Zxperts,6,0
A3 Consulting LLC,0,1
A3N consulting Llc,0,4
A4Assist,0,2
AA2IT,1,0
AAA Auto Club Enterprises,4,4
AAA Club Alliance,1,4
AAA Global,0,1
AAA Life Insurance Company,0,2
AAAE,0,1
AAE Speakers Bureau,0,1
AALPHA PRIME TECH GLOBAL,2,0
AAM - American Axle & Manufacturing,2,1
AAMVA (American Association of Motor Vehicle Administrators),0,2
AAR,1,0
AARATECH,0,12
"AB2 Consulting, Inc.",2,0
ABANA Enterprises Group Co.,1,0
ABB,1,2
ABC Fitness,0,1
ABC People,0,2
ABC Supply Co. Inc.,1,0
ABC Technologies,1,0
"ABCS, Inc.  IT Executive and Contingent Workforce Staffing",0,1
ABHI IT SYSTEMS INC,1,0
ABL Space Systems,1,0
ABN AMRO Clearing USA LLC,0,1
ABOUT Healthcare,1,1
ABS Group,0,3
ABSC (Absolute Business Solutions Corp.),1,1
ACA Group,0,1
ACCLiiVE,1,0
ACE Partners,1,0
"ACES, Incorporated",6,0
ACI Worldwide,0,7
ACL Digital,7,2
ACLU,0,1
ACN,0,2
ACS - Engineer. Integrate. Build.,1,0
"ACS Services, Inc.",1,0
ACT1 Federal,2,0
ACV Auctions,4,0
ADAC Automotive,2,0
ADAPT Community Network,0,1
ADN Group,0,3
ADP,8,2
ADSANTEC,1,0
ADT,0,1
AECOM,0,3
AEG,1,3
AEROCONTACT,0,7
AESSEAL Inc.,2,0
AEVEX,0,1
AEVEX Aerospace,2,0
"AG Mednet, Inc.",0,1
AGAMA IT BIZ SOLUTIONS PRIVATE LIMITED,0,1
AGCO Corporation,2,0
"AGI, Inc.",0,1
AGJ Systems and Networks,1,0
AGM Tech Solutions,1,4
AGM Tech Solutions - A Woman and Latina-owned IT Staffing Firm-an Inc5000 company.,0,1
"AGORA Data, Inc.",0,1
AGS - American Gaming Systems,0,2
AH INFOTECH,1,0
AHA&A Pvt. Ltd.,0,1
AI AXISS INC,0,3
AI Fund,0,4
AI People Global,0,1
AIC Inc.,0,1
AIFINSPHERE INC.,0,1
AIG,1,3
AIM,0,1
AIML.com,0,1
AIPSO,0,1
AIS (Applied Information Sciences),0,12
AISquared,0,1
AIT Global,1,11
AIsa: Unified resource & payment layer for AI agents,0,2
AKASA,0,2
AKIVA AI,0,2
AKTRA INC,0,1
ALDI USA,0,1
ALIS Software LLC,6,3
ALIS by Medtelligent,0,1
ALKU,0,1
ALLY Energy,1,0
ALO,0,1
ALOIS Solutions,3,1
"ALTA IT Services, LLC",5,0
ALTEN,2,1
ALTEN Technology USA,2,16
AM Best,0,2
"AM Pierce & Associates, Inc.",1,1
AMBA Systems,1,0
AMD,25,76
"AMER Technology, Inc.",1,5
AMERICAN EAGLE OUTFITTERS INC.,0,2
AMERICAN SYSTEMS,10,6
AMETEK,2,8
AMH,1,1
AMISEQ,1,1
AMS Staffing Inc.,2,0
AMSURG,1,0
AMSYS Innovative Solutions,0,2
AMroute LLC,0,1
"ANA, Inc",1,0
ANCHOR Recruiting Group,1,1
ANDRITZ,2,0
ANDRITZ Feed and Biofuel,1,0
ANIMAX,2,0
ANM,1,0
ANMsoft Technologies,1,0
ANSER,7,2
AOA Dx,0,1
AOI,0,1
AP Recruiters & Associates,1,0
APARAVI,2,0
APCON,0,1
APN Consulting Inc,1,3
"APN Software Services, Inc.",4,0
APPLIED Adhesives,0,1
APR Consulting,1,3
APi Group,0,2
AQR Capital Management,0,1
ARA,0,11
ARAUCO - North America,0,1
ARCH,0,1
ARCO Design/Build,0,1
ARCURE BLAXTAIR,1,0
ARGO Cyber Systems,1,0
ARK Infotech Spectrum,1,1
"ARKA Group, LP",1,6
ARPS International LLC,1,0
ARSIEM Corporation,0,15
ARServices,1,0
ARTDAI,0,2
ARUP Laboratories,1,0
ASB Resources,0,3
ASB Solutions Group Inc.,1,0
ASCENDING Inc.,7,0
ASCII Group LLC,0,23
ASD,1,1
ASEC,2,0
ASG,0,1
ASK Consulting,18,3
ASM,2,2
ASML,1,1
"ASMPT AEi, Inc.",1,0
ASRC Federal,18,6
ASSA ABLOY Group,12,4
ASSA ABLOY Opening Solutions Americas,0,2
ASSYST,1,5
AST SpaceMobile,0,3
AT&T,9,20
ATC,7,2
ATCC,1,0
ATEC Spine,0,8
ATG,0,2
ATI,0,1
ATOMIC,1,0
ATPCO,0,2
ATR International,2,3
ATS Global,1,0
ATX Networks Corp.,0,1
AV,0,7
AV Squad,1,0
AVA Consulting,0,1
AVANSA IT SOLUTIONS Pvt Ltd,0,1
"AVER, LLC",2,0
AVEVA,5,4
AVI Foodsystems,1,0
AVI-SPL,2,0
AVIAN,2,0
AVIZVA,1,0
"AWC, Inc",1,0
AXIS (AXIS Capital),0,1
AXISCADES Inc. - North America Operations,1,0
AXON Networks,0,1
AXS,1,0
AZCO,1,0
Aadhya Technologies  Inc,0,1
AaraTechnologies Inc,0,18
Aarietech Inc,0,1
Aarki,0,2
Aarorn Technologies Inc,0,2
"Abacus Group, LLC",3,0
Abaka AI,0,3
AbbVie,10,9
AbbaDox,0,1
Abbott,55,27
Abby Care,0,3
Abeyon,0,1
Abhyanth Solutions,0,1
Abiomed,2,0
Abnormal AI,0,1
Abnormal Security,1,0
Above Lending,0,2
Abridge,0,7
Academy Sports + Outdoors,0,1
Acadia Technologies,1,8
Acadian Asset Management,0,2
"Acara Solutions, An Aleron Company",0,4
Accede Solutions Inc (accedesol.com),1,0
Acceler8 Talent,2,31
Accelerant,0,1
Accelerate Professional Talent Solutions,1,0
Accelint,0,4
Accellor,2,0
Accelon Inc.,1,0
Accend (YC S23),1,0
Accenture,12,48
Access Data Consulting Corporation,0,3
"Access Search, Inc.",0,1
AccessOwl,0,2
Accion Labs,4,3
Acclaim Technical Services,22,1
Accolite,2,0
Accord Technologies Inc,4,11
Accrete,0,1
Accroid Inc,65,0
AccruePartners,2,4
AccuPath,1,0
AccuWeather,1,0
AccumTech,2,0
Accuray,1,0
Accuris,0,3
Accuro,1,0
Ace Global Talent,0,1
Ace Hardware Corporation,1,0
"Ace Relocation Systems, Inc",0,1
"Ace Resources, LLC",0,1
Ace Technologies,3,4
AceStack,0,12
Acenda,1,0
Aces Global Consulting Pvt Ltd,1,0
Acetech Group Corporation,0,1
Achieve,0,1
Achronix Semiconductor Corporation,1,0
Acker,0,1
Acnovate Corporation,0,1
Acosta Group,0,3
Acquire Me,2,8
Acres,1,0
Acres IT Recruitment Inc.,1,0
Acrisure,0,7
Acrisure Innovation,0,2
Acro Service Corp,8,10
Acron Aviation,0,1
Acronotics Limited,0,1
Actalent,39,208
Actian,1,0
"ActioNet, Inc.",0,1
Action Technology,0,1
Activ Surgical,0,1
Activ8 Recruitment & Solutions,1,1
ActiveCampaign,0,1
"ActiveSoft, Inc",4,0
Actively AI,0,6
Activision,0,1
Activision Blizzard,1,5
Acuity Brands,1,0
Acuity Eye Group,0,1
Acuity Inc.,0,8
Acuity Insurance,1,0
AcuityMD,0,3
Acumed,2,0
Acumenz Consulting,1,5
Acunor,5,0
Acunor Infotech,0,1
Acushnet Company,0,1
Acxiom,1,0
"Ad Astra, Inc.",1,0
Ad Hoc LLC,0,5
AdAstra Talent Advisors,2,0
AdCellerant,0,2
Adalta,0,1
Adame Services LLC,43,0
Adapt,0,1
Adapt Forward,2,0
Adaptive ML,0,3
Adaptive Security,0,2
Adaptive Solutions Group,2,0
Adaptive Technology Insights,3,0
Adbakx,2,1
AddSource,0,1
Addepar,1,4
Addison Group,8,15
Addition Management,0,2
Addwiser,3,0
Adecco,3,0
Adelante Healthcare,0,1
Adept,7,0
Aderant,0,3
Aditi Consulting,28,31
Aditi LLC,1,0
Adobe,18,120
Adolfson & Peterson Construction,0,1
Adona Medical,2,0
Adree,1,0
Adroit Innovative Solutions Inc,1,3
"Adroit Resources, Inc.",2,0
Adroit Software Inc.,8,0
Adtran,0,1
Adva IT Services,0,1
Advait Consulting LLC,0,1
Advance Auto Parts,0,5
Advanced Accelerator Applications,1,0
Advanced Acoustic Concepts,1,1
Advanced Business Solutions,1,0
Advanced Energy,2,0
Advanced IT Concepts,3,0
Advanced Knowledge Tech LLC,7,0
Advanced Sciences and Technologies (AS&T),1,1
Advanced Sentry,0,1
Advanced Space,0,4
Advanced Tech Placement,0,5
Advanced Technology Search,4,1
Advanced Technology Services,1,0
Advanced Technology Services (ATS),1,0
Advanced Technology Systems Company,2,0
Advanced Technology and Research Corporation,1,0
Advantage Solutions,2,1
Advantage Tech,0,1
Advantage Technical,5,3
Advantis Global,6,0
Advantis Global is becoming INSPYR Solutions,3,0
Advantive,0,1
Advent Global Solutions,0,3
Adventist HealthCare,1,0
AdviNow Medical,0,1
Advia Credit Union,1,0
Advision Development,1,0
Advisor360°,0,3
AdvisorEngine,0,1
Adweek,1,0
Adyen,5,6
Aegis Aerospace Inc.,2,0
Aegis Worldwide,1,0
Aeqium,0,1
Aequor,1,0
Aequor Information Technologies Pvt. Ltd.,1,0
"Aero Simulation, Inc.",1,0
AeroVect,1,0
AeroVironment,3,0
Aerodome,1,0
"Aerodyne Industries, LLC",0,1
"Aerometals, Inc.",1,0
Aeroseal,1,0
Aerospace Corporation,0,2
Aerostar (Aerostar International LLC),3,0
Aerostrat,0,1
Aescape,1,0
Aeva,1,0
Affiliated Monitoring,1,0
Affinity Solutions,1,1
Affirm,2,20
Afiniti,1,0
Aflac,6,0
Afresh,1,0
Afton Consulting Group,7,0
Ag Processing Inc,1,0
"AgReserves, Inc.",1,0
Agama Solutions Inc,1,0
Agate Software,0,2
Agave,1,0
Age of Learning,0,2
Agelix Consulting LLC,1,0
Agentio,1,0
Agile Datapro,2,0
Agile Defense,3,0
"Agile Global Solutions, Inc",4,0
Agile Premier,1,0
"Agile Resources, Inc.",1,2
Agile Staffing Groups,2,0
Agile Tech Labs,15,2
"Agile5 Technologies, Inc.",1,2
AgileArc,0,1
AgileEngine,2,1
Agilent Technologies,0,2
Agiliti,1,0
Agility,1,0
Agility Partners,6,5
Agility Robotics,0,4
Agilysys,1,2
Aglide,0,1
Agnos Inc.,1,0
Agoda,11,19
AgreeYa Solutions,1,11
Aha!,2,0
Ahold Delhaize USA,0,37
Aila Technologies,0,1
AimHire,0,2
Aimic Inc,4,0
Ainsley Search Group,1,0
Aiphoria,0,1
Air Apps,0,20
"Air Combat Effectiveness Consulting Group (ACE Group), LLC",5,0
"Air Distribution Technologies, Inc.",0,1
Air Force Civilian Service,1,0
Air Force Research Laboratory,1,0
Air Line Pilots Association,0,2
Air Products,4,1
Air Space Intelligence,0,4
AirClean Systems,0,1
AirJoule,0,1
AirOps,0,4
AirPay,0,1
Airbase,0,1
Airbnb,2,1
Airbyte,1,0
Aircall,0,13
Aircapture,1,0
"Aircraft Performance Group, LLC",3,0
Aireon LLC,1,0
Aires,0,3
"Airgain, Inc.",0,2
Airgas,1,1
Airlines Reporting Corporation (ARC),1,0
Airlock Digital,0,2
Airswift,1,1
Airtable,0,9
Airwallex,1,18
Aita Consulting Services,0,1
Aitech Systems,2,0
Aivres,2,3
Aivres Systems Inc.,2,0
Ajace Inc,0,1
Akamai Technologies,3,26
Akebono Brake Corporation,1,0
Akili,1,0
Akima,3,3
Akima Infrastructure Services,1,0
"Akina, Inc",0,51
Akkar,0,1
Akkodis,44,62
Akkodis Group Nordics,0,121
Aklip Technologies LLC,0,1
Akoncagua AI,0,1
Akoya,0,1
"Akraya, Inc.",5,9
Akrivis Solutions,0,3
Akshaya Inc,0,4
"Akumen, Inc.",0,8
Akumin®,1,0
Akuna Capital,0,3
"Akvelon, Inc.",1,0
Al Warren Oil,0,2
Alaffia Health,1,2
Alaka`ina Foundation Family of Companies,1,0
"Alamar Biosciences, Inc.",1,0
Alarm.com,3,13
Alaska Airlines,0,2
Alation,0,1
Albers Aerospace,1,0
Albert Bow,0,4
Albi,0,1
Albireo Energy,4,0
Alchemy,1,1
Alchemy Techsol,1,0
Alcimed,0,1
Alcoa,0,1
Alcon,6,1
Aleixo Technologies,1,0
Alert Venture Foundry,0,1
"Alex Lee, Inc.",1,0
Alexander Chapman,0,4
Alexander Technology Group,1,8
"Alexandria Insights, Inc.",2,1
Alfvo,0,1
Algo Capital Group,5,0
Alhena.ai,0,1
"Alianza, Inc.",1,0
Alibaba Cloud,4,4
Align Technology,0,2
