family,uid,source,period,count,context_preview,manual_precision_claim
imperative,asaniczka_ae9ff3f7aebb89b8,kaggle_asaniczka,2024-01,1,standard principles include model-based definition component electro magnetic eme include electro magnetic compatibility emc electro magnetic interference emi schematic capture printed layout linux script position requires current/active clearance citizenship required position active clearance non-u,not_claimed_context_sample_only
imperative,linkedin_li-4393061211,scraped,2026-04,1,python sql production-level hands,not_claimed_context_sample_only
imperative,arshkon_3903827873,kaggle_arshkon,2024-04,1,must-have worked android environment kotlin reactive coroutines dependency injections dagger retrofit jetpack component fin tech/banking,not_claimed_context_sample_only
imperative,asaniczka_09f954383dd14a94,kaggle_asaniczka,2024-01,1,end reusable modules customer requirements upholding standards maintainability defining maintain deliverables rally needed participate reviews scrum ceremonies perform including types adherence standards communicate effectively offshore teams understand requirements design/develop end end influence ,not_claimed_context_sample_only
imperative,arshkon_3895518970,kaggle_arshkon,2024-04,5,7+ must-have user interface linux c++ scripting python must-have writing used end users must-have user going interact must-have industry regulated industry must-have bachelor degree related demonstrated sdlc phases ability independently collaboratively cross-functional analytical environment,not_claimed_context_sample_only
imperative,arshkon_3902927006,kaggle_arshkon,2024-04,1,allow implementation preferred.must systems.skill areas include telecommunication tcp/ip ois/cmip/x25 unix linux database/dbms sybase tivoli peoplesoft required.familiarity itil sei/cmm desirable.bachelor degree desired,not_claimed_context_sample_only
imperative,arshkon_3906224960,kaggle_arshkon,2024-04,3,,not_claimed_context_sample_only
imperative,linkedin_li-4373413436,scraped,2026-04,1,,not_claimed_context_sample_only
imperative,linkedin_li-4353511889,scraped,2026-03,1,oriented individual enjoys outside comfortable fast-paced sensible environment curiosity values must-have systems-level go rust c c++ use rust extensively required willingness grasp protocols layers http tls cdn implementing highly-available distributed ability debug issues collaboration communicati,not_claimed_context_sample_only
imperative,arshkon_3884857165,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
imperative,linkedin_li-4393516816,scraped,2026-03,1,implement execute manage download pre-burn run must-have functionality hardware/software preferably proficiency c/c++ unix network-based environments os ability independently tasks deliver results minimal supervision analytical problem-solving bachelor degree mis related looking excellent interpers,not_claimed_context_sample_only
imperative,arshkon_3891268642,kaggle_arshkon,2024-04,1,going application demonstrate competency expertise able share expertise provide ll perform tasks related requirement completeness proposal configuration testing.design pl/sql packages procedures triggers functions application functionality user hoc reports splashbi customize reports reports function,not_claimed_context_sample_only
imperative,arshkon_3901350061,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
imperative,arshkon_3895214581,kaggle_arshkon,2024-04,2,8+ developing techniques investments.must buy-side designing developing multi-asset quant teams portfolio managers.asset strongly preferred.must managing teams supporting mentoring junior developers.hands-on required agile-project experiencecontainerization dockerapi domain policy modelingclient-sid,not_claimed_context_sample_only
imperative,linkedin_li-4345845716,scraped,2026-03,1,junior reviews pairing sessions continuous stay advances ai llm frameworks practices documentation contribute internal practices records onboarding required expertise must-haves 5+ demonstrated ability deliver features end-to-end python proficiency hands-on python ability write maintainable performa,not_claimed_context_sample_only
imperative,arshkon_3891072983,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
imperative,linkedin_li-4391950937,scraped,2026-03,1,must-have fluent english speaker full-stack 5+ writing python specifically large-scale expertise designing distributed managing concurrency asynchronous patterns python internals gil limitations profiling optimizing compute-heavy workloads written verbal communication driving architectural ability h,not_claimed_context_sample_only
imperative,linkedin_li-4398022570,scraped,2026-04,1,modify existing azure write logical database descriptions specify identifiers database descriptions coordinate determine scope limitations review requests describing database user estimate cost required accomplish verbal written communication customer interpersonal ability independently manage mento,not_claimed_context_sample_only
imperative,arshkon_3886465317,kaggle_arshkon,2024-04,1,requirements implement improve efficiencies maximize customer retain business.ensure budget specification solutions.actively monitor respond problems utilizing techniques managing overall capacity.define scope objectives fact-finding combined applicable industry .act subject assigned systems.communi,not_claimed_context_sample_only
imperative,linkedin_li-4386898094,scraped,2026-03,1,,not_claimed_context_sample_only
imperative,linkedin_li-4390992020,scraped,2026-03,1,interviewing implement react related frameworks user interviewers candidates maintain backend supporting scheduling ai transcription/summarization workflows ai/ml teams gpt-4o ai feedback improvements including cursor claude devmate scheduling improvements candidate-driven reduce manual coordinator ,not_claimed_context_sample_only
imperative,arshkon_3886897649,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
imperative,arshkon_3901966399,kaggle_arshkon,2024-04,1,assess needs.install software.make upgrades repairs needed.oversee security.perform operating.collect analyze performance.onboard users network.train users software.troubleshoot problems system.oversee network.this position require scheduled on-call participation rotation program occasional after-ho,not_claimed_context_sample_only
imperative,linkedin_li-4394263788,scraped,2026-04,1,position role position objectives nc3 segment ll member functional developing nc3 deterrence encourage methodologies functional cross-functional teams understand implement features participate reviews discussion familiarity mainstream ide studio jetbrains ability break problems lowest ability commun,not_claimed_context_sample_only
imperative,arshkon_3902872499,kaggle_arshkon,2024-04,2,plane features sase days competent sase deployment high-level improve plane network/routing/security protocol closely qe provide day-to-day sase portfolio days providing high-level pillar ownership provide review plane areas fixing issues troubleshooting debuggability days able escalations help rota,not_claimed_context_sample_only
imperative,linkedin_li-4375712449,scraped,2026-03,1,functions foundations maintain etl pipelines independently implement transformations joins aggregations large multi-source datasets maintain validation checks ensure downstream workflows scalability cost efficiency write maintain documentation pipelines tables mlops closely scientists traditional in,not_claimed_context_sample_only
imperative,asaniczka_dc5a2f0b2331018f,kaggle_asaniczka,2024-01,1,to-end procedures reports demonstrate requirements verbal written communication ability obtain maintain clearance active ts/sci clearance in-depth smc-s-016 stage vehicles application lean techniques e.g white/orange/green belt ai vehicles demonstration category-a familiarity principles experienced ,not_claimed_context_sample_only
imperative,arshkon_3903457665,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
imperative,asaniczka_ef3ca46c86542d97,kaggle_asaniczka,2024-01,1,,not_claimed_context_sample_only
imperative,linkedin_li-4382788882,scraped,2026-03,1,,not_claimed_context_sample_only
inclusive,arshkon_3904074141,kaggle_arshkon,2024-04,1,manage aspects spanning green-field environment third,not_claimed_context_sample_only
inclusive,arshkon_3900066300,kaggle_arshkon,2024-04,2,,not_claimed_context_sample_only
inclusive,arshkon_3901939770,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,arshkon_3902925182,kaggle_arshkon,2024-04,1,translate governance productsuse sdlc ci/cd provisioning deployment processesexperience required languages including python java scala gcp aws azure terraform computational governance regulations industry practicespackage offer usd,not_claimed_context_sample_only
inclusive,arshkon_3901605898,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,arshkon_3890894462,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,linkedin_li-4345195550,scraped,2026-04,1,aws maintain reusable implement listed abilities adhere policies exercise judgment effectively manage stress safely respectfully exhibit trustworthiness professionalism safeguard reputation pursuant ordinance consider applicants arrest conviction records need accommodation adjustment application inc,not_claimed_context_sample_only
inclusive,arshkon_3888480888,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,arshkon_3583960568,kaggle_arshkon,2024-04,1,elaborate drawings cad/visio documentation program human-machine hmi customers industry operators shipyards resellers businesses manage relations customers commissioning telephone calls in-person visits presentations existing prospective customers prepare proposals/quotations define elaborate report,not_claimed_context_sample_only
inclusive,asaniczka_215634e6f2af37e7,kaggle_asaniczka,2024-01,1,assess evaluatescncapability crisis readiness necessary crisis improvements actions maintain crisis handbook instructions analyze threats potential crisis impacts coordination collaboration involving prevention techniques stoppage preparedness activities stakeholders ensure participate meetings gove,not_claimed_context_sample_only
inclusive,arshkon_3899542452,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,asaniczka_3ad1b18ca7bf6136,kaggle_asaniczka,2024-01,1,mission architectures candidate architectures functions common/enterprise reduce cost acquiring maintaining multiple defining operational-level developing architectures executing enable risk-informed enable continued application warfighter dod policies principles instructions analyze road mapping id,not_claimed_context_sample_only
inclusive,arshkon_3902879440,kaggle_arshkon,2024-04,2,,not_claimed_context_sample_only
inclusive,asaniczka_07ae95ebd4a4465a,kaggle_asaniczka,2024-01,1,,not_claimed_context_sample_only
inclusive,arshkon_3888490829,kaggle_arshkon,2024-04,1,maintain high-quality angularjs framework angularjs requirements translate implement apis retrieval manipulation display angularjs ensure application responsiveness debugging stay date trends angularjs updates provide fostering collaboration bachelor degree related minimum angularjs application htm,not_claimed_context_sample_only
inclusive,arshkon_3905863649,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,arshkon_3884915616,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
inclusive,arshkon_3901943712,kaggle_arshkon,2024-04,1,citizen/lpr registered undergraduate program.strong developmentexperience api gui developmentknowledge sql dbms mapreduce plusproficiency languages python c c++ object-oriented oop conceptsability independently expectedexcellent problem-solving analytical skillsgood communication interpersonal,not_claimed_context_sample_only
inclusive,linkedin_li-4395226920,scraped,2026-04,1,bs degree related discipline proficient backend languages like java go c/c++ c# ability pick ones quickly relevant 3+ designing implementing distributed backend record highly distributed batch stream opentelemetry influx and/or user typescript apache lucene elasticsearch opensearch,not_claimed_context_sample_only
inclusive,linkedin_li-4366665363,scraped,2026-04,1,,not_claimed_context_sample_only
inclusive,linkedin_li-4376815752,scraped,2026-04,1,ai ingestion pipelines bring datasets ai ensuring implement validation catch issues maintaining datasets ecosystem types models analyze existing models conducting experiments measure improvements maintain workflows transform raw features ready distributed frameworks like tune models datasets applyin,not_claimed_context_sample_only
inclusive,arshkon_3901943545,kaggle_arshkon,2024-04,1,functional understand conversations happening platform.collaborate real-world problems computational utilizing classification techniques semantic algorithms required understand conversations closely teammates stakeholders clinicians researchers deliver needs.stay identify techniques technologies.ens,not_claimed_context_sample_only
inclusive,arshkon_3906240774,kaggle_arshkon,2024-04,2,,not_claimed_context_sample_only
inclusive,arshkon_3895209174,kaggle_arshkon,2024-04,1,users deliver application capturing visualizing lineage.this application automate lineage metadata.the innovates requirement governance metadata correct minimum toil.successful candidates developing up.we looking candidates field. responsibilities include contributing database supports continuous de,not_claimed_context_sample_only
inclusive,asaniczka_7bd7cf5e28406945,kaggle_asaniczka,2024-01,1,,not_claimed_context_sample_only
inclusive,arshkon_3905685725,kaggle_arshkon,2024-04,1,bachelor degree relevant practical experience.5+ object-oriented experience1+ android java kotlin android sdkexperience maintainable testable bases including api techniquesexperience multithreading,not_claimed_context_sample_only
inclusive,arshkon_3887433387,kaggle_arshkon,2024-04,1,depth functional requirements specifications.you factor multiple tasks handled differing levels reasonable parallelization architectures extensible understandable.your it.your happier write superbly-tested heavily-documented code.you tdd getting stuff www.youtube.com/watch a6op24csdug.you rarely nee,not_claimed_context_sample_only
inclusive,arshkon_3906201020,kaggle_arshkon,2024-04,1,architect application java boot backend react frontend.configure manage servers ec2 s3.decide appropriate repositories bitbucket git.design implement databases mysql similar ensuring efficiency.lead lifecycle conception deployment setting standards scalability.set standards versioning modifications ,not_claimed_context_sample_only
inclusive,arshkon_3901353219,kaggle_arshkon,2024-04,1,facing front-end html/css javascript promptly clearly communicating issues non-technical teams.other desired familiarity aws ecosystem aws glue relational database queries quicksight including deployment configuration,not_claimed_context_sample_only
inclusive,arshkon_3905206628,kaggle_arshkon,2024-04,3,side features utilizing sql iis .net c# supporting console clients browser clients external clients.develop highly distributed systems.web optimization.collaboration teams c# and/or c++ fundamentals including excellent oo patterns api development.knowledge scalability practices.database mssql prefe,not_claimed_context_sample_only
passive_formal,linkedin_li-4384009486,scraped,2026-04,1,,not_claimed_context_sample_only
passive_formal,arshkon_3885831264,kaggle_arshkon,2024-04,1,collaboration teams provide stretch scripting capabilities customize improve existing improve user overall customer e.g database queries log scripts etc.explore customer teams customer bachelor comparable 5+ it.experience domain.familiar ways collaboration 3rd teams.experience helpdesk environmentfl,not_claimed_context_sample_only
passive_formal,arshkon_3901683981,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
passive_formal,asaniczka_151b1266c43aa700,kaggle_asaniczka,2024-01,1,,not_claimed_context_sample_only
passive_formal,linkedin_li-4325918568,scraped,2026-03,1,ability independently problems functionally bs cs/se/is related go python iam non human/machine identities secrets workload identities oauth/oidc scim sso policy engines related statistics identity/behavioral,not_claimed_context_sample_only
passive_formal,asaniczka_d31b0f2ca6876436,kaggle_asaniczka,2024-01,1,detailed documentation basis rewrite .net environment perform mainframe cobol vsam panvalet mvs jcl procs multiple compute mainframe cics/batch servers batch techniques mainframe demonstrated environment relational sql development/testing .net assigned task communicate accurate useful updates follow,not_claimed_context_sample_only
passive_formal,arshkon_3906240261,kaggle_arshkon,2024-04,1,starter paced environment collaboration mentality mindset tackling problems creating bachelor bs degree related 2+ degree related field.experience developing distributed multi-tier oop object/data knowledge/expertise java.background relational databases nosql databases.research prototype implement a,not_claimed_context_sample_only
passive_formal,asaniczka_66b0f9f367737c34,kaggle_asaniczka,2024-01,1,billion-dollar linear channels scope wide-ranging powers proprietary reimagining viewer-first formats award-winning in-house built backbone contribute partnering teams pipelines facilitate subscriber movements collaborating disciplines identify internal/external table structure define etl checks dut,not_claimed_context_sample_only
passive_formal,arshkon_3901354689,kaggle_arshkon,2024-04,1,be involved activities applications.help recommend architectural clients hands-on developing java supporting backend apis variety frameworks.proven prior projects.hands-on include boot boot oath jpa batch.hands-on angular react.hands-on gradle.hands-on relational databases sql mysql postgres similar,not_claimed_context_sample_only
passive_formal,arshkon_3902844078,kaggle_arshkon,2024-04,1,requirements.be involved phases participate application sessions recommendations.collaborate offshore qa implement fixes enhancements providing clarifications reviews.provide .net including troubleshooting issue resolution.monitor application implement tuning strategies.develop maintain documentatio,not_claimed_context_sample_only
passive_formal,arshkon_3894859846,kaggle_arshkon,2024-04,1,maintaining refactoring existing writing tests fixing bugs.troubleshoot pipelines apis deployment scripts aws functions.asked participate cloud-focused application migration applications/processes on-prem cloud.be required independently potential existing issues/applications/processes.review proposa,not_claimed_context_sample_only
passive_formal,arshkon_3889119584,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
passive_formal,asaniczka_f935bd0d2be38bd8,kaggle_asaniczka,2024-01,1,2+ experince java bachelors degree java join architecting designing developing java hibernate open-source position excellent duties stages sdlc develops codes tests debugs java features makes improvements user completes identify fix errors uses documentation writes documentation guides collaborates ,not_claimed_context_sample_only
passive_formal,asaniczka_be164f8b08e6c779,kaggle_asaniczka,2024-01,1,2+ experince java bachelors degree java join architecting designing developing java hibernate open-source position excellent duties stages sdlc develops codes tests debugs java features makes improvements user completes identify fix errors uses documentation writes documentation guides collaborates ,not_claimed_context_sample_only
passive_formal,asaniczka_ec1cb54318b279f7,kaggle_asaniczka,2024-01,1,implement framework expected foundational artificial offered aws leveraged facilitate ingest cleansing existing sets framework be and/or as-is required present completed stakeholders users sprint demonstrations advise ways use aws ai character recognition ingestion sets cleansing existing sets visua,not_claimed_context_sample_only
passive_formal,asaniczka_a1ec0ba6aebabd7a,kaggle_asaniczka,2024-01,1,designs/codes following specifications appropriate maintains modifies existing supervision direction performs existing assumes responsibility going date motivated competitive eager share self-managing thinker communication capable driving reality setting manages consistent policies procedures contin,not_claimed_context_sample_only
passive_formal,asaniczka_a5cbc944e3fac695,kaggle_asaniczka,2024-01,1,2+ experince java bachelors degree java join architecting designing developing java hibernate open-source position excellent duties stages sdlc develops codes tests debugs java features makes improvements user completes identify fix errors uses documentation writes documentation guides collaborates ,not_claimed_context_sample_only
passive_formal,arshkon_3902745810,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
passive_formal,asaniczka_be89666c60802c1e,kaggle_asaniczka,2024-01,1,combination considered authorized defined immigration pass criminal bachelor degree math mis related degree java 8/9 javascript php 7.x c# c python html5 css3 ajax minimum seasoned required airline and/or minimum multi-tiered high-volume fault tolerant high-availability globally distributed linux en,not_claimed_context_sample_only
passive_formal,asaniczka_2818fe6dcc28f556,kaggle_asaniczka,2024-01,1,participate sdlc including meetings estimations sessions.deliver assignments budget quality.understand analyze risks provide mitigation.work help define requirements explain capabilities limitations various diagrams/documentation internal use.provide and/or mentoring items communicate appropriate st,not_claimed_context_sample_only
passive_formal,asaniczka_5ec2bb67281018c0,kaggle_asaniczka,2024-01,1,requirements demands environment described representative met member successfully perform functions role reasonable accommodations enable individuals disabilities perform functions role duties member regularly required sit talk hear stoop kneel use hands fingers operate printer phone required lift p,not_claimed_context_sample_only
passive_formal,arshkon_3902869112,kaggle_arshkon,2024-04,1,task backlog grooming etc.be involved thorough reviewsat owners qa help improve qa backend suitesarchitectureas continue architect successful bring improve structureunderstand monolithic vs micro-service help servicescollaborationwe tight greatly values collaboration organizations successful partici,not_claimed_context_sample_only
marketing,linkedin_li-4309826193,scraped,2026-04,2,,not_claimed_context_sample_only
marketing,linkedin_li-4395469609,scraped,2026-04,2,bachelors degree 8+ meaningful outstanding considered proficiency c/c++ optimization debugging requirement dedicated excellent analytical ability think creatively debug tackle reproduce problems prior linux driver helpful internals driver models wddm ways include mft directshow directx dxva compress,not_claimed_context_sample_only
marketing,asaniczka_934f05828ebea6f2,kaggle_asaniczka,2024-01,1,customer input utilize industry known participate feasibility studies cost estimates labor execute verification tests troubleshoot and/or final cross-functionally teams ensure successfully achieving objectives bring bachelor degree 10+ relevant considered developing implementing procedures evaluatin,not_claimed_context_sample_only
marketing,asaniczka_64e570a5df3f486c,kaggle_asaniczka,2024-01,1,,not_claimed_context_sample_only
marketing,linkedin_li-4394960985,scraped,2026-04,1,developing implementing ai workflows help automate ecosystem utilize ai help automate boilerplate documentation tests improve efficiency full-stack including .net azure winforms blazor contribute modernization application applying ai-driven patterns ensuring standards participate sessions challenges,not_claimed_context_sample_only
marketing,linkedin_li-4367032478,scraped,2026-03,2,requirements delivering robust provide significant implementation large-scale multi-faceted ensuring standards operational provide influence multiple teams effectively cross-functional direction promote practices bachelor degree practical full degree phd related algorithms role teams setting direct,not_claimed_context_sample_only
marketing,linkedin_li-4343221500,scraped,2026-03,1,,not_claimed_context_sample_only
marketing,linkedin_li-4392008483,scraped,2026-03,1,2 html/css typescript/javascript familiarity react hooks context api functional component patterns functional elixir and/or erlang exposure frameworks e.g jest vitest react library exunit grpc restful websocket graphql-based familiarity relational databases postgresql git contributing existing eligi,not_claimed_context_sample_only
marketing,linkedin_li-4392090123,scraped,2026-03,1,bachelor degree internship year aws azure degree 7+ following java scala python go node.js 2+ aws gcp azure 4+ frameworks 1+ 2+ practices,not_claimed_context_sample_only
marketing,asaniczka_6d8df6d7d5c169eb,kaggle_asaniczka,2024-01,1,bachelor desired required principles required excellent written verbal communication minimum c languages required minimum structured and/or required minimum embedded safety-critical required debugging techniques debugger embedded environment required excellent troubleshooting knowledgeable microproc,not_claimed_context_sample_only
marketing,linkedin_li-4370123153,scraped,2026-03,2,,not_claimed_context_sample_only
marketing,linkedin_li-4377865565,scraped,2026-03,1,maintain multi-level emulates domain qualifications computation/architecture/programming language/compiler enthusiastic used non-software bytecode interpreters cpython interpreter c/c++ tooling emulation vm especially novel/heterogeneous architectures single assignment intermediate representations-b,not_claimed_context_sample_only
marketing,asaniczka_35b4f733250d8164,kaggle_asaniczka,2024-01,1,functional teams including stakeholders deliver high-quality analyzing requirements translating features functionalities customizing configuring developing specific industry integrating streamline patient improve coordination implementing measures standards ensure patient regulatory adherence troubl,not_claimed_context_sample_only
marketing,linkedin_li-4361711048,scraped,2026-03,1,,not_claimed_context_sample_only
marketing,linkedin_li-4385601389,scraped,2026-04,1,functional collaboration ai researchers ai capabilities market-leading latency cost user influence expertise role ai following required bachelor degree degree 8+ roles ai/ml track record ai expertise primarily researcher generative ai rag llms including evaluation deployment lifecycle proficiency ja,not_claimed_context_sample_only
marketing,asaniczka_6a0820684b63199e,kaggle_asaniczka,2024-01,2,bachelor/masters related 7+ relevant proficiency c++ c++ c interfacing c libraries c++ cmake git comfortable git complicated rebasing linux environments exceptional verbal written presentation designing optimization lifecycle previous ability effectively perform reviews provide constructive feedback,not_claimed_context_sample_only
marketing,linkedin_li-4384080611,scraped,2026-04,1,,not_claimed_context_sample_only
marketing,linkedin_li-4365724211,scraped,2026-03,1,,not_claimed_context_sample_only
marketing,linkedin_li-4400252985,scraped,2026-04,3,constraints e.g usability efficiency deliver cohesive user measurable adoption significant entire portfolio tooling initiatives providing execution trade-off stakeholders teams understand user alignment looking bachelor degree related 12+ relevant industry large warehouses 5+ warehouses ecosystem tr,not_claimed_context_sample_only
marketing,linkedin_li-4382460312,scraped,2026-04,2,manageable deliverables milestones specifications ensure deliverables functional non-functional criteria changes proactively misaligned promote continuous improvement guiding operational reviews ll bring bachelor related degree 10+ extensive c# dotnet microservices rest api standards saas writing ap,not_claimed_context_sample_only
marketing,asaniczka_3cd2c915accdb55a,kaggle_asaniczka,2024-01,1,bachelor degree mathematics discipline accredited bachelor degree degree bachelor degree mathematics discipline accredited bachelor degree degree phd citizenship active dod clearance granted re-investigated continuous evaluation able successfully screened enhanced clearances reasonable determined re,not_claimed_context_sample_only
marketing,asaniczka_01891012b25ab3e9,kaggle_asaniczka,2024-01,1,,not_claimed_context_sample_only
marketing,asaniczka_1898aa0deb20f8d7,kaggle_asaniczka,2024-01,1,android deliver adhere established practices guidelines principles ux/ui owners/analysts deliver customer engaging purposeful powerful simplicity participate ceremonies contributing ensure commitments highest active advocate internal external remain active learner related kotlin 3rd libraries influe,not_claimed_context_sample_only
marketing,linkedin_li-4389972374,scraped,2026-03,1,bachelor degree application internship year 5+ application including python sql scala java 2+ aws azure 3+ distributed data/computing mapreduce hadoop emr kafka gurobi mysql 2+ year real-time 2+ nosql implementation mongo cassandra 2+ warehousing redshift 3+ unix/linux including commands scripting 2,not_claimed_context_sample_only
marketing,asaniczka_2c83d6763bc4dad7,kaggle_asaniczka,2024-01,1,actively identify salesforce.com ways improve existing scaling implemented external teammate possesses ability understand requirements translate highly usable candidate possess curiosity analytical enjoy dealing ambiguity complexity broad scope epicenter come join 2+ non-internship 3+ designing arch,not_claimed_context_sample_only
marketing,linkedin_li-4391705782,scraped,2026-03,1,,not_claimed_context_sample_only
marketing,asaniczka_9a905f2430b1b308,kaggle_asaniczka,2024-01,2,,not_claimed_context_sample_only
marketing,linkedin_li-4317463908,scraped,2026-03,2,ui deliverables bring hands 7+ scaling typescript react demonstrated architecting practical api expertise designing consuming restful graphql apis including fetching execution mindset environments features end end iterate rapidly deliver ready ui familiarity js e.g styled emotion frameworks e.g tail,not_claimed_context_sample_only
marketing,asaniczka_23b766cabdf7d290,kaggle_asaniczka,2024-01,1,level specifications conduct studies determine capability improvements defines analyzes establish conditions conducts tests define analyze proposals related determine feasibility developing capabilities and/or modifying existing capabilities documentation including conops user guides cdrl items iden,not_claimed_context_sample_only
marketing,arshkon_3899516945,kaggle_arshkon,2024-04,1,,not_claimed_context_sample_only
