cell,rank,title,n
arshkon_entry,1,software engineer,41
arshkon_entry,2,data engineer,21
arshkon_entry,3,developer,20
arshkon_entry,4,java developer,17
arshkon_entry,5,systems engineer,15
arshkon_entry,6,automation engineer,12
arshkon_entry,7,software developer,11
arshkon_entry,8,application engineer,9
arshkon_entry,9,devops engineer,9
arshkon_entry,10,test engineer,8
arshkon_entry,11,.net developer,8
arshkon_entry,12,embedded software engineer,7
arshkon_entry,13,product engineer,6
arshkon_entry,14,cloud engineer,6
arshkon_entry,15,reliability engineer,6
arshkon_entry,16,software engineer ii,6
arshkon_entry,17,site reliability engineer,5
arshkon_entry,18,quality assurance engineer,5
arshkon_entry,19,front end developer,5
arshkon_entry,20,full stack developer,5
arshkon_associate,1,software engineer,14
arshkon_associate,2,system engineer,11
arshkon_associate,3,data engineer,8
arshkon_associate,4,application engineer,5
arshkon_associate,5,full stack engineer,5
arshkon_associate,6,test engineer,4
arshkon_associate,7,reliability engineer,3
arshkon_associate,8,embedded software engineer,3
arshkon_associate,9,product engineer,3
arshkon_associate,10,site reliability engineer,3
arshkon_associate,11,cloud engineer,3
arshkon_associate,12,senior automation engineer,2
arshkon_associate,13,project developer,2
arshkon_associate,14,dotnet developer,2
arshkon_associate,15,automation engineer,2
arshkon_associate,16,junior software engineer,2
arshkon_associate,17,application developer,2
arshkon_associate,18,software solutions architect,2
arshkon_associate,19,java application developer,2
arshkon_associate,20,senior software engineer,2
arshkon_mid_senior,1,senior software engineer,131
arshkon_mid_senior,2,software engineer,43
arshkon_mid_senior,3,data engineer,33
arshkon_mid_senior,4,senior data engineer,30
arshkon_mid_senior,5,devops engineer,28
arshkon_mid_senior,6,full stack engineer,27
arshkon_mid_senior,7,system engineer,21
arshkon_mid_senior,8,cloud engineer,16
arshkon_mid_senior,9,dotnet developer,16
arshkon_mid_senior,10,python developer,16
arshkon_mid_senior,11,senior salesforce developer,16
arshkon_mid_senior,12,lead software engineer,15
arshkon_mid_senior,13,senior machine learning engineer,15
arshkon_mid_senior,14,senior devops engineer,15
arshkon_mid_senior,15,embedded software engineer,13
arshkon_mid_senior,16,site reliability engineer,13
arshkon_mid_senior,17,salesforce developer,13
arshkon_mid_senior,18,principal software engineer,13
arshkon_mid_senior,19,senior site reliability engineer,11
arshkon_mid_senior,20,senior dotnet developer,11
asaniczka_associate,1,software engineer,63
asaniczka_associate,2,application engineer,36
asaniczka_associate,3,test engineer,30
asaniczka_associate,4,systems engineer,29
asaniczka_associate,5,servicenow developer,28
asaniczka_associate,6,automation engineer,24
asaniczka_associate,7,senior software engineer,23
asaniczka_associate,8,quality assurance engineer,21
asaniczka_associate,9,data engineer,19
asaniczka_associate,10,java developer,17
asaniczka_associate,11,product engineer,17
asaniczka_associate,12,system engineer,17
asaniczka_associate,13,devops engineer,17
asaniczka_associate,14,reliability engineer,17
asaniczka_associate,15,embedded software engineer,15
asaniczka_associate,16,software developer,14
asaniczka_associate,17,salesforce developer,13
asaniczka_associate,18,.net developer,12
asaniczka_associate,19,full stack engineer,12
asaniczka_associate,20,full stack developer,12
