seniority_final,seniority_final_source,n,cell
associate,llm,2,arshkon_entry
entry,llm,29,arshkon_entry
entry,title_keyword,24,arshkon_entry
mid-senior,llm,53,arshkon_entry
mid-senior,title_keyword,12,arshkon_entry
unknown,llm,618,arshkon_entry
associate,llm,4,arshkon_associate
entry,llm,13,arshkon_associate
entry,title_keyword,8,arshkon_associate
mid-senior,llm,7,arshkon_associate
mid-senior,title_keyword,50,arshkon_associate
unknown,llm,181,arshkon_associate
associate,llm,3,arshkon_mid_senior
director,title_keyword,5,arshkon_mid_senior
entry,llm,12,arshkon_mid_senior
entry,title_keyword,9,arshkon_mid_senior
mid-senior,llm,203,arshkon_mid_senior
mid-senior,title_keyword,1190,arshkon_mid_senior
unknown,llm,808,arshkon_mid_senior
unknown,unknown,1,arshkon_mid_senior
associate,llm,15,asaniczka_associate
director,llm,3,asaniczka_associate
entry,llm,36,asaniczka_associate
entry,title_keyword,34,asaniczka_associate
mid-senior,llm,90,asaniczka_associate
mid-senior,title_keyword,520,asaniczka_associate
unknown,llm,841,asaniczka_associate
unknown,unknown,281,asaniczka_associate
