period,uid,source,title,matched_sub,context_200c
2024,arshkon_3887880341,kaggle_arshkon,Prompt Engineer,gpt-3,ate maintain continuous feedback users coaches prompt contribute large llm pipelines apis including gpt-3.5 gpt-4 azure claude others else related prompting think rapidly looking professionally challenging
2024,arshkon_3886883337,kaggle_arshkon,Lead AI Engineer,gpt-3,cations bachelor degree statistics math related discipline course ai/ml azure services technologies gpt-3 gpt-4 prompt techniques regulations practices related azure solutions ability collaboratively commu
2024,asaniczka_bc01eadffc5f3d82,kaggle_asaniczka,Senior Machine Learning Engineer - NLP/LLM,gpt-3,ficial related llm expertise frameworks tensorflow pytorch hugging face large models including bert gpt-3 lamda techniques including tokenization stemming lemmatization named recognition libraries spacy nl
2024,asaniczka_430cc14c76510d65,kaggle_asaniczka,Software Engineer,gpt-4,ing contributing direction services instilling practices promoting cultural generative technologies gpt-4 capabilities prompt systems solely technology disciplines generative stacks golang gatekeeper kuber
2024,asaniczka_1e5119ac213ebf7a,kaggle_asaniczka,Generative AI Engineer,gpt-4, concerns specifications contribute participate activities explore generative llms pre-trained llms gpt-4 bard claude jurassic-1 jumbo similar models co-pilot etc proficient familiarity popular libraries t
2024,asaniczka_77f4f0c714085e3a,kaggle_asaniczka,Senior Frontend Software Engineer,gpt-4,tware methodologies qualifications familiarity generative technologies including use genai apis e.g gpt-4 palm embeddings databases etc familiarity end-to-end including node.js developing no-code workflows
2024,asaniczka_0c667d1ffcdf69c2,kaggle_asaniczka,"Senior Full Stack Software Engineer, Chatbot",gpt4,looking passionate meaningful problems chatbot closely software scientists designers role gpt4-powered chatbot customer self-service help ownership effortless closely designers improve overall s
2024,asaniczka_44006fde8d27ca93,kaggle_asaniczka,Senior Backend Software Engineer,gpt-4,tware methodologies qualifications familiarity generative technologies including use genai apis e.g gpt-4 palm embeddings databases etc familiarity end-to-end developing no-code workflows practices softwar
2024,asaniczka_0f426de46e00a99f,kaggle_asaniczka,Generative AI Engineer/Sr. Data Scientist,gpt-3,d developing generative models pytorch tensorflow tensorflow gpu state-of-the-art generative models gpt-3 dall-e evaluating large-scale models high-performance clusters excellent problem-solving ability in
2024,asaniczka_88768f4605a29c5e,kaggle_asaniczka,Senior Frontend Engineer,gpt-3,tech typescript/react backend terraform gcp excited creatively leveraging llms gpt-3 codex spreadsheet context copilot-like functionality sheets smarter autofill formulas sql writing f
2024,asaniczka_39c86fec7e10b5b0,kaggle_asaniczka,Senior Machine Learning Engineer,gpt-3,ystems tensorflow pytorch kubernetes libraries like nltk spacy corenlp transformer models like bert gpt-3 nosql databases pipelines containerization workflows continuous deployment entrepreneurial mindset 
2026,linkedin_li-4402350074,scraped,"Software Engineer, Research Data Platform",gpt-3,-impact given greatly communication easiest understand recent continues many worked prior including gpt-3 circuit-based interpretability multimodal neurons scaling laws compute concrete problems preference
2026,linkedin_li-4385481934,scraped,"Service Delivery Center, AI & Data, Machine Learning Engineer (MLE) - Senior",gpt-4,s present solutions c-suite executives institutions requirements must-have deployment hands-on llms gpt-4 claude llama similar models frameworks autogen crewai similar multi-agent databases weaviate semant
2026,linkedin_li-4380023921,scraped,Sr. to Lead Software Engineer / Product Engineer - AI Video Security Startup,gpt-4,rm scalability qualifications mindset rust either and/or preferably familiarity llms tooling claude gpt-4/5 similar prompting practical use cases comfortable assistants builder mentality shipped startups s
2026,linkedin_li-4378774357,scraped,Software Engineer 2,gpt5,ures workload inferencing maintain availability deliver capabilities required serve greatest models gpt5 sora enable generic features cater customers m365 third-party companies internal external qualifica
2026,linkedin_li-4354056484,scraped,"Frontend Engineer, Financial Web Platform",gpt-5,safely brings cutting-edge technology released widely used sora models including gpt-5 multimodal capabilities text image manages large-scale inference supports global much continues cus
2026,linkedin_li-4368927259,scraped,"Software Engineer, Compute Efficiency",gpt-3,-impact given greatly communication easiest understand recent continues many worked prior including gpt-3 circuit-based interpretability multimodal neurons scaling laws compute concrete problems preference
2026,linkedin_li-4375713646,scraped,GenAI/ML Engineer Finance Tech - Associate Vice President,gpt-4,utting-edge genai various use cases leveraging areas like rag pipelines databases prompt llms llama gpt-4 sql responsibilities end-to-end genai solutions including chatbot personalized advice fraud managem
