period,uid,source,title,matched_sub,context_200c
2026,linkedin_li-4388333939,scraped,AI Data Engineer - Consultant,gemini,lutions role hands-on delivery-oriented pipelines services real-time inference llm claude gpt/codex gemini-class models implemented governance observability cost/performance discipline governed feature retr
2026,linkedin_li-4397628006,scraped,Python Developer - Onsite - W2 only,gemini, specifications openapi observability principles familiarity qualifications integrating services ai/gemini intermediate sql protocols like oauth/oidc jwt service-to-service authentication familiarity basics
2026,linkedin_li-4387969186,scraped,AI Engineer,gemini,need hands-on pre-sales consultative selling practitioner-level ai/ml frameworks azure sagemaker ai/gemini expertise like bigquery informatica demonstrated track record managing navigating organizations agg
2026,linkedin_li-4371559617,scraped,"AI Lead Engineer, Client Technology - SVP",gemini,w pytorch relevant libraries e.g scikit-learn numpy pandas familiarity large models llms like lamda/gemini llama etc application systems familiarity specific agent frameworks e.g autogen crewai rag multi-ag
2026,linkedin_li-4401142053,scraped,Data Engineer,gemini,ds ai-native operational os role someone wants spend months need builder thrives architectural like gemini-cli faster understands speed-to-market important directly transform performant pipelines execute re
2026,linkedin_li-4394628791,scraped,Senior Software Developer,gemini,cted applicable back employer respond every applicant important use large models llms chatbots bard/gemini claude.ai e.g teal loopcv lazyapply application always address manager pineapple application resume
2026,linkedin_li-4397264801,scraped,Sr. Python Developer,gemini, specifications openapi observability principles familiarity qualifications integrating services ai/gemini intermediate sql protocols like oauth/oidc jwt service-to-service authentication familiarity basics
2026,linkedin_li-4393227334,scraped,Agentic Gen AI Engineer,gemini,thodologies increase accuracy responses prevent hallucinations langchain/langgraph/langsmith/google gemini/openai swarm/agents sdk databases fine-tuning sageworks centered workflow conducting systems archit
2026,linkedin_li-4389751120,scraped,AI Engineer,gemini,-of-the-art frameworks responsibilities fine-tune evaluate vision-language models blip llava kosmos gemini-style gpu acceleration optimization implement inference pipelines optimized cuda tensorrt nemo dgx 
2026,linkedin_li-4402767551,scraped,AI Platform Engineer,gemini,pelines secrets management owasp application practices mcp servers llm tool-use hands-on developing gemini/vertex claude similar expertise ci/cd practices tooling kong kuma exposure ai-assisted lovable curs
2026,linkedin_li-4380669389,scraped,Senior Consultant - GenAI Full Stack Developer,gemini,lutions preprocessing curation restful services backend fastapi integrating multiple llm apis genai/gemini respective sdks ability swap models asynchronous messaging real-time redis pub/sub server-sent even
2026,linkedin_li-4393983888,scraped,Quality Assurance Engineer,gemini,calate regressions requirements qa/qe ios android os fragmentation knowing breaks claude code/codex/gemini/copilot e2e detox appium similar e2e playwright similar comfortable reading typescript trace bugs w
2026,linkedin_li-4388334951,scraped,AI Data Engineer - Consultant,gemini,lutions role hands-on delivery-oriented pipelines services real-time inference llm claude gpt/codex gemini-class models implemented governance observability cost/performance discipline role ends governed fe
2026,linkedin_li-4364760911,scraped,Sr Staff IT Software Engineer - IT Go-To-Market & Customer Experience,gemini,rk boot ioc mvc jpa hibernate consuming services particularly restful apis demonstrated llm apis ai/gemini familiarity embeddings semantic similarity-based retrieval proficiency relational mysql postgresql 
2026,linkedin_li-4368997164,scraped,"Senior Staff Software Engineer, Google Slides",gemini,lude bonus responsibilities goal slides including management ai-powered features ensuring large llm gemini-powered creation editing multi-turn interactions establish collaborations internal including deepmi
