title,source,n_with_yoe,mean_yoe,median_yoe,share_yoe_le2
software engineer,kaggle_arshkon,285,4.83,5.0,0.182
software engineer,scraped,2825,5.00,5.0,0.202
data engineer,kaggle_arshkon,101,4.72,4.0,0.119
data engineer,scraped,885,5.19,5.0,0.123
devops engineer,kaggle_arshkon,48,5.71,5.0,0.021
devops engineer,scraped,427,5.22,5.0,0.115
machine learning engineer,kaggle_arshkon,20,4.50,5.0,0.200
machine learning engineer,scraped,286,4.58,4.0,0.157
full stack engineer,kaggle_arshkon,35,4.83,4.0,0.086
full stack engineer,scraped,249,5.25,5.0,0.145
ai engineer,kaggle_arshkon,3,5.00,5.0,0.000
ai engineer,scraped,253,5.07,5.0,0.166
site reliability engineer,kaggle_arshkon,24,5.46,5.0,0.083
site reliability engineer,scraped,235,5.02,5.0,0.149
embedded software engineer,kaggle_arshkon,26,6.15,5.0,0.038
embedded software engineer,scraped,222,5.21,5.0,0.171
test engineer,kaggle_arshkon,26,4.62,5.0,0.231
test engineer,scraped,213,4.08,3.0,0.244
software developer,kaggle_arshkon,23,5.17,4.0,0.130
software developer,scraped,180,4.27,4.0,0.256
cloud engineer,kaggle_arshkon,21,4.81,5.0,0.143
cloud engineer,scraped,177,5.33,5.0,0.124
systems engineer,kaggle_arshkon,39,4.64,5.0,0.179
systems engineer,scraped,169,6.03,5.0,0.189
full stack developer,kaggle_arshkon,11,4.36,5.0,0.182
full stack developer,scraped,201,5.48,5.0,0.090
software development engineer,kaggle_arshkon,23,4.22,4.0,0.304
software development engineer,scraped,180,4.87,5.0,0.117
java developer,kaggle_arshkon,44,5.80,5.0,0.159
java developer,scraped,103,5.72,5.0,0.136
system engineer,kaggle_arshkon,33,5.03,5.0,0.212
system engineer,scraped,109,5.97,5.0,0.128
java software engineer,kaggle_arshkon,16,5.44,5.0,0.125
java software engineer,scraped,85,6.48,6.0,0.118
quality assurance engineer,kaggle_arshkon,14,4.29,5.0,0.143
quality assurance engineer,scraped,97,4.10,3.0,0.268
developer,kaggle_arshkon,32,6.09,6.5,0.094
developer,scraped,75,6.01,5.0,0.093
android developer,kaggle_arshkon,11,4.91,5.0,0.182
android developer,scraped,79,5.62,5.0,0.025
