title,source,entry,mid,senior,executive,associate,director,total
software engineer,kaggle_arshkon,52,0,0,0,18,2,316
software engineer,scraped,521,0,0,4,155,31,3321
data engineer,kaggle_arshkon,24,0,0,1,8,0,115
data engineer,scraped,152,0,0,0,65,12,1193
devops engineer,kaggle_arshkon,9,0,0,0,1,0,63
devops engineer,scraped,79,0,0,1,24,5,597
machine learning engineer,kaggle_arshkon,2,0,0,0,0,0,33
machine learning engineer,scraped,39,0,0,1,20,4,379
full stack engineer,kaggle_arshkon,2,0,0,0,6,0,39
full stack engineer,scraped,43,0,0,1,17,0,382
ai engineer,kaggle_arshkon,1,0,0,0,0,0,5
ai engineer,scraped,55,0,0,0,11,0,366
site reliability engineer,kaggle_arshkon,5,0,0,0,3,0,35
site reliability engineer,scraped,18,0,0,0,14,1,273
embedded software engineer,kaggle_arshkon,7,0,0,0,3,0,31
embedded software engineer,scraped,45,0,0,0,20,0,300
test engineer,kaggle_arshkon,10,0,0,0,6,0,27
test engineer,scraped,82,0,0,0,25,1,294
software developer,kaggle_arshkon,12,0,0,0,2,1,32
software developer,scraped,68,0,0,0,13,0,237
cloud engineer,kaggle_arshkon,6,0,0,0,3,0,28
cloud engineer,scraped,22,0,0,0,11,1,245
systems engineer,kaggle_arshkon,19,0,0,0,2,0,48
systems engineer,scraped,29,0,0,0,9,0,196
full stack developer,kaggle_arshkon,6,0,0,0,1,0,17
full stack developer,scraped,32,0,0,0,10,1,228
software development engineer,kaggle_arshkon,8,0,0,0,1,0,29
software development engineer,scraped,33,0,0,0,7,1,218
java developer,kaggle_arshkon,18,0,0,0,4,0,46
java developer,scraped,37,0,0,1,5,0,172
system engineer,kaggle_arshkon,3,0,0,0,11,1,42
system engineer,scraped,9,0,0,0,12,2,154
java software engineer,kaggle_arshkon,3,0,0,0,0,0,16
java software engineer,scraped,13,0,0,0,9,2,133
quality assurance engineer,kaggle_arshkon,6,0,0,0,2,0,17
quality assurance engineer,scraped,20,0,0,0,11,0,135
developer,kaggle_arshkon,23,0,0,0,2,0,33
developer,scraped,8,0,0,0,1,1,95
android developer,kaggle_arshkon,1,0,0,0,0,0,10
android developer,scraped,19,0,0,1,11,1,134
