source,state,share
kaggle_arshkon,CA,0.160
kaggle_arshkon,TX,0.122
kaggle_arshkon,NY,0.067
kaggle_arshkon,VA,0.061
kaggle_arshkon,WA,0.051
kaggle_arshkon,IL,0.044
kaggle_arshkon,GA,0.043
kaggle_arshkon,NJ,0.042
kaggle_arshkon,NC,0.040
kaggle_arshkon,FL,0.038
kaggle_asaniczka,CA,0.156
kaggle_asaniczka,TX,0.073
kaggle_asaniczka,VA,0.061
kaggle_asaniczka,MD,0.058
kaggle_asaniczka,FL,0.047
kaggle_asaniczka,NY,0.046
kaggle_asaniczka,MA,0.041
kaggle_asaniczka,IL,0.038
kaggle_asaniczka,WA,0.038
kaggle_asaniczka,NJ,0.036
scraped,CA,0.226
scraped,TX,0.119
scraped,NY,0.075
scraped,WA,0.070
scraped,VA,0.058
scraped,NC,0.052
scraped,MA,0.049
scraped,MD,0.041
scraped,NJ,0.040
scraped,GA,0.035
