uid,period,period_group,source,subterm,matched_text,context,label,pattern_class,label_v2
asaniczka_d7f4ae1e94d2df38,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"hing and fixing in and high cii’s are code review | to improve code quality help junior exploratory ai and/or test lead | help build high-performing teams, and mentor the skills the team and create for ",ambiguous,broad,ambiguous
asaniczka_d5efc5815e4cd895,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"system & lead the and of ai and dat-driven for the fault & classification system, specifically for and of process/equipment ano",ambiguous,broad,ambiguous
asaniczka_362e35a4b525b9f9,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"eliver ml at scale. efficient data to ml models. high and of applications. best for and explainable ai. use like python, scala, or java. qualifications: bachelor's degree. at 4 years of experience in py",true_positive,broad,ambiguous
asaniczka_f1b306f0bc2e66b9,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"f software stacks. gliacell’s capabilities include full-stack application data, cloud technologies, ai, and devops containerization. we also customer in the of cne, and by providing our customers with a",ambiguous,broad,ambiguous
asaniczka_bcc71a2d4a068641,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"er? work with us, and we will build exceptional. should have experience in several of the following ai, multiplayer, user quests/mission systems, or other systems. the should also have skills and a long",ambiguous,broad,ambiguous
asaniczka_d7224ab3633c1213,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"are tasked with end-to-end to business leveraging ai and/or ml as needed. they will requests from stakeholders, the components for the project, necessar",ambiguous,broad,ambiguous
arshkon_3903812791,2024-04,2024,kaggle_arshkon,ai_bare,ai,"nbio. this position will involve interacting with a of code, tools, and stakeholders. as we into an ai we are ensuring our fundamentals are excellent, and this role will help that effort. you will build",ambiguous,broad,ambiguous
asaniczka_2cd39961be68daad,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"and utilizing cloud services (aws, azure, gcp, etc.) to deliver it services. experience integrating ai technologies and with existing and premise-based technology solutions. experience with technologies",ambiguous,broad,ambiguous
asaniczka_0aca2a48ed5b4655,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"oducts. each our products are accessed by millions the nation. we are an and principal engineer i - ai developer to our team. as an ai developer you will a role in designing, and implementing cutting-ed",ambiguous,broad,ambiguous
asaniczka_253e9b8a5f26e292,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"nt. this is on providing to identify capabilities, tools, technologies, and agile methods and to to ai r&d for test and (t&e) and of ai performs of applications and application in devops utilizing quali",ambiguous,broad,ambiguous
asaniczka_02e015d6131bcf82,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"p-tier software worldwide. you will data architectures and work on projects leveraging cutting-edge ai. responsibilities | brainstorm with product and to conceptualize and build features. help design, d",ambiguous,broad,ambiguous
arshkon_3904952207,2024-04,2024,kaggle_arshkon,ai_bare,ai,ai / java + spring & systems we are on the for a and principal software engineer to our fast-paced fir,ambiguous,broad,ambiguous
asaniczka_878ecdb7b77b3b4b,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"as the engineer, you will a role in optimizing their and ai workloads to increase capabilities. you will collaborate with senior stakeholders in the business i",ambiguous,broad,ambiguous
asaniczka_e35d97f9776bf92b,2024-01,2024,kaggle_asaniczka,ai_bare,ai," available tools that will help in co-relating predict outages, up topologies from and it together. ai (dynatrace/watsonaiops) and to the business in of mttr and identify with good of co-relation of ale",ambiguous,broad,ambiguous
asaniczka_bd227df5dddbef4d,2024-01,2024,kaggle_asaniczka,ai_bare,ai,"f software stacks. gliacell’s capabilities include full-stack application data, cloud technologies, ai, and devops containerization. we also customer in the of cne, and by providing our customers with a",ambiguous,broad,ambiguous
linkedin_li-4372079319,2026-04,2026,scraped,ai_bare,ai,"we are for a fast-growing ai that helps teams monitor, evaluate, and improve in production. their platform tracks agent detects ",true_positive,broad,ambiguous
linkedin_li-4381021191,2026-03,2026,scraped,ai_bare,ai,utonomously * work on data and systems: build and improve the that our platform: data ingestion and ai and and feedback loops that improve system over time * solve problems: understand what and are sear,ambiguous,broad,ambiguous
linkedin_li-4395338530,2026-04,2026,scraped,ai_bare,ai,**role * ai-first software projects and * ai use and our software platforms * working closely with clients to d,ambiguous,broad,ambiguous
linkedin_li-4310274457,2026-03,2026,scraped,ai_bare,ai,ticularly in 3d geometric vision scenarios. we're and problem-solvers eager to through cutting-edge ai and contributing to the of self-driving technology. by is a project between research and by to rese,ambiguous,broad,ambiguous
linkedin_li-4365254311,2026-03,2026,scraped,ai_bare,ai,**about you and the role** is the world's largest network—a ai** system—delivering life-saving medical and globally. our to and scale demands an industrial-grade ,ambiguous,broad,ambiguous
linkedin_li-4277270130,2026-03,2026,scraped,ai_bare,ai,"n and * and * databases and (incl. sql) * xml and xml * json and json * api and using) * software * ai and * tools: | * rf (vsa/spectrum and other test * windows os, including and variants * and * qt * ",ambiguous,broad,ambiguous
linkedin_li-4330889781,2026-04,2026,scraped,ai_bare,ai,ating with teams * familiarity with python and/or typescript * experience with and aip * delivering ai,ambiguous,broad,ambiguous
linkedin_li-4397519241,2026-04,2026,scraped,ai_bare,ai,"on.** we build the platforms, products, and guardrails that allow thousands of users—engineers, and ai agents—to and on data with and confidence. as a | **senior platform engineer (ai-native , you will ",true_positive,broad,ambiguous
linkedin_li-4385760136,2026-03,2026,scraped,ai_bare,ai,"clara,ca as a software engineer at you’ll deep into ground-breaking technologies—like and ai—to software that solve our customers’ high-value problems. our software are for designing, prototyp",ambiguous,broad,ambiguous
linkedin_li-4399631159,2026-04,2026,scraped,ai_bare,ai," the full-stack as we continue to technology forward. the platform x team to and the quality of the ai for android and pixel. in this role, you will design, build, and the platforms, tools, and that del",ambiguous,broad,ambiguous
linkedin_li-4388905166,2026-03,2026,scraped,ai_bare,ai," a field. * 3 years of experience working in a matrixed organization. * experience implementing and ai and workflows for infrastructure. as a software engineering manager, you will the technology the of",ambiguous,broad,ambiguous
linkedin_li-4366092948,2026-04,2026,scraped,ai_bare,ai,"y-to-day use of systems to are and correctly * third-party such as technology tools, platforms, and ai through configuration, and front-end * collaborate with and it teams to workflows and effective sys",ambiguous,broad,ambiguous
linkedin_li-4395211589,2026-04,2026,scraped,ai_bare,ai,**job | * build and optimize data and workflows leveraging snowflake and python * develop ai‑powered applications and tools using frameworks like langgraph and langsmith * and operationalize l,ambiguous,broad,ambiguous
asaniczka_00bfcc0d96b27601,2024-01,2024,kaggle_asaniczka,ml_bare,ml,"to our web-based frontend. using your 5+ years of experience, you would work the stack to build out ml-based features along with the and to them. these will features such as and matting, inpainting, and",ambiguous,broad,ambiguous
asaniczka_ab2a041730faf982,2024-01,2024,kaggle_asaniczka,ml_bare,ml,experience: 9 years duration: 12+ contract skills | 9+ years experience as a gcp a/ml experience needed | good to have experience in good to have experience in intelligence. good skills,ambiguous,broad,ambiguous
linkedin_li-4380983512,2026-03,2026,scraped,ml_bare,ml," customers through and hands-on * architectures into sambanova's platform stack * end-to-end create ml application from to * high-throughput, low-latency deployments for customer workloads * cross-funct",ambiguous,broad,ambiguous
linkedin_li-4397621898,2026-04,2026,scraped,ml_bare,ml,"h team which explores and implements deep and frameworks to design tools. we are for in frameworks, ml and deep-learning algorithms and application development. in we desire a team with excellent skills",ambiguous,broad,ambiguous
linkedin_li-4354608399,2026-04,2026,scraped,ml_bare,ml,"sibilities** | * design, build, and maintain integration/continuous (ci/cd) for * deploy and manage ml in using containerization and technologies * implement and alerting to track system health, and dat",ambiguous,broad,ambiguous
linkedin_li-4383227805,2026-04,2026,scraped,ml_bare,ml,"fications:** | * bachelor's degree or experience. * 5 years of experience and architecting quality (ml) systems. * 3 years of experience maintaining, or software products, and 1 year of experience with ",ambiguous,broad,ambiguous
arshkon_3904388162,2024-04,2024,kaggle_arshkon,gemini,gemini, responsibilities collaborate with product and other to design and deliver high-quality features on gemini platform.build efficient and reusable ui components and architect and maintainable solutions. revie,true_positive,broad,ambiguous
linkedin_li-4356552004,2026-03,2026,scraped,gemini,gemini,ai & data : | * design and architect robust gemini (agent to autonomously handle business tasks with high reliability. * orchestrate using gemini to a,true_positive,broad,ambiguous
linkedin_li-4399159739,2026-04,2026,scraped,gemini,gemini,"regression and data-informed decisions. in this role, you will the agent team to revolutionize with gemini for customer experience. your is to build the for into a retailer’s to customer relationships. you ",true_positive,broad,ambiguous
asaniczka_71df2114733d2e9d,2024-01,2024,kaggle_asaniczka,agent_bare,agent,"aff systems engineer is that they regularly on smaller project teams, as a of and participate as an agent for the systems engineering function. as such they are expected to help identify tasks/resources to",ambiguous,broad,ambiguous
asaniczka_e7b627beb0e97acb,2024-01,2024,kaggle_asaniczka,agent_bare,agent," api are written in python so be to this. - critique our handlers, and make necessary to the of the agent. determine where should be handled in the agent or the by the agent), and how to from a badly behav",ambiguous,broad,ambiguous
asaniczka_9b92b4ec810d2c8f,2024-01,2024,kaggle_asaniczka,agent_bare,agent,"ls they are for in a 1. to deliver the system while constantly for to improve the system. this is a agent. this person. 2. quality knowledge of software qa methodologies, tools and 3. clear reasoned judgem",ambiguous,broad,ambiguous
asaniczka_b36031c0799cc0e0,2024-01,2024,kaggle_asaniczka,agent_bare,agent," the with and best this includes cloud, service cloud, cpq, and services performs as an mentor, and agent understand and consistently application attributes and collaborate, and maintain effective and effi",ambiguous,broad,ambiguous
arshkon_3902752765,2024-04,2024,kaggle_arshkon,agent_bare,agent,ms the full-stack as we continue to technology forward. the borglet team is for the and of the node agent on node at google. borglet is a very multi-layered software for the tasks and runtime: and tearing ,ambiguous,broad,ambiguous
arshkon_3902866869,2024-04,2024,kaggle_arshkon,agent_bare,agent,"d work with and/or customers.a listener, collaborator, and with a strategic/financial ethosact as a agent, respecting the while challenging the quo. travel:occasional to remote including canada locations, ",ambiguous,broad,ambiguous
asaniczka_43647753ac5cb153,2024-01,2024,kaggle_asaniczka,agent_bare,agent,"th and 1000s of our state with technology to manage their business needs. as a lead engineer on the agent business team technology you will your deep expertise migrating applications from tp2 to aws, setti",ambiguous,broad,ambiguous
asaniczka_6d0fee0ef5b6ffdf,2024-01,2024,kaggle_asaniczka,agent_bare,agent,"mplement and maintain the environment. administering and maintaining the remote and system: updates agent responds to and monitors dashboard and conducts a system review. identifying the need for upgrades,",ambiguous,broad,ambiguous
arshkon_3902827488,2024-04,2024,kaggle_arshkon,agent_bare,agent," to):organize, mentor, develop, and lead a but team in an agile environment.develop integrating and agent including redesigning and and omni-channel solutions.develop web components using javascript, and o",ambiguous,broad,ambiguous
