family,year,uid,source,period,text_source,title,company_name_canonical,matched_text,context,semantic_valid,review_note
ai_tool_llm,2024,arshkon_3901939253,kaggle_arshkon,2024-04,llm,Principal Software Engineer (AI Security Cloud),Palo Alto Networks,llm,ai assure runtime customers ai expecially llm researchers ai application researchers closely ensure customers use ai securely experiencesolid golang/python skillssolid http 1.1/http2 protocols grpc.profound proxy especially w,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_ac5c709c9ac6a9cb,kaggle_asaniczka,2024-01,llm,"Senior Software Engineer, Machine Learning Infrastructure",Parallel Systems,pytorch,e 4+ sdlc environment end-to-end system-level utilization parallelism multiprocessing able debug problems qualifications docker kubernetes airflow aws ec2/s3/rds python frameworks pytorch tensorflow,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,arshkon_3904388162,kaggle_arshkon,2024-04,llm,"Software Engineer, Consumer Experience (Frontend)","Gemini, Inc.",gemini,unctional backend help problems directly influence direction role ll help customer improvements apart industry world-class responsibilities designers deliver high-quality features gemini platform.build reusable ui architect performant maintainable review correctness style concerns.own lifecycle validating maintaining lifetime.provide input requirements features mi,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,arshkon_3885869218,kaggle_arshkon,2024-04,llm,Full-Stack Engineer Intern (Unpaid),Anarchy Labs,llms,bute full-stack synthesis frameworks qualifications contributions well-used open-source projects.pursuing recently graduated top-tier bs/ms/phd program aihard work-ethicexperience llms.experience setting,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_d8614d824408a173,kaggle_asaniczka,2024-01,llm,Senior Lead Engineer- Generative AI Engineering (Remote-Eligible),Capital One,generative ai,position candidates reside located generative ai remote-eligible trustworthy human-in-the-loop ai real-time customer goal bring simplicity searching experienced help maintain apis sdks train fine-tune ai models ai world-class ai,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_40086ed0e9aad238,kaggle_asaniczka,2024-01,llm,"Senior Software Engineer, Devices",Forward,tensorflow,lems boundary top-flight places like nasa jpl entire alongside cross-functional teams designers operators lay foundational groundwork practices domain fields like ai contributions tensorflow ve front-end back-end end curiosity like mess hacking bioinformatics mirror boy got fun,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,arshkon_3905854340,kaggle_arshkon,2024-04,llm,Senior Software Engineer - Artificial Intelligence Group,Bloomberg,pytorch,uery parsing instrument e.g pricing dialogue architecting implementing end-to-end overcoming challenges come domain contribute contributions include solr koan kfserving buildpacks pytorch directly distributed like kubernetes openmpi apache kafka frameworks like pytorch scikit-learn tensorflow data-driven frameworks like apache apache solr pandas apache hadoop colle,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,arshkon_3898157558,kaggle_arshkon,2024-04,llm,Azure Data Engineer,,mlops,se/dw azure sql db fabric sql schema modellingsolid practices standards methodologiesstrong azure databricksbe self-learner let ability paced environment nice-to-have studio ai/ml mlops etc.good azure stream azure cosmo db knowledge.good hana knowledgeintermediate bigood ci/cd deployments migration methodologies,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_5b444715a7127f52,kaggle_asaniczka,2024-01,llm,Artificial Intelligence Engineer,In Technology Group Inc (US),llm,position founding ai llm seeking founding role shaping member founding redefines entrepreneurs track record ai wizard aws react javascript want hear ensuring scalability cross-functional teams ai capabili,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_2eb0295f131a26eb,kaggle_asaniczka,2024-01,llm,Machine Learning Operations – Staff Engineer,Agoda,mlops,built self-managed kubernetes powered kubeflow open-source enables workflows mlops combines practices help scientists effectively meaning incorporate data/model versioning collaboration role ll implementation on-premises mlops models scientists pipelines deploym,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_393ecc652e96ee5c,kaggle_asaniczka,2024-01,llm,AI Application Engineer,AMD,pytorch,uested workloads execute popular customer-driven ai inference workloads results characteristic ai understand choices affect compare competition inference investigations frameworks pytorch tensorflow jax repositories mlperf hugging face body documentation internal external dissemination amd-internal guides whitepapers tuning guides collateral liaise advise customers,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_9e970f95a183aaac,kaggle_asaniczka,2024-01,llm,Machine Learning Engineer III,Glidewell Dental,tensorflow,g algorithms optimization problems like customer prediction recommendation sentiment image customer segmentations/clustering utilization popular ml/deep libraries like mxnet/gluon tensorflow scikit-learn pandas pytorch keras xgboost lightgbm turi digits relational non-relational high-scale frameworks like sql aws redshift dynamodb mysql postgresql aws serverless aws l,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_4d7f2edbdc59e1c4,kaggle_asaniczka,2024-01,llm,Machine Learning Engineer - Large Language Models,Kiewit,llms,ines application provide predictions provide in-person trainings ba bs statistics mathematics related demonstrated large models candidates degrees ph.d disciplines encouraged year llms end end 2+ python required proficiency sql functions required applying techniques boosting pytorch linear regression knn ability effectively communicate findings relationships pyt,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_5f03b04eb15ee5ab,kaggle_asaniczka,2024-01,llm,Machine Learning Engineer for Advanced Manufacturing Artificial Intelligence,Re:Build Manufacturing,pytorch,tasets multimodal train constructs write reports demonstrating degree measured designed experiments prepare r constructs deployment cloud-based minimum qualifications expert-level pytorch tensorflow framework undergraduate degree math degree math 5+ combined undergraduate studies industry industry graduate post-graduate positions post-doctoral positions proficiency,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_7e0716a82b61d3c5,kaggle_asaniczka,2024-01,llm,Functional Test Software Engineer,Enfabrica,pytorch,ovisioning linux config generators statistic capture configuration techniques grpc gnmi snmp rest ssh grafana libraries used environment familiarity workload benchmarks frameworks pytorch tensorflow gpu highly optimized ci/cd environments proficient git docker linux 5+ qa closely,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_40fde4668105b042,kaggle_asaniczka,2024-01,llm,Generative AI Engineer,Other World Computing,generative ai,generative ai help owc ensure efficiency day-to-day tasks generative ai problem-solver plays role owc ai models use internal datasets ai models streamline provide internal end users streamline ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_12368e56e2d3e2f3,kaggle_asaniczka,2024-01,llm,Sr Data Engineer,Lockton,llm,worked scrum teams excellent communication presentation track record engaging finance/insurance distinct worked fast-changing environment engines application real-time problems ai llm added exposure cogs/ktlo activity communication presentation highly flexible ability multitask thoughts ability ideate bring table adherence timelines sacrificing output hands-on ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,arshkon_3904089081,kaggle_arshkon,2024-04,llm,"Sr Data Engineer , Customer Engagement Technology Generative AI",Amazon,llms,seeking join customer engagement cet self-service designing llms candidate relishes large volumes enjoys highly contexts passionate he/she unstructured ingestion pipelines etl identify improvements creates out-sized he/she self-starter comforta,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_c4af9b3ca2076d42,kaggle_asaniczka,2024-01,llm,Senior Machine Learning Engineer (NLP Specialist),Strider Technologies,pytorch,pate reviews reviews discussions providing stay updated ai/ml adoption practices need successful bachelor degree related degree phd 5+ ai python practices pipelines aws frameworks pytorch scikit-learn tensorflow large datasets workflows excellent techniques tokenization extraction models bert gpt ability communicate clearly peers alike self-motivated excellent prob,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_d8471819cfc8719f,kaggle_asaniczka,2024-01,llm,"Distinguished Engineer, Generative AI Systems (Remote-Eligible)",Capital One,generative ai,distinguished generative ai goal trustworthy human-centered ai improve description seeking experienced distinguished help ai capabilities role initiatives including designing large-scale distributed clusters,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_0f1598b19632b65f,kaggle_asaniczka,2024-01,llm,"Sr. ML Software Engineer, AI Platform",Rivian,generative ai,role summary ai supports deployment generative ai operate highly serving orchestrating llms role delivering backend enhancing genai frameworks exploring bleeding responsibilities llm ai/ml backend distributed thoughtful customer ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_dd4d2095d27a464b,kaggle_asaniczka,2024-01,llm,Onsite Work - Need Sr Simulation Cloud Engineer in San Jose CA,Steneral Consulting,tensorflow,onsite required 5+ optimization python c++ gpu/tpu gcp deployments maching frameworks like jax tensorflow pytorch hands-on developing capabilities like lenses image sensors lidar candidates optimization considered,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_6236e7ece61d7087,kaggle_asaniczka,2024-01,llm,ML Engineer,Genius Sports,pytorch,ated accuracy low latency maintain maintain promote practices including deployment documentation standards contribute discussions share colleagues languages python rust frameworks pytorch pytorch keras tensorflow scikit-learn xarray pandas aws ec2 docker pulsar grafana pachyderm requirements bsc msc component languages teamwork collaboration problems share provide ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_4a2997044acc1c03,kaggle_asaniczka,2024-01,llm,Visual C++ Developer,Whitridge Associates,fine-tuning,e minimum 7+ studio vs c++ vs c++ exposure unix classic asp sql exposure java added prior domain organizations debugging writing use-cases cases buat meeting presenting setting up/fine-tuning project-tracking added phases sdlc sql sybase worked fast-phased demonstrated ability different users stakeholder multiple approaches functional regression user ability manage/tra,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2024,asaniczka_362e35a4b525b9f9,kaggle_asaniczka,2024-01,llm,Senior Machine Learning Engineer,Capital One,pytorch,ailability follow practices explainable ai use languages like python scala java qualifications bachelor degree python scala java data-intensive distributed frameworks scikit-learn pytorch dask tensorflow year productionizing maintaining models qualifications scaling optimizing gathering preparing models maintainability aws azure doctoral degree mathematics similar ,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4397423235,scraped,2026-04,raw,"Deep Learning Software Engineer, LLM Performance - New College Grad 2026",NVIDIA,llm,looking llm seeking experienced passionate analyzing llm inference rapidly inference seeking excellent levels expertise join gpus enabling breakthroughs areas like llm generative ai recommend,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4339827315,scraped,2026-04,raw,MLOps Engineer,Sev1Tech LLC,mlops,summary seeking mlops join ensure deployment optimization ai models mlops implement maintain end-to-end pipelines focusing automating deployment detecting drift managing ai-related logging role involve,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4390629603,scraped,2026-03,llm,Python Agentic AI/ML Engineer,VHS Consulting India Private Limited,llm,llm agent combining classic qa conversational ai execute end end orchestrator sub maintain ai validating synthetic scenarios cases ambiguous queries multilingual requests evaluate age,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
ai_tool_llm,2026,linkedin_li-4337627704,scraped,2026-03,llm,Senior AI Engineer - APM Experiences,Datadog,llm,apm owns application including distributed tracing representation capabilities help customers detect prevent issues faster role end end llm agent features debug investigate application issues cause assistant fully agent proactively recommend reliability-based optimizations prevent automatically monitors slos important,True,"Context is an AI/ML, LLM, AI-tool, or AI-platform requirement/domain mention."
