company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
#twiceasnice Recruiting,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2437.0,2408.0,1.8333333333333333,8.0,1.3333333333333333,0.0,-2.8568380059382465,1.0375169510506623,4.333333333333333,4.0,0.0,0.0,,0.0,0.0,-29.0,6.166666666666667,-1.3333333333333333,3.894354956988909,-0.33333333333333304
000,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1128.0,,4.0,,0.0,,-2.332376047615277,,2.0,,,,,,,,,,,
"1-800-FLOWERS.COM, INC.",,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1350.0,,4.0,,0.0,,-1.8340554700625482,,3.0,,,,,,,,,,
100K Job Hunt,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1748.0,,3.0,,4.0,,0.3769355040227289,,6.0,,,,,,,,,,,
10Beauty,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6036.0,,2.0,,2.0,,-4.460935841588661,,3.0,,,,,,,,,,,
10a Labs,,2.0,,0.0,,0.0,,0.5,,0.5,,2.0,,0.0,,0.5,,3047.5,,9.0,,3.0,,2.977475825467037,,4.5,,,,,,,,,,
10x Genomics,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4876.666666666667,6384.0,5.333333333333333,2.0,0.3333333333333333,4.0,0.8145682038032867,-1.4215770850862093,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1507.333333333333,-3.333333333333333,3.6666666666666665,-2.236145288889496,1.0
10x Science (YC W26),,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,8759.5,,5.0,,1.0,,-10.017893337295508,,3.0,,,,,,,,,,
11x,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,2518.0,,6.5,,1.5,,2.2667824127307004,,4.5,,,,,,,,,,
1406 Consulting,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3013.0,,5.0,,1.0,,1.6693520398589001,,6.0,,,,,,,,,,
"15 Seconds of Fame, Inc.",3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,2583.0,,6.0,,0.3333333333333333,,-0.0331799933338471,,4.666666666666667,,,,,,,,,,,
1871,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1602.0,,2.0,,0.0,,-6.506887767763217,,2.0,,,,,,,,,,,
1872 Consulting,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3333333333333333,,0.6666666666666666,,3673.3333333333335,,9.333333333333334,,2.3333333333333335,,3.93452667499419,,5.0,,,,,,,,,,
1998 Ventures Inc.,,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2464.0,,0.0,,2.0,,-6.0525940154382845,,3.0,,,,,,,,,,
1A1 Innovations,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2724.0,,10.0,,0.0,,-0.4457954904951009,,3.0,,,,,,,,,,,
1Finity,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6466.0,,9.0,,1.0,,0.5315872267387398,,4.0,,,,,,,,,,
1Sphere AI,,2.0,,0.0,,0.0,,1.0,,0.5,,1.0,,1.0,,1.0,,4560.5,,4.5,,0.0,,-5.03140472207658,,3.0,,,,,,,,,,
"1st-Recruit LLC, An E-Verified Company",2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1622.5,,7.0,,0.0,,-2.2211264148187126,,2.0,,,,,,,,,,,
1st10,2.0,,0.5,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,1884.5,,5.5,,0.0,,-1.230902682903226,,2.0,,,,,,,,,,,
1stDibs,,1.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,0.0,,5143.0,,7.0,,0.0,,-0.5326871418457699,,4.0,,,,,,,,,,
