rank,uid,source,period,source_group,title,company_name_canonical,is_aggregator,archetype_name,requirement_breadth,credential_stack_depth,tech_count,ai_requirement_count,soft_skill_count,org_scope_count,management_strong_count,management_broad_count,char_len,outlier_type,description_snippet
1.0,linkedin_li-4367640223,scraped,2026-04,scraped_2026,Senior Software Engineer (Java),HireRight,False,Java Dotnet Web Services,43,5,39,6,1,2,0,1,1918,likely_real_complex_role,seeking experienced java python expertise join tn role maintain backend microservices extensively java python high-performance layers initiatives junior closely cross-functional teams including qa high-performance distributed microservices architectures implementation apis event-driven architectures maintain pipelines manage workflows large-scale write maintainable testable end-to-end tests application scalability ai-assisted productivity collaboration successful implementation participate sprin
2.0,asaniczka_5ec2bb67281018c0,kaggle_asaniczka,2024-01,asaniczka,Sr Principal Software Engineer,Allegiant,False,Enterprise Application Support,42,5,33,0,4,3,1,2,4296,mixed_needs_review,summary full-stack role highly maintainable end-to-end collaborating definitions architecting implementing talented teams ensuring continued deployment position closely facilitate necessary participate phased implementation methodologies participate reviews discussions activities comfortable independently supporting pragmatic tenacious comfortable ambiguity ll able acumen judgment choices ll simplicity bringing refine improve ultimately ensuring exceptional end user sponsorship available minimum
3.0,asaniczka_be89666c60802c1e,kaggle_asaniczka,2024-01,asaniczka,Sr Principal Software Engineer,Allegiant,False,Java Dotnet Web Services,42,5,33,0,4,3,1,2,3842,mixed_needs_review,full-stack role highly maintainable end-to-end collaborating definitions architecting implementing talented teams ensuring continued deployment position closely facilitate necessary participate phased implementation methodologies participate reviews discussions activities comfortable independently supporting pragmatic tenacious comfortable ambiguity ll able acumen judgment choices ll simplicity bringing refine improve ultimately ensuring exceptional end user sponsorship available minimum require
6.0,linkedin_li-4379037398,scraped,2026-03,scraped_2026,Full Stack Developer with Cloud and DevOps Experience,Guidehouse,False,Java Dotnet Web Services,37,2,36,0,0,1,0,1,1761,likely_real_complex_role,required clearance required ability obtain seeking highly library nlm occs role involves modernizing enabling interoperability nih candidate hands-on python/django java boot node.js express/nestjs javascript frameworks angular aws selenium-based combined mature practices maintain backend python/django java boot node.js exposing rest/graphql apis frontends react angular aligned uswds accessibility standards implement selenium/webdriver maintain cross-browser regression coverage operate aws-hosted
7.0,linkedin_li-4393030938,scraped,2026-04,scraped_2026,Java Full Stack Engineer - React,LTM,False,AI LLM Platforms,37,6,33,6,1,1,1,2,2164,mixed_needs_review,java required java react boot join full-stack ai forefront redefine user challenges role empowers entire front-end robust back-end cutting-edge ai role designing developing high-impact ai-driven driving influencing full-stack ai application transformative end-to-end leveraging frameworks react next.js fastapi python java large models llms architect ai implementation sophisticated capable multi-step reasoning task execution frameworks like langgraph autogen rag architect production-grade retrieva
4.0,linkedin_li-4353944473,scraped,2026-03,scraped_2026,Principal Software Engineer (Team Lead),Accuris,False,Product Backend Engineering,37,4,31,0,0,3,2,4,1687,likely_real_complex_role,serve hands-on cross-functional pod enablement ll direction architectural senior/staff high-impact features customers broad product-focused role spanning apis ui thinker enjoys durable customer-visible won manage ll influence months deliver pod v1/v2 measurable slos robust dashboards cut rates standards tooling runbooks establish reusable libraries/templates speed pods operational responsibilities pod clarify domain boundaries define ddd cloud-native microservices .net kubernetes aws contracts o
5.0,linkedin_li-4377860613,scraped,2026-03,scraped_2026,Principal AI - Software Engineer,AT&T,False,AI LLM Platforms,37,6,29,6,2,4,1,3,2074,mixed_needs_review,seeking passionate customer assistants ll tackle tasks architectural backend fast-paced collaborative setting expertise shaping enhancing customer ensuring interactions assistant valued member highly environment member expectations explore exciting contributions help ai-driven customer leveraging ai framework like adk enable intent-less ai agent-driven conversations keeping abreast trends collaborating cross-functional facilitate smooth assistant offerings ultimately transforming customer boosti
8.0,linkedin_li-4389708542,scraped,2026-03,scraped_2026,Java Full stack Engineer,ApTask,False,AI LLM Platforms,36,6,32,6,1,1,1,2,2002,mixed_needs_review,java required java react boot join full-stack ai forefront redefine user challenges role empowers entire front-end robust back-end cutting-edge ai responsibilities full-stack ai application transformative end-to-end leveraging frameworks react next.js fastapi python java large models llms architect ai implementation sophisticated capable multi-step reasoning task execution frameworks like langgraph autogen rag architect production-grade retrieval-augmented rag pipelines focusing database milvus 
9.0,linkedin_li-4391861751,scraped,2026-03,scraped_2026,Full Stack Developer,"Eccalon, LLC",False,Java Dotnet Web Services,36,5,28,5,3,4,0,2,3008,mixed_needs_review,type clearance clearance required description seeking portfolio dod programs features end-to-end react front-ends next.js node.js/python apis aws-hosted llm ai-assisted techniques capabilities closely cross-functional teams including ux/ui program security-conscious compliance-driven environment responsibilities maintain full-stack ui api ownership features entire lifecycle front-end ui react next.js reusable component libraries consistent multiple llm ai capabilities features api claude prompt 
10.0,linkedin_li-4363284028,scraped,2026-03,scraped_2026,Senior Staff Fullstack Software Developer,AMD,False,Cloud DevOps Infrastructure,35,3,30,0,2,3,0,2,1466,likely_real_complex_role,role role execute verification existing features processor resulting bugs final seeking built deployed businesses excellent problem-solving attention ability independently communication documenting collaborating stakeholders must-haves responsibilities implement ensuring backend cross-functional teams e.g designers architect system-level scalability efficiency maintain architectures including microservices databases handle user bases volumes open-source libraries adhere practices community-drive
