year,uid,n_matches,contexts
2026,linkedin_li-4389250792,1, team of engineers via pairing and code/design reviews to drive adoption of domain standards. 
2026,linkedin_li-4391389553,1,ing accountability for deliverables and technical direction. * Advance global engineering excellenc
2026,linkedin_li-4233659515,4,"team problem spaces to define long-term technical direction, drive large-scale initiatives forward, || s, and evolving requirements with clear technical direction. * Actively mentor engineers and influe || gineering culture through leadership in design reviews, technical talks, and working groups. *"
2026,linkedin_li-4389450118,7," Principal Software Engineer to provide technical leadership within the Mission Ground Software team || atellite operations. This is a hands-on technical leadership role. The Principal Engineer is expecte || seful systems. This role contributes to technical direction by presenting options, trade-offs, and "
2026,linkedin_li-4391683697,3,"e firmware solutions, while **providing technical leadership through architecture, design reviews, m || hnical leadership through architecture, design reviews, mentorship, and continuous improvement || **Five or more years of experience as a technical lead or similar.** - Experience serving as S"
2026,linkedin_li-4394486465,1,"s and product leaders, and help set the technical direction for AI initiatives. **Key Responsibilit"
2026,linkedin_li-4397761458,2,"C/C\+\+, including design, testing, and code reviews * Troubleshoot complex networking issue ||  global engineering teams and influence technical direction * Evaluate new technologies to enhance "
2026,linkedin_li-4398924591,1, current SCI and/or SAP * Experience in technical leadership as IPT/sub-IPT lead or technical/thread
2026,linkedin_li-4391201330,3,"bined with the ability to contribute to system design, performance optimization, and overall  || ensuring code quality, participating in code reviews, and following best practices in CI/CD, || ement * Conduct and participate in peer code reviews to ensure high-quality code * Develop a"
2026,linkedin_li-4389423424,1,"ands-on practical experience delivering system design, application development, testing, and "
2026,linkedin_li-4321148700,2,"will participate in design discussions, code reviews and bug triage / Root Cause Analysis (R || alytics needs. * Participate in regular code reviews, design discussions, and agile ceremoni"
2026,linkedin_li-4396347727,5,"lex, multi-month projects or teams as a tech lead or equivalent * Have strong coding fund || andidates May Also Have** * Served as a technical lead or architect on a product or API platfo || roduct or API platform, owning both the technical vision and execution end-to-end * Experience d"
2026,linkedin_li-4399228757,3,"dations. In this role, you will provide technical leadership to engineering teams, mentor developers || lication modernization. Drive long-term technical direction using vision, creativity, innovation, a || , and modernization roadmaps. * Provide technical leadership and architectural guidance to engineeri"
2026,linkedin_li-4400964540,1,bust fixes * Participate in synchronous design reviews to iterate on system architecture and i
2026,linkedin_li-4367667817,1,"ments with our designs, and communicate technical direction to Sr. Management. We seek new ways to "
2026,linkedin_li-4387542268,3, standards and participate in architect code reviews during projects to ensure appropriate d || a highly collaborative team * Engage in code reviews and ensure adherence to best practices  ||  best practices * Provide mentoring and technical leadership to other team members **Basic Qualifica
2026,linkedin_li-4295841098,1,"ears of experience as an ISSM, ISSE, or Technical Lead in cybersecurity-focused projects, with"
