observation_date,JTU5100JOL,JTU5100HIL,JTU5100LDL
2000-12-01,130,78,23
2001-01-01,261,182,70
2001-02-01,149,125,42
2001-03-01,128,100,21
2001-04-01,177,143,55
2001-05-01,94,113,37
2001-06-01,90,115,55
2001-07-01,132,134,45
2001-08-01,104,118,45
2001-09-01,65,96,47
2001-10-01,86,125,62
2001-11-01,69,107,65
2001-12-01,83,75,42
2002-01-01,142,114,83
2002-02-01,98,79,31
2002-03-01,91,89,38
2002-04-01,101,112,60
2002-05-01,96,81,34
2002-06-01,56,94,48
2002-07-01,109,97,46
2002-08-01,73,91,39
2002-09-01,66,76,30
2002-10-01,86,111,44
2002-11-01,70,82,47
2002-12-01,51,50,30
2003-01-01,119,101,68
2003-02-01,69,72,48
2003-03-01,78,78,41
2003-04-01,58,83,34
2003-05-01,51,95,36
2003-06-01,59,89,47
2003-07-01,68,99,42
2003-08-01,58,85,41
2003-09-01,97,80,36
2003-10-01,109,104,41
2003-11-01,50,69,33
2003-12-01,71,62,36
2004-01-01,106,81,51
2004-02-01,82,82,35
2004-03-01,75,74,36
2004-04-01,91,96,30
2004-05-01,91,79,27
2004-06-01,79,100,42
2004-07-01,107,76,25
2004-08-01,79,80,24
2004-09-01,93,76,41
2004-10-01,116,89,35
2004-11-01,52,61,18
2004-12-01,86,44,17
2005-01-01,113,86,42
2005-02-01,67,54,15
2005-03-01,82,84,24
2005-04-01,112,99,19
2005-05-01,70,83,21
2005-06-01,102,78,19
2005-07-01,104,102,41
2005-08-01,103,105,36
2005-09-01,129,103,27
2005-10-01,121,86,30
2005-11-01,101,95,41
2005-12-01,96,68,27
2006-01-01,150,95,40
2006-02-01,109,101,47
2006-03-01,113,84,25
2006-04-01,159,99,35
2006-05-01,130,100,16
2006-06-01,132,95,21
2006-07-01,153,112,26
2006-08-01,156,100,26
2006-09-01,162,85,20
2006-10-01,164,94,35
2006-11-01,152,89,33
2006-12-01,147,66,34
2007-01-01,173,107,64
2007-02-01,165,80,43
2007-03-01,155,68,25
2007-04-01,170,99,21
2007-05-01,180,90,24
2007-06-01,178,89,23
2007-07-01,160,96,39
2007-08-01,127,95,40
2007-09-01,117,82,24
2007-10-01,111,75,23
2007-11-01,119,58,18
2007-12-01,98,49,23
2008-01-01,83,93,40
2008-02-01,62,53,21
2008-03-01,80,60,32
2008-04-01,94,72,23
2008-05-01,76,57,14
2008-06-01,95,75,32
2008-07-01,70,60,21
2008-08-01,77,54,19
2008-09-01,59,67,36
2008-10-01,74,87,55
2008-11-01,61,55,41
2008-12-01,51,47,47
2009-01-01,79,71,57
2009-02-01,65,43,36
2009-03-01,44,53,36
2009-04-01,37,57,39
2009-05-01,38,55,31
2009-06-01,44,69,32
2009-07-01,41,79,52
2009-08-01,38,61,31
2009-09-01,55,60,26
2009-10-01,72,75,42
2009-11-01,36,67,32
2009-12-01,51,56,50
2010-01-01,96,72,55
2010-02-01,73,38,22
2010-03-01,51,45,22
2010-04-01,80,50,19
2010-05-01,78,46,26
2010-06-01,56,60,21
2010-07-01,98,63,31
2010-08-01,87,63,23
2010-09-01,63,62,28
2010-10-01,64,72,23
2010-11-01,72,67,22
2010-12-01,72,56,34
2011-01-01,94,69,37
2011-02-01,66,36,19
2011-03-01,104,50,27
2011-04-01,106,72,17
2011-05-01,103,61,20
2011-06-01,86,81,22
2011-07-01,108,55,27
2011-08-01,113,75,18
2011-09-01,115,61,20
2011-10-01,124,65,22
2011-11-01,95,64,22
2011-12-01,98,59,29
2012-01-01,91,59,35
2012-02-01,92,53,26
2012-03-01,98,57,26
2012-04-01,117,67,24
2012-05-01,80,71,21
2012-06-01,94,66,18
2012-07-01,78,62,22
2012-08-01,97,85,33
2012-09-01,93,58,24
2012-10-01,95,72,18
2012-11-01,107,72,20
2012-12-01,77,55,21
2013-01-01,77,69,32
2013-02-01,103,68,21
2013-03-01,96,42,11
2013-04-01,76,70,24
2013-05-01,95,82,25
2013-06-01,93,100,40
2013-07-01,111,102,48
2013-08-01,75,85,50
2013-09-01,97,91,44
2013-10-01,138,93,42
2013-11-01,119,77,23
2013-12-01,101,68,45
2014-01-01,110,100,59
2014-02-01,102,66,47
2014-03-01,102,82,43
2014-04-01,128,79,38
2014-05-01,104,74,26
2014-06-01,91,91,28
2014-07-01,121,102,49
2014-08-01,115,78,23
2014-09-01,100,70,33
2014-10-01,97,94,38
2014-11-01,130,104,38
2014-12-01,96,61,32
2015-01-01,112,94,43
2015-02-01,124,65,24
