title_normalized,n
accountant,7770
registered nurse,3674
electrical engineer,3237
financial analyst,2558
mechanical engineer,2476
accounting manager,2371
registered nurse (rn),1402
nurse practitioner,1122
civil engineer,931
. accountant,643
tax accountant,643
nurse,409
travel nurse - rn - ms - medical surgical,408
property accountant,378
project accountant,354
cost accountant,343
. financial analyst,290
registered nurse - rn,257
nurse manager,246
accounting clerk,237
licensed practical nurse,220
. electrical engineer,202
family nurse practitioner,200
travel nurse - rn - er - emergency room,189
registered nurse/rn,182
nurse practitioner- prn/part time,166
nurse practitioner or physician assistant - prn/part time,164
fund accountant,163
hospice registered nurse,161
registered nurse rn,159
licensed practical nurse (lpn),158
corporate accountant,150
travel nurse - rn - tele - telemetry,138
accounting supervisor,132
registered nurse - rn - ltac,131
. mechanical engineer,127
accounting assistant,126
nurse practitioner or physician assistant,125
rn registered nurse,123
school nurse,121
nurse supervisor,113
outpatient registered nurse - rn,111
certified registered nurse anesthetist (crna),109
accounting manager/supervisor,108
registered nurse case manager,107
revenue accountant,107
certified nursing assistant (cna),106
travel nurse - rn - icu - intensive care unit,106
registered nurse - intensive care unit,103
director of nursing,102
