row,title,manual_label,notes
1,Lead QA Engineer,BORDERLINE,QA lead but at software company
2,Test Engineer,SWE,Test Software Engineer (Android/Linux prototype devices) - writes test software
3,QA Automation Engineer,BORDERLINE,Tests software but not core dev
4,Data Engineering Consultant,SWE,Data engineering / Avanade
5,Computer Engineer IV,NOT_SWE,Combat vehicles systems engineer / hardware
6,Programmer,SWE,University credit union IT / programmer
7,Artificial Intelligence Engineer,SWE,AWS Bedrock LLM engineer
8,Senior AI Developer,SWE,SAP AI developer
9,Senior Test Automation Engineer,BORDERLINE,Defense test automation
10,Senior Test Engineer,BORDERLINE,Leidos mission software test
11,Automation Test Lead,BORDERLINE,QA automation lead
12,Artificial Intelligence Engineer,SWE,Dearborn AI engineer
13,Lead Test Engineer,NOT_SWE,Aerospace Systems engineer
14,Senior Systems Developer,SWE,H-E-B Digital Technology
15,Senior Test Automation Engineer,BORDERLINE,NTT DATA test automation
16,Senior Software Quality Engineer,BORDERLINE,Medical device QA
17,Senior Developer,SWE,Partners with PMs architects
18,Artificial Intelligence Engineer,SWE,AI back end engineer
19,Test Engineer,NOT_SWE,Akkodis aerospace MSC mechanical testing
20,Senior Developer - Hybrid,SWE,Dice developer
21,Principal Systems Test Engineer,NOT_SWE,DoD systems test / hardware
22,DevSecOps Engineer II,SWE,Dev+security ops
23,Senior DevSecOps Engineer,SWE,ECS DevSecOps
24,QUALITY ASSURANCE ENGINEER,NOT_SWE,Magnera materials QA
25,Artificial Intelligence Engineer,SWE,AI agent engineer
26,Software Development Team Lead,SWE,Clear SWE lead
27,Database Developer III,SWE,SQL/PLSQL developer
28,Magento II Developer,SWE,Magento dev
29,Artificial Intelligence Engineer,SWE,AI developer (MCP Bedrock)
30,Automation Engineer,SWE,DevOps (VRA Puppet Saltstack)
31,FPGA Firmware Engineer,BORDERLINE,Hardware but writes firmware code
32,QA Automation Engineer,BORDERLINE,Test automation
33,Software Design Engineer,SWE,Capgemini SWE
34,JUNIOR QA ENGINEER,BORDERLINE,QA Analyst
35,Automation Engineer,NOT_SWE,Life science industrial automation
36,Sr. QA Engineer,BORDERLINE,Dice SWE QA
37,Software Quality Assurance Engineer,BORDERLINE,Keystone SW QA
38,Google Cloud Platform Developer,SWE,Cloud platform SWE
39,QA ENGINEER,NOT_SWE,Dice QA Analyst finance
40,Automation Engineer,SWE,VRA Puppet automation engineer (duplicate)
41,Software Design Engineer,SWE,Capgemini/Procurement SWE
42,Automation Engineer,NOT_SWE,Food manufacturing
43,Sr Automation Engineer,NOT_SWE,Volex electronic circuits hardware
44,Senior Lead Engineer- Generative AI,SWE,Capital One GenAI
45,Azure Engineer,SWE,Cloud infrastructure SWE
46,Senior Systems Integration Engineer,NOT_SWE,Medtronic medical device systems
47,Senior Lead Engineer- Generative AI,SWE,Capital One GenAI (duplicate)
48,Reliability Engineer,NOT_SWE,Bulk manufacturing
49,Artificial Intelligence Engineer,SWE,Kore.ai chatbot/NLP
50,Senior Firmware Engineer,BORDERLINE,HPE firmware (embedded systems)
