title_normalized,n
quality engineer,1407
data scientist,1368
network engineer,1258
data analyst,1110
architect,466
solutions architect,370
security engineer,320
systems administrator,259
system administrator,192
data architect,171
database administrator,163
cyber security engineer,158
solution architect,155
cybersecurity engineer,128
enterprise architect,120
network security engineer,114
analytics engineer,110
systems analyst,97
. network engineer,97
security architect,94
application security engineer,87
cloud security engineer,84
cloud architect,84
. quality engineer,80
information security engineer,76
system analyst,73
cloud security architect,71
application analyst,62
servicenow architect,52
. data analyst,49
. data scientist,48
technical architect,44
qa manager,40
network engineer with security clearance,38
qa analyst,38
cloud network engineer,37
"manager, platform engineering",37
product security engineer,35
application architect,35
oracle database administrator,34
electrical systems engineer,33
sql database administrator,33
systems administrator with security clearance,31
systems architect,30
cloud solutions architect,30
"manager, data engineering",29
cloud operations engineer,27
automated test engineer (ate),27
system administrator with security clearance,26
process automation engineer,26
