source,period,swe_classification_tier,n
kaggle_arshkon,2024-04,embedding_high,77
kaggle_arshkon,2024-04,regex,4158
kaggle_arshkon,2024-04,title_lookup_llm,456
kaggle_asaniczka,2024-01,embedding_high,386
kaggle_asaniczka,2024-01,regex,15775
kaggle_asaniczka,2024-01,title_lookup_llm,1968
scraped,2026-03,embedding_high,291
scraped,2026-03,regex,18468
scraped,2026-03,title_lookup_llm,1018
scraped,2026-04,embedding_high,300
scraped,2026-04,regex,19663
scraped,2026-04,title_lookup_llm,1141
