source,period,title,title_normalized,desc_prefix_250,tier,swe_confidence,swe_classification_llm
kaggle_asaniczka,2024-01,Lead QA Engineer,qa engineer,We are partnered with a car loan software company that allows users to get pre-approved for car loans and then assists with their search for a new or used car. The company is looking to bring on a QA Lead Engineer on a full-time basis.?They are looki,title_lookup_llm,0.9,
scraped,2026-03,Test Engineer,test engineer,"**Test Software Engineer**?**Job Description**? We are seeking a dedicated Test Software Engineer to join our team in Redmond, WA. The ideal candidate will work onsite, focusing on troubleshooting and enhancing Android and Linux-based prototype devic",title_lookup_llm,0.9,
scraped,2026-03,QA Automation Engineer,qa automation engineer,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Digipulse Technologies, Inc, is seeking the following. Apply via Dice today!?   ??  ?? Digipulse Technologies, Inc (DTI) is a software solutions comp",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Future Opportunity- Data Engineering Consultant,future opportunity- data engineering consultant,"Job Description?RECRUITING FOR THE FUTURE?This posting is for a future job opportunity.?To support the needs of our clients, Avanade is actively recruiting and interviewing for the role outlined below, as we continue to build on another year of growt",title_lookup_llm,0.9,SWE
kaggle_asaniczka,2024-01,Computer Engineer IV,computer engineer,"This is an opportunity to join the fast-paced world of engineering next generation combat vehicles for the U.S. Army. Working as a DCS employee in Littleton, Massachusetts, you will manage projects, perform systems engineering tasks, and support the ",title_lookup_llm,0.9,
scraped,2026-04,Programmer,programmer,The University of Michigan Credit Union (UMCU) offers a fun and challenging work environment where each team member is valued and can make a difference. We are currently searching for a talented programmer to join our Information Technology team! The,title_lookup_llm,0.9,
scraped,2026-03,Artificial Intelligence Engineer,artificial intelligence engineer,"Job Description \& Skill Requirement:? ?? Seeking an AI Engineer with strong experience in AWS Bedrock and Amazon Q (Q Developer / Q Business) to build and integrate generative AI solutions. The ideal candidate will develop LLM?based applications, pr",title_lookup_llm,0.9,
scraped,2026-04,Senior AI Developer,ai developer,"**We help the world run better**? At SAP, we keep it simple: you bring your best to us, and we'll bring out the best in you. We're builders touching over 20 industries and 80% of global commerce, and we need your unique talents to help shape what's n",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Test Automation Engineer,test automation engineer,"Secure our Nation, Ignite your Future?Become an integral part of a diverse team while working at an Industry Leading Organization, where our employees come first. At ManTech International Corporation, you?ll help protect our national security while w",title_lookup_llm,0.9,
scraped,2026-03,Senior Test Engineer,test engineer,"**Description**? Leidos Intelligence Sector combines technology-enabled services and mission software capabilities in the areas of cyber, logistics, security operations, and decision analytics to support our defense and intel customers? mission to de",title_lookup_llm,0.9,
scraped,2026-03,Automation Test Lead,automation test,"**Job Summary**? Join our Quality Engineering team as a Lead focused on driving the automation strategy for complex product environments. You will be responsible for the end-to-end quality roadmap, from framework design to CI/CD integration, ensuring",title_lookup_llm,0.9,
scraped,2026-04,Artificial Intelligence Engineer,artificial intelligence engineer,"**Details:**?**Stefanini Group is hiring!**?**Stefanini is looking for an Artificial Intelligence Engineer, Dearborn, MI (Onsite)**?**For quick apply, please reach out to Fardeen Ali at 248-582-6473/Fardeen.ali2@stefanini.com**? We are looking for a ",title_lookup_llm,0.9,SWE
kaggle_asaniczka,2024-01,Lead Test Engineer,test engineer,"Job ID 2311231?Location?EL SEGUNDO, CA, US?Date Posted?2023-08-23?Category?Engineering and Sciences?Subcategory?Systems Engineer?Schedule?Full-time?Shift?Day Job?Travel?Yes, 25 % of the Time?Minimum Clearance Required TS/SCI?Clearance Level Must Be A",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Systems Developer,systems developer,"Since H-E-B Digital Technology's inception, we've been investing heavily in our customers' digital experience, reinventing how they find inspiration from food, how they make food decisions, and how they ultimately get food into their homes. This is a",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Test Automation Engineer,test automation engineer,"Req ID:?266708?NTT DATA Services strives to hire exceptional, innovative and passionate individuals who want to grow with us. If you want to be part of an inclusive, adaptable, and forward-thinking organization, apply now.?We are currently seeking a ",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Software Quality Engineer,software quality engineer,"Job Title ? Senior Software Quality Engineer?Location - San Jose, CA?Duration ??12 + Months Contract?Total Hours/week - 40.00?1st Shift?Work hours: 9am-5pm?Client: Medical Device Company?Employment Type: Contract on W2 (Need US Citizens Or GC Holders",title_lookup_llm,0.9,
kaggle_asaniczka,2024-01,Senior Developer,developer,"Role: Senior Developer?Location: Houston, TX?Experience: 4+ Years?Contract Position?Job Description?Partner with Product Managers, Solution Architects and your Engineering peers to define, analyze, estimate levels of effort to deliver at-scale soluti",title_lookup_llm,0.9,
