row,title,actual_flag,manual_label,notes
1,Sr. Quality Engineer,adjacent,NOT_SWE,Non-software quality engineer
2,Project Procurement Electrical Engineer,control,NOT_SWE,Siemens electrical
3,Tenure Track Faculty - Civil,none,NOT_SWE,Academia civil eng
4,Senior Cloud DevSecOps Engineer,none,FALSE_NEGATIVE,Federal DevSecOps - this looks like SWE
5,Supervisor Customer Engineering Mechanical,none,NOT_SWE,Bus manufacturer
6,Sr. Engineer,none,BORDERLINE,Intellect generic
7,FLEX Principal Engineer - Web Performance,none,FALSE_NEGATIVE,Marriott web perf engineer - clearly SWE
8,Mechanical Engineer/Designer IV,control,NOT_SWE,MEP engineering
9,Pre-Sale Engineer,none,NOT_SWE,Motorola sales
10,ARPA-H STATS Scientist/Engineer,none,NOT_SWE,Health research
11,Senior Product Manager - Developer Experience,none,NOT_SWE,PM role
12,Sr. Software Cybersecurity Engineer,adjacent,BORDERLINE,Abbott medical cyber security
13,Design Engineer (Savvy Wealth),none,BORDERLINE,Wealth tech - unclear
14,Senior EMC Engineer,none,NOT_SWE,Abbott hardware EMC
15,Metrology Engineer/CMM Programmer,none,NOT_SWE,CMM programming (hardware)
16,Workday Financials Developer/Analyst,none,BORDERLINE,Workday config/dev
17,Senior Pega Developer,none,FALSE_NEGATIVE,Pega low-code dev - should be SWE
18,Senior Supplier Quality Engineer,none,NOT_SWE,Supplier QA
19,Senior Product Developer,none,NOT_SWE,Mechanical design
20,Electrical Engineer,control,NOT_SWE,Utility EE
21,Professional Services Engineer,none,BORDERLINE,NiCE PS engineer
22,Electrical Design Validation Engineer,none,NOT_SWE,Capgemini hardware
23,Mechanical Engineer II,control,NOT_SWE,Pregis packaging
24,Transportation Engineering Intern,none,NOT_SWE,KCI transportation
25,Senior Process Design Engineer,none,NOT_SWE,Sila battery materials
26,Mechanical Design Engineer IV,none,NOT_SWE,Fluor
27,Validation Test Engineer (ICE),none,NOT_SWE,Engine validation
28,Sr Mechanical Engineer Electrolyzer,control,NOT_SWE,Hardware
29,Sr Eng II Senior Structural Engineer II,none,NOT_SWE,Structural
30,Staff Engineer Verification and Validation,none,BORDERLINE,R&D V&V
31,Senior Mechanical Engineer,control,NOT_SWE,HVAC
32,Civil Wastewater Engineer,none,NOT_SWE,Civil
33,Senior Package Development Engineer,none,NOT_SWE,NVIDIA hardware package
34,Senior System Integration and Test Engineer Wireless,none,BORDERLINE,Wireless systems
35,Senior Autonomous Systems Electrical Engineer,control,NOT_SWE,DZYNE electrical
36,Technical Sales Engineer,none,NOT_SWE,Honeywell sales
37,Dashboard BI Developer,none,BORDERLINE,Gainwell BI dev
38,Transmission Planning Engineer,none,NOT_SWE,Energy
39,Senior Application Security Engineer,adjacent,BORDERLINE,AppSec - correctly adjacent
40,Senior Commissioning Engineer Robotics,none,BORDERLINE,Robotics smart control
41,Sr Workday Payroll Engineer,none,BORDERLINE,Workday payroll config
42,Mechanical Engineer Intern,control,NOT_SWE,Revvity mech
43,Senior Structural Engineer,none,NOT_SWE,Structural
44,Principal Engineer with Security Clearance,none,BORDERLINE,Generic principal
45,Process Engineering Associate,none,NOT_SWE,Biotech manufacturing
46,Senior Process Engineer,none,NOT_SWE,Hydrasearch process
47,Materials Engineer,none,NOT_SWE,Materials
48,Quality Engineer 1,adjacent,BORDERLINE,SW integration testing - could be adjacent or SWE
49,Lead Sales Engineer,none,NOT_SWE,Eaton sales
50,Traveling Project Engineer Sports,none,NOT_SWE,Sports construction
