source,period,title,title_normalized,desc_prefix_250,is_swe_adjacent,is_control,swe_confidence
kaggle_asaniczka,2024-01,Sr. Quality Engineer,. quality engineer,"Infrahire is looking for Sr. Quality Engineer in Greenville, NC?Your Role?The?Senior Quality Assurance Engineer?is responsible for ensuring QA System compliance and capability through ownership, development, implementation, and continuous improvement",True,False,0.85
kaggle_asaniczka,2024-01,Project Procurement Electrical Engineer,project procurement electrical engineer,"Project Procurement Electrical Engineer ??Wendell, NC?Here at Siemens, we take pride in enabling sustainable progress through technology. We do this through empowering customers by combining the real and digital worlds. Improving how we live, work, a",False,True,1.0
kaggle_asaniczka,2024-01,Tenure Track Faculty - Transportation (Civil Engineering),tenure track faculty - transportation (civil engineering),COLLEGE: Engineering and Computer Science?DEPARTMENT: Civil Engineering?POSITION TITLE: Assistant Professor?Department Summary?The Department of Civil Engineering is one of five departments in the College of Engineering and Computer Science (ECS). Th,False,False,0.0
kaggle_asaniczka,2024-01,Senior Cloud DevSecOps Engineer,cloud devsecops engineer,"About Us: Innovating to solve real-world problems?Applied Insight enhances the ability of federal government customers to preserve national security, deliver justice and serve the public with advanced technologies and quality analysis. We work closel",False,False,0.6407403945922852
kaggle_asaniczka,2024-01,"Supervisor, Customer Engineering, Mechanical (Driver's Interior)","supervisor, customer engineering, mechanical (driver's interior)","As the leading transit bus manufacturer in the United States, GILLIG buses play a critical role in the environmental and social initiatives in communities across our nation. GILLIG is on the forefront in the transition to zero-emission vehicles and h",False,False,0.0
kaggle_asaniczka,2024-01,Sr. Engineer,. engineer,This is Tanmai from Intellect Inc. Please find the job description and reach out to me with an updated copy of your resume. You can send it to tanmai@intellectt.com or call me at +1(732) 696-7434?Role: Sr. Engineer?Location: 200 Bulfinch Drive Suite ,False,False,0.576295018196106
scraped,2026-03,FLEX Principal Engineer - Web Performance,flex engineer - web performance,"**Job Description**? As a Principal Engineer - Web Performance you will play a critical role in improving the speed, reliability, and stability of traveler facing web experiences across Marriott's digital ecosystem, including homepage, search, and re",False,False,0.5339756608009338
kaggle_asaniczka,2024-01,Mechanical Engineer/Designer IV,mechanical engineer/designer,"Watch your work come to life in landmark projects around the world when you partner with Syska Hennessy Group. As a global leader in consulting, engineering, and commissioning services, we specialize in MEP, information and communication technology, ",False,True,1.0
scraped,2026-04,Pre-Sale Engineer,pre-sale engineer,"**Company Overview**? At Motorola Solutions, we believe that everything starts with our people. We?re a global close-knit community, united by the relentless pursuit to help keep people safer everywhere. We build and connect technologies to help prot",False,False,0.4648161828517914
kaggle_asaniczka,2024-01,ARPA-H STATS Scientist/Engineer,arpa-h stats scientist/engineer,Responsibilities?As an ARPA-H (Advanced Research Projects Agency for Health) Scientist / Engineer for the Strategic Technical ARPA-H Talent Support (STATS) Program at Noblis you will be part of our Health Solutions account team. Working in concert wi,False,False,0.40961509943008423
scraped,2026-03,Senior Product Manager - Developer Experience & Agentic Commerce Enablement,product manager - developer experience & agentic commerce enablement,"Lensa is a career site that helps job seekers find great jobs in the US. We are not a staffing firm or agency. Lensa does not hire directly for these jobs, but promotes jobs on LinkedIn on behalf of its direct clients, recruitment ad agencies, and ma",False,False,0.3838500678539276
kaggle_asaniczka,2024-01,"Sr. Software Cybersecurity Engineer (San Diego, CA)",". software cybersecurity engineer (san diego, ca)","Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritio",True,False,0.82
scraped,2026-03,Design Engineer,design engineer,"**About Savvy Wealth**? Wealth management is a $545 billion industry in the US, yet remains archaic and inefficient with low technology penetration. 75% of financial advisors don?t offer digital communication beyond email, and 62% still build financi",False,False,0.562011182308197
kaggle_asaniczka,2024-01,Senior EMC Engineer,emc engineer,"Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritio",False,False,0.49081113934516907
kaggle_asaniczka,2024-01,Metrology Engineer/ CMM Programmer,metrology engineer/ cmm programmer,"Hi,?Hope you are doing well,?This is?Bhanu?from?Intellectt INC?; we have an immediate opportunity with one of our clients. Please find the below job description and if you are interested, please forward your resume to?bhanuprakash@intellectt.com?Role",False,False,0.3320275545120239
