uid,source,title,seniority_final,seniority_rule,yoe_min_years_llm,desc_preview
asaniczka_b0ba415e09e0a28a,kaggle_asaniczka,IT Systems Engineer III,unknown,unknown,5,"Job Brief
This position is eligible for our Crane Flex Remote schedule which allows for the option of full-time work-from-home.
Crane Aerospace & Electronics
is seeking an
IT Systems Engineer III
to j"
linkedin_li-4390279717,scraped,Software Development Engineer III - Backend,mid-senior,unknown,5,"Purpose Brands, the parent company of Orangetheory, Anytime Fitness, Waxing the City, The Bar Method, and Basecamp Fitness, is seeking a highly skilled Software Development Engineer to architect and b"
linkedin_li-4366938308,scraped,Software Engineer III,unknown,unknown,5,"**Responsibilities**
 Kforce has a client that is seeking a Senior Full-Stack Engineer with deep expertise in NodeJS and Angular in Boca Raton, FL. Key Responsibilities:
   

  

* Senior Full-Stack E"
asaniczka_40070e977cd1d9c3,kaggle_asaniczka,"Software Engineer II, Embedded, Autonomy",unknown,unknown,,"About Rivian
Rivian is on a mission to keep the world adventurous forever. This goes for the emissions-free Electric Adventure Vehicles we build, and the curious, courageous souls we seek to attract.
"
linkedin_li-4395379075,scraped,Network Analyst Product Engineer II - Vehicle Routing Problem (VRP),unknown,unknown,2,"**Overview**
 The fleet routing software provided by Esri empowers the largest companies in the world to solve their challenging vehicle routing problems. We actively develop new capabilities, and hav"
asaniczka_929166c10eb8ac92,kaggle_asaniczka,"Software Dev Engineer II, Loss Prevention Tech",unknown,unknown,3,"Description
Have you ever wanted to solve a mystery or be part of solving a case? Are you fascinated by detective stories or crime shows on TV? Do you love to write code, have a technical background a"
linkedin_li-4400689966,scraped,Software Engineer III - Fullstack - AWS,mid-senior,unknown,5,"**Job Description**
 We have an opportunity to impact your career and provide an adventure where you can push the limits of what's possible.
   

  

 As a Frontend Java Lead Software Engineer at JPMo"
asaniczka_7e89dd865c709464,kaggle_asaniczka,Subsea and Seabed Warfare Systems Engineer III,unknown,unknown,7,"SEACORP is seeking a well-qualified
Subsea and Seabed Warfare Systems Engineer III
.
Primary Duties and Responsibilities:
Job Summary
: This role will be supporting the Subsea and Seabed Warfare (SSW)"
linkedin_li-4332911395,scraped,Embedded Software Engineer II,unknown,unknown,2,"***Please Note:** 
 To conform with the United States Government Space Technology Export Regulations, the applicant must be a U.S. citizen, lawful permanent resident of the U.S., conditional resident,"
linkedin_li-4383211024,scraped,RISC-V Software Engineer,mid-senior,unknown,18,"**Company**
 Qualcomm Technologies, Inc.
   

  

**Job Area**
 Engineering Group, Engineering Group \> Software Engineering
   

  

**General Summary**
*We are looking for a highly skilled and exper"
linkedin_li-4376810998,scraped,Software Engineer II,unknown,unknown,3,"**Join Axon and be a Force for Good.**
 At Axon, we’re on a mission to Protect Life. We’re explorers, pursuing society’s most critical safety and justice issues with our ecosystem of devices and cloud"
asaniczka_5d542aac0f950bcf,kaggle_asaniczka,Test Engineer II,unknown,unknown,1,"Duration:
7 Months
Job Description:
50%-100% travel (per diem offered based on GSA)
1 round of phone screens, 1 round onsite/video
About:
Under the guidance and supervision from the senior engineering"
asaniczka_00ae780a4c6757cc,kaggle_asaniczka,System Engineer Level 3 with Security Clearance,unknown,unknown,4,Job Description Maximize your potential with IntelliGenesis! IntelliGenesis LLC has supported Department of Defense and Intelligence Community customers since 2007 by providing next generation capabil
linkedin_li-4384857183,scraped,"Software Engineer II, Frontend",unknown,unknown,2,"We’re looking for a frontend-focused
 **Software Engineer II** 
 to join Procore’s Product \& Technology Team working on the Hubs Platform. In this Engineering role you will shape the experience of mi"
linkedin_li-4388994557,scraped,"Software Engineer III, Google Cloud Technical Infrastructure",unknown,unknown,2,"In accordance with Washington state law, we are highlighting our comprehensive benefits package, which is available to all eligible US based employees. Benefits for this role include:
   

  

* Healt"
asaniczka_efe986de57626a1f,kaggle_asaniczka,Software Engineer III,unknown,unknown,5,"Job Title: C&plus;&plus; Engineer
Duration: 12&plus; Months
Location:
Pittsburgh PA (Onsite Only)
Description
3&plus; years of C&plus;&plus; experience, including modern C&plus;&plus; features and tec"
asaniczka_6228e50dd4ce7530,kaggle_asaniczka,Clinical Systems Engineer IV,unknown,unknown,3,"Job Summary
Executes healthcare technology strategy and planning for inpatient/outpatient healthcare delivery through moderately complex assessments, needs, and site planning, as well as implementing "
