source,seniority_final_source,seniority_final,n
kaggle_arshkon,llm,associate,15
kaggle_arshkon,llm,director,17
kaggle_arshkon,llm,entry,177
kaggle_arshkon,llm,mid-senior,2013
kaggle_arshkon,llm,unknown,2465
kaggle_asaniczka,llm,associate,39
kaggle_asaniczka,llm,director,74
kaggle_asaniczka,llm,entry,238
kaggle_asaniczka,llm,mid-senior,11559
kaggle_asaniczka,llm,unknown,6214
scraped,llm,associate,121
scraped,llm,director,209
scraped,llm,entry,1203
scraped,llm,mid-senior,12091
scraped,llm,unknown,12192
