source,seniority_rule,seniority_final,n
kaggle_arshkon,director,director,12
kaggle_arshkon,entry,entry,99
kaggle_arshkon,mid-senior,director,4
kaggle_arshkon,mid-senior,entry,2
kaggle_arshkon,mid-senior,mid-senior,1616
kaggle_arshkon,mid-senior,unknown,44
kaggle_asaniczka,director,director,44
kaggle_asaniczka,director,mid-senior,34
kaggle_asaniczka,entry,entry,129
kaggle_asaniczka,mid-senior,associate,2
kaggle_asaniczka,mid-senior,director,12
kaggle_asaniczka,mid-senior,entry,13
kaggle_asaniczka,mid-senior,mid-senior,10170
kaggle_asaniczka,mid-senior,unknown,266
scraped,director,director,155
scraped,director,mid-senior,12
scraped,director,unknown,6
scraped,entry,entry,661
scraped,entry,unknown,1
scraped,mid-senior,associate,15
scraped,mid-senior,director,19
scraped,mid-senior,entry,10
scraped,mid-senior,mid-senior,10196
scraped,mid-senior,unknown,292
