title_key,title_display,arshkon,asaniczka,pooled_2024,scraped_2026,new_vs_pooled_2024,emerging_category
ai/ml engineer,AI/ML Engineer,0,1,1,98,False,AI/ML/Data
software engineer multiple positions available,Software Engineer [Multiple Positions Available],0,0,0,86,True,Other
senior ai/ml engineer,Senior AI/ML Engineer,0,0,0,35,True,AI/ML/Data
mobile apps test automation engineer,Mobile Apps Test Automation Engineer,0,0,0,31,True,Mobile
software development engineer in test sdet,Software Development Engineer in Test (SDET),0,3,3,30,False,QA/Test
senior software engineer frontend,Senior Software Engineer - Frontend,0,10,10,30,False,Full-stack/Web
senior devsecops engineer,Senior DevSecOps Engineer,0,14,14,30,False,Security
applied ai engineer,Applied AI Engineer,0,0,0,29,True,AI/ML/Data
staff software engineer backend,Staff Software Engineer - Backend,0,1,1,27,False,Backend/API
principal ai engineer,Principal AI Engineer,0,1,1,26,False,AI/ML/Data
senior software engineer fullstack,"Senior Software Engineer, Fullstack",0,8,8,26,False,Other
software engineer infrastructure,"Software Engineer, Infrastructure",0,0,0,24,True,Platform/Infrastructure
senior full stack java developer,Senior Full Stack Java Developer,0,2,2,23,False,Full-stack/Web
robotics software engineer,Robotics Software Engineer,0,6,6,23,False,Embedded/Firmware
software engineer product,"Software Engineer, Product",0,1,1,22,False,Other
test engineer ii,Test Engineer II,0,8,8,22,False,QA/Test
ai platform engineer,AI Platform Engineer,0,0,0,21,True,AI/ML/Data
senior java full stack developer,Senior Java Full Stack Developer,0,8,8,21,False,Full-stack/Web
ai developer,AI Developer,0,2,2,20,False,AI/ML/Data
cloud platform engineer,Cloud Platform Engineer,0,2,2,20,False,Platform/Infrastructure
software engineer iv,Software Engineer IV,0,16,16,20,False,Other
data engineer senior,Data Engineer Senior,0,2,2,19,False,AI/ML/Data
mid level software engineer,Mid-Level Software Engineer,0,2,2,19,False,Other
senior software engineer data platform,"Senior Software Engineer, Data Platform",0,3,3,19,False,AI/ML/Data
founding software engineer,Founding Software Engineer,0,12,12,19,False,Other
senior software engineer ii,Senior Software Engineer II,0,1,1,18,False,Other
staff embedded software engineer,Staff Embedded Software Engineer,0,1,1,18,False,Embedded/Firmware
junior software developer,Junior Software Developer,0,3,3,18,False,Other
ai agent engineer,AI Agent Engineer,0,0,0,17,True,AI/ML/Data
software developer in test sdet,Software Developer in Test (SDET),0,0,0,17,True,QA/Test
staff software engineer ios,Staff Software Engineer - iOS,0,0,0,17,True,Mobile
