title_key,title_display,arshkon,asaniczka,pooled_2024,scraped_2026,new_vs_pooled_2024
ai/ml engineer,AI/ML Engineer,0,1,1,98,False
software engineer multiple positions available,Software Engineer [Multiple Positions Available],0,0,0,86,True
senior ai/ml engineer,Senior AI/ML Engineer,0,0,0,35,True
mobile apps test automation engineer,Mobile Apps Test Automation Engineer,0,0,0,31,True
software development engineer in test sdet,Software Development Engineer in Test (SDET),0,3,3,30,False
senior software engineer frontend,Senior Software Engineer - Frontend,0,10,10,30,False
senior devsecops engineer,Senior DevSecOps Engineer,0,14,14,30,False
applied ai engineer,Applied AI Engineer,0,0,0,29,True
staff software engineer backend,Staff Software Engineer - Backend,0,1,1,27,False
principal ai engineer,Principal AI Engineer,0,1,1,26,False
senior software engineer fullstack,"Senior Software Engineer, Fullstack",0,8,8,26,False
software engineer infrastructure,"Software Engineer, Infrastructure",0,0,0,24,True
senior full stack java developer,Senior Full Stack Java Developer,0,2,2,23,False
robotics software engineer,Robotics Software Engineer,0,6,6,23,False
software engineer product,"Software Engineer, Product",0,1,1,22,False
test engineer ii,Test Engineer II,0,8,8,22,False
ai platform engineer,AI Platform Engineer,0,0,0,21,True
senior java full stack developer,Senior Java Full Stack Developer,0,8,8,21,False
ai developer,AI Developer,0,2,2,20,False
cloud platform engineer,Cloud Platform Engineer,0,2,2,20,False
software engineer iv,Software Engineer IV,0,16,16,20,False
data engineer senior,Data Engineer Senior,0,2,2,19,False
mid level software engineer,Mid-Level Software Engineer,0,2,2,19,False
senior software engineer data platform,"Senior Software Engineer, Data Platform",0,3,3,19,False
founding software engineer,Founding Software Engineer,0,12,12,19,False
senior software engineer ii,Senior Software Engineer II,0,1,1,18,False
staff embedded software engineer,Staff Embedded Software Engineer,0,1,1,18,False
junior software developer,Junior Software Developer,0,3,3,18,False
ai agent engineer,AI Agent Engineer,0,0,0,17,True
software developer in test sdet,Software Developer in Test (SDET),0,0,0,17,True
staff software engineer ios,Staff Software Engineer - iOS,0,0,0,17,True
ai automation engineer,AI Automation Engineer,0,0,0,16,True
forward deployed software engineer,Forward Deployed Software Engineer,0,0,0,16,True
full stack ai engineer,Full Stack AI Engineer,0,0,0,16,True
software engineer ios,"Software Engineer, iOS",0,1,1,16,False
backend developer,Backend Developer,0,2,2,16,False
devops engineer senior,"DevOps Engineer, Senior",0,5,5,16,False
senior application engineer,Senior Application Engineer,0,30,30,16,False
site reliability engineer sre,Site Reliability Engineer (SRE),0,0,0,15,True
software engineer 1,Software Engineer 1,0,10,10,15,False
ai solutions engineer,AI Solutions Engineer,0,0,0,14,True
software engineer platform,"Software Engineer, Platform",0,0,0,14,True
ios engineer,iOS Engineer,0,2,2,14,False
senior software engineer ai,"Senior Software Engineer, AI",0,2,2,14,False
lead site reliability engineer,Lead Site Reliability Engineer,0,4,4,14,False
lead software engineer java,Lead Software Engineer - Java,0,0,0,13,True
software developer 2,Software Developer 2,0,0,0,13,True
software engineer level 2,Software Engineer - Level 2,0,0,0,13,True
staff software engineer android,"Staff Software Engineer, Android",0,0,0,13,True
staff software engineer fullstack,"Staff Software Engineer, Fullstack",0,0,0,13,True
staff software engineer platform,"Staff Software Engineer, Platform",0,0,0,13,True
machine learning engineer ii,Machine Learning Engineer II,0,1,1,13,False
senior ai software engineer,Senior AI Software Engineer,0,1,1,13,False
android engineer,Android Engineer,0,3,3,13,False
test development engineer,Test Development Engineer,0,3,3,13,False
lead software engineer java aws,"Lead Software Engineer - Java, AWS",0,0,0,12,True
vice president full stack engineer,"Vice President, Full-Stack Engineer",0,0,0,12,True
site reliability engineer iii,Site Reliability Engineer III,0,1,1,12,False
senior flight software engineer,Senior Flight Software Engineer,0,2,2,12,False
software engineer java,Software Engineer - Java,0,4,4,12,False
usa staff software engineer,"(USA) Staff, Software Engineer",0,4,4,12,False
lead full stack engineer,Lead Full Stack Engineer,0,5,5,12,False
ai security engineer,AI Security Engineer,0,0,0,11,True
founding ai engineer,Founding AI Engineer,0,0,0,11,True
specialty software engineer,Specialty Software Engineer,0,0,0,11,True
staff ai engineer,Staff AI Engineer,0,0,0,11,True
entry level software developer,Entry Level Software Developer,0,2,2,11,False
principal cloud engineer,Principal Cloud Engineer,0,2,2,11,False
fullstack engineer,Fullstack Engineer,0,3,3,11,False
senior mobile engineer,Senior Mobile Engineer,0,4,4,11,False
snowflake data engineer,Snowflake Data Engineer,0,5,5,11,False
frontend software engineer,Frontend Software Engineer,0,6,6,11,False
full stack web developer,Full Stack Web Developer,0,8,8,11,False
senior software engineer c++,Senior Software Engineer (C++),0,10,10,11,False
senior software quality engineer,Senior Software Quality Engineer,0,16,16,11,False
lead systems engineer,Lead Systems Engineer,0,54,54,11,False
ai data engineer,AI Data Engineer,0,0,0,10,True
ai engineer intern,AI Engineer Intern,0,0,0,10,True
ai/ml software engineer,AI/ML Software Engineer,0,0,0,10,True
expert consultant software engineer agi data services,"Expert Consultant- Software Engineer, AGI - Data Services",0,0,0,10,True
principal software engineer coreai,Principal Software Engineer - CoreAI,0,0,0,10,True
senior ai platform engineer,Senior AI Platform Engineer,0,0,0,10,True
senior aws ai engineer,Senior AWS AI Engineer,0,0,0,10,True
senior. ai engineer,Sr. AI Engineer,0,0,0,10,True
software engineer fullstack,"Software Engineer, Fullstack",0,0,0,10,True
software engineer ii ctj poly,Software Engineer II - CTJ - Poly,0,0,0,10,True
staff cloud engineer,Staff Cloud Engineer,0,0,0,10,True
staff ios engineer,Staff iOS Engineer,0,0,0,10,True
systems engineer mid,"Systems Engineer, Mid",0,0,0,10,True
principal software development engineer,Principal Software Development Engineer,0,1,1,10,False
staff software engineer full stack,"Staff Software Engineer, Full Stack",0,1,1,10,False
cloud systems engineer,Cloud Systems Engineer,0,2,2,10,False
fullstack software engineer,Fullstack Software Engineer,0,2,2,10,False
senior software engineer mobile,"Senior Software Engineer, Mobile",0,2,2,10,False
software qa engineer,Software QA Engineer,0,2,2,10,False
software engineer 4,Software Engineer 4,0,4,4,10,False
usa software engineer iii,(USA) Software Engineer III,0,9,9,10,False
ai / ml engineer,AI / ML Engineer,0,0,0,9,True
physical security systems engineer,Physical Security Systems Engineer,0,0,0,9,True
remote senior backend engineer python/fastapi ai evaluation us based,Remote Senior Backend Engineer (Python/FastAPI) – AI Evaluation (US-based),0,0,0,9,True
remote senior javascript/react engineer ai training us based,Remote Senior JavaScript/React Engineer – AI Training (US-based),0,0,0,9,True
remote senior software engineer llm evaluation us based,Remote Senior Software Engineer – LLM Evaluation (US-based),0,0,0,9,True
senior cloud platform engineer,Senior Cloud Platform Engineer,0,0,0,9,True
senior vice president full stack engineer,"Senior Vice President, Full-Stack Engineer",0,0,0,9,True
software engineer 3 contingent,Software Engineer 3 - Contingent,0,0,0,9,True
software engineer early career,Software Engineer - Early Career,0,0,0,9,True
.net software engineer,.NET Software Engineer,0,1,1,9,False
devops,DevOps,0,1,1,9,False
it software engineer,IT Software Engineer,0,1,1,9,False
founding backend engineer,Founding Backend Engineer,0,2,2,9,False
senior software engineer site reliability engineering,"Senior Software Engineer, Site Reliability Engineering",0,2,2,9,False
software engineer ai/ml,Software Engineer (AI/ML),0,2,2,9,False
junior devops engineer,Junior DevOps Engineer,0,3,3,9,False
senior advanced software engineer,Sr Advanced Software Engineer,0,4,4,9,False
senior software engineer i,Senior Software Engineer I,0,5,5,9,False
senior. cloud engineer,Sr. Cloud Engineer,0,5,5,9,False
senior. java full stack developer,Sr. Java Full Stack Developer,0,5,5,9,False
senior. qa engineer,Sr. QA Engineer,0,5,5,9,False
python data engineer,Python Data Engineer,0,6,6,9,False
founding full stack engineer,Founding Full Stack Engineer,0,8,8,9,False
application software engineer,Application Software Engineer,0,0,0,8,True
devops engineer mid,"DevOps Engineer, Mid",0,0,0,8,True
director full stack engineer,"Director, Full-Stack Engineer",0,0,0,8,True
engineer embedded software 3,Engineer Embedded Software 3,0,0,0,8,True
gcp lead software engineer,GCP Lead Software Engineer,0,0,0,8,True
lead systems operations engineer,Lead Systems Operations Engineer,0,0,0,8,True
principal flight software engineer,Principal Flight Software Engineer,0,0,0,8,True
principal software engineer full stack,Principal Software Engineer - Full Stack,0,0,0,8,True
