uid,source,title,seniority_final,yoe_extracted,desc_preview
asaniczka_5c24803b51a45e02,kaggle_asaniczka,"Full Stack Developer - Senior, Mid, or Jr (TS/SCI)",mid-senior,5.0,"If you are a Full Stack Developer with a TS/SCI Security Clearance, please read on!
Job Title:
Senior, Mid, or Jr Full Stack Developer
Location:
Aurora, CO -- Dulles, VA -- Richardson, TX **Relocation"
asaniczka_5abfe1dbbb26909b,kaggle_asaniczka,"Sr Systems Engineer (New Grad- Salt Lake City, UT)",mid-senior,2.0,"Responsibilities
Define, trace and maintain test process requirements
Test procedure creation and maintenance
Improve test yield through root cause and corrective action
Create product related technic"
linkedin_li-4262544612,scraped,"Engineer Graduate: (Machine Learning Engineer, Data-Search-TikTok Recommendation - San Jose) - 2026 Start (PhD)",unknown,,"**Responsibilities**
 The Search Growth team is at the forefront of developing the search recommendation algorithm for TikTok's rapidly expanding global e-commerce enterprise. Utilizing cutting-edge m"
linkedin_li-4262552076,scraped,Engineer Graduate: (Machine Learning Engineer - Local Services Search) - 2026 Start (PhD),unknown,,"**Responsibilities**
 The Data-Search-TikTok-Local Services team enhances local services by improving user discovery of hospitality, dining, and leisure experiences while driving ecosystem growth. The"
linkedin_li-4273515903,scraped,Software Engineer Graduate (Global CRM) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Responsible for building and maintaining a Global CRM（Customer Relationship Management）Platform and Transaction Platform for sales and marketing agents/partners, working closely "
linkedin_li-4274023716,scraped,Machine Learning Engineer Graduate (Lead Ads Technology) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 The Lead Ads team empowers TikTok's global monetization (billion-dollar business) via efficiently delivering lead ads on TikTok. Our mission is to push the boundaries of large-sc"
linkedin_li-4274676831,scraped,"Machine Learning Engineer Graduate (Monetization Technology - GenAI, Ads Creative & Ecosystem) - 2026 Start (BS/MS)",unknown,,"**Responsibilities**
 A ""creative"" is the ad (in the form of a short-form video) served to TikTok users, composed of video, background music, call-to-action card, post-click landing page, and other fo"
linkedin_li-4274683083,scraped,Machine Learning Engineer Graduate (Monetization GenAI) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 We are Generative AI team under Monetization Technology. Our team focuses on developing cutting-edge Generative AI techs across all modalities, including text, image, videos, lan"
linkedin_li-4275030063,scraped,(General Hire)Machine Learning Engineer Graduate (TikTok Recommendation) - 2026 Start (BS/MS),unknown,,"**Responsibilities**
 Recommendation algorithm team plays a central role in the company, driving critical product decisions and platform growth. The team is made up of machine learning researchers and"
linkedin_li-4277938223,scraped,(General Hire) Machine Learning Engineer Graduate (Commerce& Content Service & Search Ads)- 2026 Start(BS/MS),unknown,,"**Responsibilities**
 Global Monetization Product and Technology teams are building the next-generation monetization platforms to help millions of customers grow their businesses, utilizing our produc"
