uid,source,title,seniority_final,yoe_extracted,desc_preview
asaniczka_348d5d565b6464cd,kaggle_asaniczka,Lead IT Systems Engineer - Federal- VA,unknown,,"Dice is the leading career destination for tech experts at every stage of their careers. Our client, Lumen, is seeking the following. Apply via Dice today!
About Lumen
Lumen is guided by our belief th"
asaniczka_4a4c4e73007e5d53,kaggle_asaniczka,Lead Application Engineer (Downstream Chemicals) - Louisiana/Remote,unknown,10.0,"Do you enjoy being part of a successful team?
Are you considered a Subject Matter Expert in Process treatments in Refinery?
Do you enjoy troubleshooting issues, working with customers, and developing "
asaniczka_a7dc18eb33e6db0a,kaggle_asaniczka,MQ-25 Software Lead Engineer with Security Clearance,unknown,12.0,"Job Description At Boeing, we innovate and collaborate to make the world a better place. From the seabed to outer space, you can contribute to work that matters with a company where diversity, equity "
asaniczka_e3311c52a7cb891e,kaggle_asaniczka,Lead .Net developer,unknown,7.0,"Job Title: Lead .Net Developer
Location: Minneapolis, MN/ Hackensack, NJ (Position is Hybrid and candidate will have to work at least 3 days in the office)
Duration: 12+ Months
Scope
Looking for devel"
asaniczka_f9acacaa7af21df0,kaggle_asaniczka,"Lead Radar Systems Engineer - Moorestown, NJ",unknown,,"At Lockheed Martin Rotary and Mission Systems, we are driven by innovation and integrity. We believe that by applying the highest standards of business ethics and visionary thinking, everything is wit"
asaniczka_7522439d6cfe3851,kaggle_asaniczka,LEAD DEVELOPER,unknown,10.0,"Cognizant is looking for an experienced and innovative Lead Developer to serve our diverse base of global clients. As a member of our team, you will build cutting edge, cloud-based software that power"
asaniczka_f75369e3d2d60966,kaggle_asaniczka,Systems Engineer III (Lead),unknown,,"Who We Are
Textron Systems is part of Textron, a $14 billion, multi-industry company employing 35,000 talented makers, thinkers, creators and doers worldwide. We make things that fly, hover, zoom and "
asaniczka_eeb033595debb3c2,kaggle_asaniczka,Lead Product Engineer,unknown,5.0,"Company Overview
Millennium Space Systems, A Boeing Company delivers affordable, high-performance space systems for exacting customers. At Millennium, you will be part of a close-knit team working on "
asaniczka_905692295107fc27,kaggle_asaniczka,Systems Engineer - Project Technical Lead,unknown,3.0,"From high-level product requirements to architecture conceptualization and detailed safety analyses, the
Systems Engineer
will collaborate with software, electrical, mechanical, quality and test engin"
asaniczka_1772d911512002cd,kaggle_asaniczka,"Lead Application Developer - NodeJS, React and API's",unknown,10.0,"CLA is a top 10 national professional services firm where
our purpose is to
create opportunities
every day, for our clients, our people, and our communities through industry-focused wealth advisory, d"
asaniczka_841a73d8258653e8,kaggle_asaniczka,"Data Engineer/Lead - Dallas, NY/NJ, Chicago, IL, Atlanta, GA (Onsite for now but could be hybrid too)",unknown,,"Data Engineer/Lead
12 Months contact
Locations: Dallas, NY/NJ, Chicago, IL, Atlanta, GA (Onsite for now but could be hybrid too)
Job Description
Must have: Python, AWS, Oracle and Snowflake
Experience"
asaniczka_0f5e358f0f9caeb8,kaggle_asaniczka,Lead Java Backend developer,unknown,10.0,"Job Description
Core Technical Skills:
Java: Solid proficiency in Java for backend development, including:
Programming Proficiency: Strong command of the Java programming language,
RESTful API: Design"
asaniczka_9d1ec144080d4678,kaggle_asaniczka,QA Lead,unknown,2.0,"Description
We are a global leader in food & beverage ingredients. Pioneers at heart, we operate at the forefront of consumer trends to provide food & beverage manufacturers with products and ingredie"
asaniczka_16ed4f7a0cc57b1f,kaggle_asaniczka,QA Automation Lead,unknown,5.0,"Want to learn more about this role and Jobot? Click our Jobot logo and follow our LinkedIn page!
Job details
My client is a national provider of logistics services with over 500 million in revenue. St"
asaniczka_f963204f46ec4178,kaggle_asaniczka,JAVA FULLSTACK LEAD WITH REACT,unknown,3.0,"Hi
Job Role: Java Full stack Developer
Location: Berkley Heights, NJ
Duration: 6 – 12 months
Responsibilities:
Develop and maintain front-end web applications using React JS, including:
Designing and "
asaniczka_44ad86fde1a0c690,kaggle_asaniczka,Lead Mobile Developer - Hybrid,unknown,5.0,"Company Description
At Spear, our mission is to help dentists and their teams pursue and achieve “Great Dentistry.” Spear drives dental practice growth by advancing our clients clinical skills, improv"
asaniczka_af7e5a186bd26a80,kaggle_asaniczka,Lead Salesforce Developer II,unknown,3.0,"Chenega IT Enterprise Services, LLC is currently seeking a Lead Salesforce Developer II in Natick, MA or a Remote environment.
The
Lead Salesforce Developer II
will provide leadership and expertise to"
asaniczka_2872196954e9d1e6,kaggle_asaniczka,"Lead, Software Engineer",unknown,,"Company Description
Jobs for Humanity is partnering with Capital One to build an inclusive and just employment ecosystem. Therefore, we prioritize individuals coming from the following communities: Re"
linkedin_li-4247566701,scraped,Lead Developer,unknown,6.0,"Empower the Future of Education with Scalable, Impactful Technology
   

  

 At Proximity Learning, we’re transforming K-12 education by delivering live, certified teachers directly into classrooms a"
linkedin_li-4343679484,scraped,Software Engineer Project Intern (Lead Ads) - 2026 Start (BS/MS),entry,,"**Responsibilities**
 TikTok Lead Ads team is responsible for building lead generation solutions that enable businesses to create seamless interactions with their customers while ensuring our communit"
linkedin_li-4364180643,scraped,"Lead Engineer, Full Stack Java Development",unknown,6.0,"**Note:** 
 This position will follow our hybrid work model, we expect the selected candidate to be in office 50% of the total number of business days in a given month in the St. Petersburg, FL Corpor"
linkedin_li-4371606730,scraped,Lead Enterprise API & Platform Engineer,unknown,15.0,"Job Title: Lead Enterprise API \& Platform Engineer
   

  

 Location: New York, New Jersey, or Pennsylvania (Hybrid – 3 days onsite)
   

  

**About The Company**
 This organization operates at ent"
linkedin_li-4372115582,scraped,"Lead, Info Security Systems Engineer",unknown,9.0,L3Harris is dedicated to recruiting and developing high-performing talent who are passionate about what they do. Our employees are unified in a shared dedication to our customers’ mission and quest fo
linkedin_li-4376244372,scraped,Lead Machine Learning Engineer,unknown,8.0,"At Amperity, we’re an AI-first company helping the world’s leading brands create personalized customer experiences that build loyalty and fuel growth. Our AI-powered Customer Data Cloud, built on mult"
linkedin_li-4378162233,scraped,Lead PHP Engineer (Finance/Integrations),unknown,,"Want to learn more about this role and Jobot? Click our Jobot logo and follow
   

 our LinkedIn page!
   

  

  

 Job details:
   

**Lead PHP Opportunity with Growing Entertainment startup in SF**"
linkedin_li-4378560194,scraped,Lead Machine Learning Engineer,unknown,,"**Lead Machine Learning Engineer** 

**FULL REMOTE** 

**$250k-$350k base (may have some flex here if needed) \+ equity** 

**We just secured $45M\+ in Series B funding!**
**Position Overview**
 We ar"
linkedin_li-4379167513,scraped,"Site Reliability Engineer, Lead - Data Platforms",unknown,8.0,"**Overview**
**Who we are**
 Collaborative. Respectful. A place to dream and do. These are just a few words that describe what life is like at Toyota. As one of the world’s most admired brands, Toyota"
linkedin_li-4381846729,scraped,Lead Mobile Engineer (React Native),unknown,,"**About The Opportunity**
**About The Opportunity**
 We’re seeking an experienced, highly collaborative Senior Lead Engineer – React Native to partner with Engineering, Product, Design, Backend, and D"
linkedin_li-4385073355,scraped,Automation Test Lead,unknown,4.0,"Infosys is seeking an
 **Automation Test Lead** 
 .
   

  

 As an
 **Automation** 
 Test Lead, you will act as a validation and quality assurance expert and review the functionality of existing syst"
linkedin_li-4385953376,scraped,"ios engineer lead- ST, Seattle WA",unknown,7.0,"Now Brewing – iOS Engineers! #tobeapartner
   

  

 From the beginning, Starbucks set out to be a different kind of company. One that not only celebrated coffee and the rich tradition, but that also "
linkedin_li-4388328520,scraped,Software Engineer Lead (Mobile Developer),unknown,,"R214025
   

  

**Job Profile**
**Position Overview**
 At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best e"
linkedin_li-4388530593,scraped,Senior Technical Intern - Data Engineer/Scientist,entry,,"**Job ID:** 
 113989
   

  

 DRS RADA Technologies, a subsidiary of Leonardo DRS, is focused on proprietary radar solutions and legacy avionics systems supporting the defense industry globally. The "
linkedin_li-4388544021,scraped,Lead Native Android Developer,unknown,5.0,"🚀
 **Lead Native Android Developer (Hybrid – Dallas/Fort Worth)** 

 📍
 **Dallas–Fort Worth Metroplex (local candidates only)** 

 🏢
 **Hybrid: 3 days onsite** 

 💼
 **Full-Time / Direct Hire** 

 🛂
 "
linkedin_li-4388980251,scraped,Lead Database Engineer,unknown,3.0,"We’re looking for talented professionals to join us in bringing smart money management and payment solutions to everyone’s fingertips.
 

  

 This position is classified as structured hybrid, with an"
linkedin_li-4388988776,scraped,Lead UI Developer,unknown,,"**Job title : Lead UI Developer** 

**Location: Charlotte, NC - Onsite** 

**Client: healthcare domain** 

**Must have skills: React, Typescript, Next.JS, Redux-saga.** 

**Job Description:** 

* We’r"
linkedin_li-4389763667,scraped,QA Test Lead,unknown,8.0,"**Akumen is seeking a highly skilled and motivated mid-level QA Test Lead** 
 with demonstrated expertise in both manual and automated testing. In this role, you will help deliver high-quality, reliab"
linkedin_li-4389833162,scraped,Technical Lead - Data Engineer,unknown,8.0,"**Technical Lead – Data Engineering** 

**Charlotte, NC** 

**Hybrid Onsite: 3 Days onsite,2 days remote** 

**W-2 with Brooksource** 

****Applicants must be authorized to work in the United States. "
linkedin_li-4390715612,scraped,Lead Engineer – POS Foundation / Platform Engineer - DevOps Specialist _L3,unknown,7.0,"**Role name: Lead Engineer – POS Foundation** 

 Work site: Dallas (Onsite)
 

  

**This is a Hybrid role in Irving/TX that requires 3 days in the office** 

  

 We’re seeking a Lead Engineer with d"
linkedin_li-4390778742,scraped,Lead Developer,unknown,6.0,"TASKS \& RESPONSIBILITIES
 

 · Leverage modern tooling, including AI-forward assisted development, to accelerate delivery, improve quality, and model responsible adoption within the team.
 

 · Provi"
linkedin_li-4391130352,scraped,Software Engineer Lead-2,unknown,,"R214530
   

  

**Job Profile**
**Position Overview**
 At PNC, our people are our greatest differentiator and competitive advantage in the markets we serve. We are all united in delivering the best e"
linkedin_li-4392102956,scraped,Lead Automation Engineer,unknown,,"**Job Title: Lead AI Automation Engineer(Agentic Frameworks)** 

**Location: Charlotte, NC or Atlanta, GA** 

**No of Positions: 4 in Atlanta , 1 in Charlotte, NC** 

**Duration: Long term** 

**Clien"
