metro_area,n_arshkon,n_scraped,min_cell,qualifies_50,qualifies_100
Akron Metro,2,0,0,False,False
Albany Metro,4,0,0,False,False
Albuquerque Metro,7,0,0,False,False
Anchorage Metro,1,0,0,False,False
Atlanta Metro,139,1087,139,True,True
Austin Metro,95,1129,95,True,False
Birmingham Metro,3,0,0,False,False
Boise City Metro,2,0,0,False,False
Boston Metro,132,1541,132,True,True
Buffalo-Cheektowaga Metro,3,0,0,False,False
Charleston-North Charleston Metro,1,0,0,False,False
Charlotte Metro,75,1061,75,True,False
Chicago Metro,152,1032,152,True,True
Cincinnati Metro,15,0,0,False,False
Cleveland Metro,14,0,0,False,False
Columbia Metro,2,0,0,False,False
Columbus Metro,39,507,39,False,False
Dallas-Fort Worth Metro,245,2058,245,True,True
Dayton-Kettering-Beavercreek Metro,4,0,0,False,False
Denver Metro,80,741,80,True,False
Des Moines Metro,3,0,0,False,False
Detroit Metro,67,622,67,True,False
El Paso Metro,1,0,0,False,False
Grand Rapids-Wyoming-Kentwood Metro,3,0,0,False,False
Greensboro-High Point Metro,5,0,0,False,False
Greenville-Anderson-Greer Metro,1,0,0,False,False
Harrisburg-Carlisle Metro,12,0,0,False,False
Hartford-West Hartford-East Hartford Metro,6,0,0,False,False
Houston Metro,65,526,65,True,False
Huntsville Metro,9,0,0,False,False
Indianapolis Metro,11,0,0,False,False
Jacksonville Metro,3,0,0,False,False
Knoxville Metro,2,0,0,False,False
Las Vegas Metro,10,0,0,False,False
Lexington-Fayette Metro,2,0,0,False,False
Lincoln Metro,1,0,0,False,False
Los Angeles Metro,121,1660,121,True,True
Louisville Metro,7,0,0,False,False
Madison Metro,10,0,0,False,False
Memphis Metro,7,0,0,False,False
Miami Metro,28,321,28,False,False
Milwaukee Metro,14,0,0,False,False
Minneapolis-Saint Paul,54,558,54,True,False
Nashville Metro,11,214,11,False,False
New Orleans Metro,2,0,0,False,False
New York City Metro,11,2043,11,False,False
Oklahoma City Metro,3,0,0,False,False
Omaha Metro,10,0,0,False,False
Orlando Metro,17,0,0,False,False
Philadelphia Metro,80,831,80,True,False
Phoenix Metro,75,706,75,True,False
Pittsburgh Metro,40,455,40,False,False
Portland Metro,14,155,14,False,False
Raleigh-Durham-Chapel Hill,51,558,51,True,False
Reno Metro,6,0,0,False,False
Richmond Metro,33,0,0,False,False
Rochester Metro,3,0,0,False,False
Sacramento Metro,6,0,0,False,False
Salt Lake City Metro,31,1724,31,False,False
San Antonio Metro,8,0,0,False,False
San Diego Metro,53,492,53,True,False
San Francisco Bay Area,359,5012,359,True,True
Seattle Metro,173,2201,173,True,True
St. Louis Metro,7,0,0,False,False
Syracuse Metro,3,0,0,False,False
Tallahassee Metro,6,0,0,False,False
Tampa Bay Metro,42,290,42,False,False
Tucson Metro,10,0,0,False,False
Tulsa Metro,5,0,0,False,False
Virginia Beach-Chesapeake-Norfolk Metro,4,0,0,False,False
Washington DC Metro,250,3036,250,True,True
Wichita Metro,2,0,0,False,False
Winston-Salem Metro,2,0,0,False,False
