source,seniority_final,n
kaggle_arshkon,ALL,4691
kaggle_arshkon,associate,15
kaggle_arshkon,director,13
kaggle_arshkon,entry,175
kaggle_arshkon,mid-senior,2064
kaggle_arshkon,unknown,2424
kaggle_asaniczka,ALL,18129
kaggle_asaniczka,associate,24
kaggle_asaniczka,director,92
kaggle_asaniczka,entry,204
kaggle_asaniczka,mid-senior,11426
kaggle_asaniczka,unknown,6383
scraped,ALL,40881
scraped,associate,52
scraped,director,295
scraped,entry,1275
scraped,mid-senior,17418
scraped,unknown,21841
