text_scope,direction,category,top100_terms,share_top100
full_text,arshkon_2024_heavy,credential,2,0.02
full_text,arshkon_2024_heavy,method,1,0.01
full_text,arshkon_2024_heavy,mgmt,1,0.01
full_text,arshkon_2024_heavy,noise,59,0.59
full_text,arshkon_2024_heavy,soft_skill,9,0.09
full_text,arshkon_2024_heavy,tech_stack,28,0.28
full_text,scraped_2026_heavy,ai_domain,3,0.03
full_text,scraped_2026_heavy,ai_tool,5,0.05
full_text,scraped_2026_heavy,boilerplate,1,0.01
full_text,scraped_2026_heavy,credential,9,0.09
full_text,scraped_2026_heavy,method,4,0.04
full_text,scraped_2026_heavy,noise,49,0.49
full_text,scraped_2026_heavy,org_scope,12,0.12
full_text,scraped_2026_heavy,sys_design,10,0.1
full_text,scraped_2026_heavy,tech_stack,7,0.07
section_filtered_req_resp_pref,arshkon_2024_heavy,credential,4,0.04
section_filtered_req_resp_pref,arshkon_2024_heavy,method,1,0.01
section_filtered_req_resp_pref,arshkon_2024_heavy,noise,65,0.65
section_filtered_req_resp_pref,arshkon_2024_heavy,soft_skill,8,0.08
section_filtered_req_resp_pref,arshkon_2024_heavy,tech_stack,22,0.22
section_filtered_req_resp_pref,scraped_2026_heavy,ai_domain,2,0.02
section_filtered_req_resp_pref,scraped_2026_heavy,ai_tool,7,0.07
section_filtered_req_resp_pref,scraped_2026_heavy,credential,8,0.08
section_filtered_req_resp_pref,scraped_2026_heavy,method,4,0.04
section_filtered_req_resp_pref,scraped_2026_heavy,noise,49,0.49
section_filtered_req_resp_pref,scraped_2026_heavy,org_scope,11,0.11
section_filtered_req_resp_pref,scraped_2026_heavy,sys_design,7,0.07
section_filtered_req_resp_pref,scraped_2026_heavy,tech_stack,12,0.12
