term,uid,source,side,company_name_canonical,context_preview,manual_precision_claim
pipelines,linkedin_li-4375826769,scraped,scraped_2026,Capital One,onal enables state-of-the-art retrain maintain monitor models cloud-based architectures and/or deliver optimized models construct optimized pipelines models continuous continuous deployment practices including ensure successful deployment models application ensure well-managed reduce vulnerabilities models well-governed perspec,not_claimed_context_sample_only
models,linkedin_li-4375826769,scraped,scraped_2026,Capital One, ll opportunity continuously practices ll role mle role overlaps disciplines role ll expected perform activities including following and/or models real-world problems collaboration teams inform techniques issues including feature hyperparameter tuning dimensionality bias/variance validation problems writing application devel,not_claimed_context_sample_only
frameworks,linkedin_li-4375826769,scraped,scraped_2026,Capital One, scala java qualifications bachelor degree python scala java internship designing data-intensive distributed on-the-job industry recognized frameworks scikit-learn pytorch dask tensorflow year productionizing maintaining models qualifications 1+ scaling optimizing 1+ gathering models 2+ developing performant maintainable develop,not_claimed_context_sample_only
environments,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets,oped including tuning troubleshooting independently problems front-end teams ensure back-end effectively web-based containerized kubernetes environments scalability provide mentorship fostering practices ensure meets enterprise-grade standards operational closely stakeholders understand requirements translate stay industry trends ,not_claimed_context_sample_only
familiarity,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets,lent problem-solving ability collaboratively fast-paced environment communication ability effectively cross-functional teams qualifications familiarity portfolio hands-on developing containerized hosting kubernetes similar orchestrated environments telemetry operational tooling debugging real-time familiarity transitioning web-ba,not_claimed_context_sample_only
hands-on,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets,bility collaboratively fast-paced environment communication ability effectively cross-functional teams qualifications familiarity portfolio hands-on developing containerized hosting kubernetes similar orchestrated environments telemetry operational tooling debugging real-time familiarity transitioning web-based,not_claimed_context_sample_only
tooling,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets,ications familiarity portfolio hands-on developing containerized hosting kubernetes similar orchestrated environments telemetry operational tooling debugging real-time familiarity transitioning web-based,not_claimed_context_sample_only
demonstrated,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets,derivatives expertise rearchitecting improve scalability maintainability real-time cross-process/network tuning troubleshooting operational demonstrated ability provide excellent problem-solving ability collaboratively fast-paced environment communication ability effectively cross-functional teams qualifications familiarity portfo,not_claimed_context_sample_only
operational,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets, web-based containerized kubernetes environments scalability provide mentorship fostering practices ensure meets enterprise-grade standards operational closely stakeholders understand requirements translate stay industry trends continuous improvement required qualifications 10+ c# .net server-side real-time stateful industry rele,not_claimed_context_sample_only
real-time,linkedin_li-4335936765,scraped,scraped_2026,Cboe Global Markets,role seeking highly re-architecture modernization real-time portfolio role experienced c# .net back-end expertise industry real-time reference positions updates projected scenarios decision-making role rearchitecting existing supportable p,not_claimed_context_sample_only
hands-on,linkedin_li-4364629846,scraped,scraped_2026,Lockheed Martin,qualifications position requires hands-on java and/or typescript/angular position requires clearance position located requires erebus program newly awarded 7-year effort delivers cutting-edge nga program globally erebus s,not_claimed_context_sample_only
operational,linkedin_li-4364629846,scraped,scraped_2026,Lockheed Martin,eting customer nga directives developing capabilities revolutionize distributed stakeholders role scrum assisting requirements verification operational successful candidate and/or scrum requirements verification jira applicant selected subject investigation eligibility requirements classified desired angular java kubernetes docke,not_claimed_context_sample_only
clearance,linkedin_li-4364629846,scraped,scraped_2026,Lockheed Martin,qualifications position requires hands-on java and/or typescript/angular position requires clearance position located requires erebus program newly awarded 7-year effort delivers cutting-edge nga program globally erebus supports analysts decision-makers distinct locations program,not_claimed_context_sample_only
environments,linkedin_li-4392162054,scraped,scraped_2026,Synchrony,ations/requirements 4+ expertise appium cucumber hands-on frameworks alm framework hands-on excellent problem-solving grasp debugging cause environments ability flexibility required desired characteristics bdd behavior familiarity cloud-based e.g sauce ci/cd e.g git methodologies prior domain older diploma willing submit investiga,not_claimed_context_sample_only
pipelines,linkedin_li-4392162054,scraped,scraped_2026,Synchrony, high-risk areas prioritize efforts maintain documentation framework cases coverage contribute continuous efforts integrating scripts ci/cd pipelines stay updated trends practices ecosystem perform duties and/or assigned qualifications/requirements 4+ expertise appium cucumber hands-on frameworks alm framework hands-on excellen,not_claimed_context_sample_only
familiarity,linkedin_li-4392162054,scraped,scraped_2026,Synchrony,ork hands-on excellent problem-solving grasp debugging cause environments ability flexibility required desired characteristics bdd behavior familiarity cloud-based e.g sauce ci/cd e.g git methodologies prior domain older diploma willing submit investigation submit fingerprints onboarding able satisfy requirements section deposit ,not_claimed_context_sample_only
hands-on,linkedin_li-4392162054,scraped,scraped_2026,Synchrony,d pipelines stay updated trends practices ecosystem perform duties and/or assigned qualifications/requirements 4+ expertise appium cucumber hands-on frameworks alm framework hands-on excellent problem-solving grasp debugging cause environments ability flexibility required desired characteristics bdd behavior familiarity cloud-,not_claimed_context_sample_only
contribute,linkedin_li-4392162054,scraped,scraped_2026,Synchrony,g accuracy real-world conditions qa leads teams identify high-risk areas prioritize efforts maintain documentation framework cases coverage contribute continuous efforts integrating scripts ci/cd pipelines stay updated trends practices ecosystem perform duties and/or assigned qualifications/requirements 4+ expertise appium cucum,not_claimed_context_sample_only
ownership,linkedin_li-4392162054,scraped,scraped_2026,Synchrony,looking passionate detail-oriented ownership execution high-performance domain candidate appium xcuitest java frameworks executing robust occasionally required commute nearest person engagement activities meetings events end,not_claimed_context_sample_only
frameworks,linkedin_li-4392162054,scraped,scraped_2026,Synchrony,looking passionate detail-oriented ownership execution high-performance domain candidate appium xcuitest java frameworks executing robust occasionally required commute nearest person engagement activities meetings events end-to-end frameworks appium java android ios maintain scripts reusable ensure ,not_claimed_context_sample_only
workflows,linkedin_li-4329731552,scraped,scraped_2026,GM Financial,tices cultivates interpersonal verbal writing sde expertise following required developed low-code environments bus tibco businessworks apis workflows azure yaml terraform jenkins octopus scanning sonarqube checkmarx repos git xamarin.ios xamarin.android xamarin.forms ui angular javascript node.js asp.net mvc containerization az,not_claimed_context_sample_only
environments,linkedin_li-4329731552,scraped,scraped_2026,GM Financial,s problems teams commitments adoption practices cultivates interpersonal verbal writing sde expertise following required developed low-code environments bus tibco businessworks apis workflows azure yaml terraform jenkins octopus scanning sonarqube checkmarx repos git xamarin.ios xamarin.android xamarin.forms ui angular javascript ,not_claimed_context_sample_only
pipelines,linkedin_li-4329731552,scraped,scraped_2026,GM Financial,ices performed scrum teams developing features following marketplaces api migrating appropriate sde invests experimentation implementations pipelines packages continuously speed pipelines contribute participating reviews increase maintain production-first mindset ability rapidly triage/resolve issues invest continuously improve,not_claimed_context_sample_only
contribute,linkedin_li-4329731552,scraped,scraped_2026,GM Financial,role sde contributes areas member scrum areas specialization languages enable member participate areas adaptable knowledgeable multiple domains enables gaps commitments sde supervisory consistently d,not_claimed_context_sample_only
optimization,linkedin_li-4329731552,scraped,scraped_2026,GM Financial,st mindset ability rapidly triage/resolve issues invest continuously improve member satisfaction makes dream candidate expertise used query optimization deliver performant repeatable proficient feature tests implementation scrum teams suggesting contributing improvements getting better/faster/happier demonstrates understandable re,not_claimed_context_sample_only
apis,linkedin_li-4329731552,scraped,scraped_2026,GM Financial, practices cultivates interpersonal verbal writing sde expertise following required developed low-code environments bus tibco businessworks apis workflows azure yaml terraform jenkins octopus scanning sonarqube checkmarx repos git xamarin.ios xamarin.android xamarin.forms ui angular javascript node.js asp.net mvc container,not_claimed_context_sample_only
contribute,linkedin_li-4392043752,scraped,scraped_2026,Deloitte,position summary ll contractor contribute hands-on multiple high-visibility initiatives delight users measurable craftsmanship sdlc designing developing supporting maintaining standards maintainability responsibilities de,not_claimed_context_sample_only
tooling,linkedin_li-4392043752,scraped,scraped_2026,Deloitte,0+ stacks e.g angular react node.js python streamlit c# .net go sql/nosql frameworks 5+ hands-on cloud-native faas/paas/microservices azure tooling e.g xp lean safe devsecops sre azure sonarqube excellent interpersonal communication ability handle ambiguity priorities accountability candidates interested applying opportunity ,not_claimed_context_sample_only
