company_name_canonical,n_2024,n_2026,total,present_both,only_2026,only_2024
Jobs via Dice,0,67,67,False,True,False
Capital One,32,20,52,True,False,False
NVIDIA,17,27,44,True,False,False
Microsoft,3,40,43,True,False,False
Alignerr,0,30,30,False,True,False
Amazon,4,22,26,True,False,False
Google,0,24,24,False,True,False
AMD,13,9,22,True,False,False
Anthropic,0,22,22,False,True,False
Amazon Web Services (AWS),2,18,20,True,False,False
Walmart,4,15,19,True,False,False
CyberCoders,12,7,19,True,False,False
General Motors,0,18,18,False,True,False
Adobe,3,15,18,True,False,False
Uber,0,17,17,False,True,False
Haystack,0,16,16,False,True,False
Booz Allen Hamilton,1,13,14,True,False,False
DataAnnotation,8,6,14,True,False,False
Microsoft AI,0,13,13,False,True,False
JPMorgan Chase & Co.,0,13,13,False,True,False
Jack & Jill,0,13,13,False,True,False
Rivian,7,6,13,True,False,False
Jobs for Humanity,12,0,12,False,False,True
Waymo,1,11,12,True,False,False
Tesla,12,0,12,False,False,True
Mercor,0,12,12,False,True,False
myGwork - LGBTQ+ Business Community,0,11,11,False,True,False
Scale AI,0,11,11,False,True,False
ByteDance,5,6,11,True,False,False
Turing,0,11,11,False,True,False
hackajob,2,8,10,True,False,False
LinkedIn,2,8,10,True,False,False
Motion Recruitment,2,8,10,True,False,False
Jobot,2,8,10,True,False,False
OpenAI,1,9,10,True,False,False
Tata Consultancy Services,3,6,9,True,False,False
Acceler8 Talent,0,9,9,False,True,False
Qualcomm,1,8,9,True,False,False
TalentAlly,0,9,9,False,True,False
Palo Alto Networks,5,4,9,True,False,False
Intuit,0,8,8,False,True,False
Wells Fargo,0,8,8,False,True,False
Applied Intuition,0,8,8,False,True,False
Forward,8,0,8,False,False,True
Shield AI,6,2,8,True,False,False
"Conch Technologies, Inc",7,1,8,True,False,False
Citigroup,0,8,8,False,True,False
Zoox,0,8,8,False,True,False
Kforce Inc,2,5,7,True,False,False
24-MAG,0,7,7,False,True,False
