uid,occ_group,period_group,text
asaniczka_27ab52b7c2928fa8,swe,2024,"Northrop Grumman Mission Systems (NGMS) is seeking a Principal Embedded Software Engineer with the desire to learn new technologies to join our innovative Software Technologies Organization to help develop, enhance and maintain software on cutting edge products and systems.
Candidates will work on software systems for mission systems in all phases of the software development lifecycle, primarily in C/C++.
As a Principal Embedded Software Engineer within the Software and Digital Technologies Organization you will have a challenging and rewarding opportunity to be a part of our Enterprise-wide digital transformation.
Through the use of Model-based Engineering, DevSecOps and Agile practices we continue to evolve how we deliver critical national defense products and capabilities for the warfighter.
Roles And Responsibilities | Identifying risks, suggesting mitigation, tracking defects, developing resolutions, and reporting status.
Develop and execute unit tests and build verification test plans, and track and report test status.
Conduct reviews of software related products, software designs, and additional technical documents.
Active participation in Integrated Product Teams (IPT), design reviews, and other reviews, as required.
Actively participate in the technical peer reviews to ensure system/software requirements are being met from an end-to-end system point of view.
Software Technologies: Radars and Sensors for ground and air-based platforms.
This work covers Ship based countermeasures, battle space awareness, real time radar processing, aerial target detection and tracking, cognitive and adaptive electronic warfare, and much more!
Product Line Software: Develop distributed, real-time & embedded (DRE) OT software systems for general purpose and higher performance embedded computing (HPEC) applications right on your Windows or Linux desktop - no special hardware required.
Secure Processing: Defending the warfighting capability by ""keeping secret things from getting out"" and ""keeping malicious things from getting in"".
5 years of relevant professional experience with a bachelor's degree in computer science, Computer Engineering, Electrical Engineering or other STEM (Science, Technology, Engineering or Mathematics) discipline; 3 years with Masters; 0 years with a PhD
An additional 4 years of experience may be considered in lieu of a degree.
Experience working in C/C++ | Proficiency in working with real time embedded software.
Experience with full software lifecycle: specification, design, implementation, integration, debug and maintenance is required
Active DoD Security Clearance at the Secret Level (or above) is required to start.
Preferred Qualifications: | Experience in real-time embedded software development knowledge of Radar, Electronic Warfare, or Space technologies
Experience in algorithmic application development and optimization
Experience with VxWorks and/or Linux Operating Systems
Experience with Visual Studio
Experience with Matlab
Experience with Coverity and/or KlocWork tools
Experience in Open Architecture Solutions | Experience with the Atlassian tool set, kubernetes, Model Based Engineering, and DevSecOps best practices
This position is contingent upon Clearance Transfer and Special Program Access approval prior to starting.
U.S. Citizenship is required for most positions."
asaniczka_c4854edc51c371bc,swe,2024,"Qualis Corporation is seeking a Senior Radio Frequency Systems Engineer with extensive knowledge of Radar Design, RF principles, RF theories, advanced RF techniques and digital signal processing to join our team of well-qualified, diverse individuals at our Huntsville, AL office.
Essential Functions: | Research RF communication techniques in investigation and solution of complex and challenging technical problems
Develop and apply advanced communication waveforms in analysis
Develop and implement digital signal processing to enhance communication links with limited received power
Define technical analysis methods, conduct independent research, and present findings
Develop and present technical white papers and executive-level briefings
Develop solutions and demonstrate prototype RF communication solutions
Requirements
Minimum Requirements: | Master's of Science (MS) degree in Electrical Engineering or another applicable degree with 7+ years of experience with developing, testing, and analyzing RF communication systems
Candidate must possess a clear understanding of communication theory and RF/Radar development principles
Experience with designing and conducting experiments using radio frequency devices and instrumentation
Experience with digital signal processing systems and radio frequency systems
Ability to work with a dynamic, skilled team on high-impact, high-visibility projects
Must currently hold or be able to obtain an active SECRET clearance
Preferred Qualifications: | Experience with DoD Position, Navigation, and Timing technologies
Experience with building software interfaces to hardware
Knowledge of software-defined radio platforms and design flow
Possess excellent time-management skills to contribute to multiple tasks concurrently
Possess excellent oral and written communication skills
Possess excellent presentation skills"
asaniczka_eb351dae9a4d8a6d,swe,2024,"Job Title: Senior Developer
Job Duration: 12&plus; Months
What you'll do: | Lead a small group of engineers (local to Seattle, or in a different time zone) through the design, implementation, and delivery of projects
Seek to unblock the group, manage scheduling risks, and report progress to management
Actively participate in all phases of the software development lifecycle, including requirements gathering, functional and technical design/architecture, development, testing, release and support
Solve complex problems by utilizing the right development methodologies, producing scalable, flexible, efficient, and maintainable solutions using appropriate technologies
Implement and operate high-quality technology solutions based on 3rd party and in-house technologies for securing Expedia Group's resources and its customers' data
Maintain, monitor, and improve our solutions and systems with a focus on service excellence; apply industry standards and new technologies to improve productivity, quality, and system performance
Who You Are | Bachelor's in computer science, Engineering, or related technical field; or Equivalent related professional experience
10&plus; years of experience in a Software Development Engineer or similar role
A self-starter who is consistently looking to innovate and find ways to enhance our customers' experience, with ability to own solutions end to end.
Strong technical proficiency, capable of problem solving and applying critical thinking. A deep understanding of software design principles, algorithms, and data structures
Strong communication skills. You articulate your ideas to peers and leaders, providing details and supporting your ideas with data where applicable
You enjoy and take pride in the work of your team. You focus on the team's technical operations and have a strong desire to lead by example
Prior experience working with distributed systems, object-oriented programming languages such as Java, SQL, and NoSQL database"
asaniczka_ef5af55fb0ac5e7a,swe,2024,"Position Role/Tile: Senior Java Developer
Job Description | 9+ years of JavaEE experience
7 + years of Java Web Services experience
5+ years of Spring experience
2+ years of experience with Cloud technologies
2+ years of experience in microservices development
2+ years of MQ Series Messaging experience
2+ years of API development
Expertise in secure coding practices, best Java coding practices
Expertise in design, develop, and implement large scale/complex software applications
Expert Knowledge and understanding of technology object oriented: design patterns and their application
Expertise in implementing test driven (TDD) and behavior driven development (BDD)
Good Knowledge in SQL, No SQL databases
Good Knowledge in Kafka, IBM MQ, JMS
BS/BA degree or higher
Desired | 4+ years relational database management system (RDBMS) experience
Experience with in-memory databases such as Redis, MongoDB, or Cassandra
Experience in Hadoop ecosystem tools relevant for real-time and batch data ingestion, processing and provisioning using tools such as Apache Flume, Apache Kafka, Apache Sqoop, Apache Flink, Apache Hive or Apache Storm
3+ years of banking industry experience
Technology 5+ years of Agile experience | Worked with Open API 3.0, JSON schema
An industry-standard technology certification | Ability to lead a team of Engineers and Support resources across the world in coordination with multiple partners on large initiatives
Strong verbal, written, and interpersonal communication skills."
asaniczka_509fa4154f6ff7db,swe,2024,"You'll be responsible for designing, coding, debugging, and integrating new capabilities for both new and existing systems, as well as delivering executable software and documentation that meet contractual requirements.
Qualifications | Minimum of 7 years of experience in design/development/test of embedded real-time control software
About 5 years overall experience in software development
Proficient in C language (Java and C++ a plus)
Experience with OS, especially RTOS (bare metal and embedded Linux a plus)
Knowledge of communication protocol drivers and stacks (networking, 1553, UART, SPI, I2C, etc.)
Ability to read and understand electronic part data sheets, electrical schematics, and communication protocol documents
Bachelor's Degree in Electrical, Computer, or Software Engineering preferred
Requirements
Strong behavioral competencies in innovation, adaptability, decision making, communication, customer focus, strategic working relationships, energy, initiating action, and quality orientation
Technical competency in applied science, data acquisition, diagnostic skills, document creation, and math
Experience in Unix internals, low-level driver software, communication interface software, and GUI software a plus
Ability to travel up to 20%
Ability to obtain a U.S. secret clearance"
asaniczka_20f5364db10ad58f,swe,2024,"You will provide advisory and assistance services (A&AS) for technical systems engineering and programmatic support to include: Space, Ground, Acquisitions, Operations and Sustainment.
Assist with oversight and management of existing space systems programs, initiate new contract actions where required.
Provide systems engineering support, systems analysis and reporting.
As a Sr. Systems Engineer SME with MTSI you will provide advisory and assistance services (A&AS) for technical systems engineering and programmatic support to include: Space, Ground, Acquisitions, Operations and Sustainment.
Assist with oversight and management of existing space systems programs, initiate new contract actions where required.
Provide systems engineering support, systems analysis and reporting.
Experience with rapid prototyping.
Experience with integrated air, space and cyberspace capabilities.
Experience with ACAT I level acquisition programs.
Experience in identifying space systems information assurance boundaries, and the definition and approval of security controls for each boundary consistent with the Intelligence Community Directive 503 Risk Management Framework.
Provide space system acquisition subject matter expertise, to include support of day-to-day program execution to include oversight of existing space systems acquisitions, initiating new contractual actions.
Provide expertise in the execution of existing space systems programs and the development of new acquisition contracts.
Provide support to planning, organizing and managing critical aspects of the development, production, and/or deployment of space systems and equipment.
Provide support to various program actions and activities to include meeting attendance, contractor performance tracking, milestone planning, briefing preparation, staff coordination, acquisition risk management, and decision document preparation.
Provide support in the development of pre ad post contract award documentation activities including request for development of request for proposals (RFPs), Statements of Objectives (SOO), performance work statements (PWS), and Statements of Work (SOW).
Provide space systems engineering support including: | assistance in the integration of space systems, configuration management and interface control.
technical assessments and recommendations to deviations that arise across interface boundaries, and analysis and reporting of these efforts.
Qualifications | 10+ years' of relevant DoD work experience with no less than four (4) years’ experience in a SAP and/or SCI environment within the last five (5) years'.
Experience with ACAT I/II level acquisition space programs.
Knowledge of and experience in analyzing, drafting, and reviewing space acquisition documents and experience with programs requiring enhanced security measures.
Desired Requirements | Two (2) years' HAF and/or MAJCOM staff experience.
Education Requirements | Bachelor's degree of Science, Physics, or Engineering (BA/BS/BE) plus a minimum of 15 + years' direct experience.
Masters of Science, Physics, or Engineering (MA/MS/ME) degree plus minimum of 10 years' direct experience. (DESIRED).
Clearance Requirements | TS/SCI with previous SAP experience.
U.S. Citizenship is required for this position."
asaniczka_508643f879f33b95,swe,2024,"Mandate: | Experience: 5 to 10 years
Duration: Permanent Fulltime role
Requirements: | - Senior UI/Angular Angular resource with atleast 5 years of total IT development experience
- Able to independently build UI framework & structure as per end user requirement with minimal oversight & guidance
- Strong experience in AngularJS and best practices in commonly used modules
- Adapting interface for modern internet applications using the latest front-end technologies
- Ability to integrate with Rest API and MVC frameworks
- Hands-on experience in SQL
- Strong experience in build tools like Maven
- Good communications skills
- Exposure to projects in Finance domain is desirable. Preferably in P&L estimation and forecasting
- Analytical mind and problem-solving aptitude
- Ability to work under tight timelines and deliver in a fast-paced environment
Responsibilities: | - Design & develop an efficient Angular based Web solution
- Process oriented by adhering to client process & documentations throughout SDLC as per client standards
- Work independently and productively on the requirements
- Understand overall end to end functionalities from legacy systems
- Working closely & communicate effectively with project technology partners + other Stakeholders"
asaniczka_4b30d2a525042823,swe,2024,"Description | The APM Advertising team is looking for talented Software Engineers ready to be part of a team bringing new advertising experiences to our customers!
The APM Audiences and Insights team focuses on pioneering new experiences to help brands (sellers, vendors, influencers) have a presence on digital audio and video ad services.
We help advertisers reach listeners and viewers across our own owned and operated as well as external high-quality services across millions of Alexa, mobile and desktop devices.
Our engineering team applies a wide range of AWS technologies (Lambda, API Gateway, EC2, ElastiCache) to build low latency and event driven systems for audio encoding and processing millions of events per day across audio mediums (e.g. streaming, podcasts) and platforms (web, app, smart-speaker).
Audiences and Insights engineers work across all levels of the Amazon Advertising stack owning campaign/creative management, ad-pod delivery, forecasting, measurement, targeting and end-user listening experience.
As a engineer on the Video Demand team, you will work at all levels in the ad stack.
You will design and build low-latency, highly-available video advertising services.
You will build simple and elegant advertiser and publisher facing features, and implement the complex data systems behind them.
Your services will span the internet from browser to back-end to big-data.
The successful candidate is expected to contribute to all parts of the software development and deployment lifecycle, including design, development, documentation, testing and operations.
They must possess strong verbal and written communication skills, be self-driven and deliver high quality results in a fast paced environment.
They need to really enjoy working closely with their peers in a group of talented engineers.
We are looking for someone customer obsessed with a passion for advertising.
Basic Qualifications | 3+ years of non-internship professional software development experience
2+ years of non-internship design or architecture (design patterns, reliability and scaling) of new and existing systems experience
Experience programming with at least one software programming language
Preferred Qualifications | 3+ years of full software development life cycle, including coding standards, code reviews, source control management, build processes, testing, and operations experience
Bachelor's degree in computer science or equivalent"
asaniczka_14562cc0e713f747,swe,2024,"Position : Security Software Developer
Our client develops, markets and sells IT security software and services. This is an internal role that provides research and development skills in support of vulnerability identification, assessment and reporting.
Requirements | Linux: 5 years
Cybersecurity: 3 years
Iinvestigate technical requirements,
Identify product designs/specifications, | Develop software solutions related to network and client-side host vulnerabilities and industry compliance standards.
Successful candidates must have 5+ years of web-based application design and development experience on a Linux platform.
Fundamental understanding of network and host-based vulnerabilities.
Prior experience in vulnerability scanning and reporting.
Knowledge of CVE, CPE, CVSS and the National Vulnerability Database (NVD).
5+ years of experience with Python, PHP, and JavaScript in a Linux environment
Familiar with common Application Layer content formats, such as HTML, XML, CSS, etc.
Experience with modern web service technologies a plus - i.e., AJAX, JSON, RESTful architectures, etc.
Technical understanding of basic web application security pitfalls, such as SQL injection and cross site scripting
Experience with SQL and relational database management systems
Qualifications | Education: bachelor’s degree in computer science or equivalent experience and training.
5+ years of experience with Linux
Experience with jQuery and PHP MVC frameworks such as Yii
Experience with MySQL, Postgres, and SQL alchemy ORM for Python
Experience with Perl and C programming languages
Experience with vulnerability scanners and/or a | Excellent problem-solving skills and attention to detail
Strong communication and collaboration skills | Should have experience with both Back end and Front-End development."
arshkon_3887473578,swe,2024,"OverviewThis role supports an individual with a passion for creating exceptional developer experiences and optimizing deployment processes using the full capabilities of the GitHub product suite.
A qualified candidate will be proficient in the GitHub Enterprise Cloud and Sever platforms, migrations to GitHub Enterprise Cloud from Azure DevOps, BitBucket, and GitLab, and the Advanced Security capabilities of the GitHub platform.
As a DevOps Consultant, the candidate will be able to provide real-world, hands-on guidance in developing and implementing DevOps patterns and practices to build and run solutions in a cloud environment.
In addition, the candidate will have Application Lifecycle Management experience using Azure DevOps or GitHub to implement these DevOps practices for full automation on testing, deployment, and release.
ResponsibilitiesAssess customer capabilities and create a DevOps roadmap for customers, including guidance on incorporating GitHub best practices into their software delivery process.Automate systems and infrastructure needed to support cloud-native solutions, accounting for ambiguity and anticipated changes as necessary, using DevOps patterns and practices.Present audience-appropriate explanations of technical solution details and DevOps practices to all levels of an organization (CxO, management, technical team)Work hands-on to create proof-of-concepts to demonstrate ideas and concepts that may be foreign to customers or prospects.Travel will be required.
Desired Skills & ExperienceProficiency in the GitHub Enterprise suite of solutionsKnowledge of continuous testing, integration, and deployment for cloud solutionsStrong understanding of Scrum, Agile Development, and Application Lifecycle Management with a DevOps mindset, with an ability to explain core conceptsHands-on experience with Azure DevOps or GitHub, with the ability to setup projects and implement complete CI/CD pipelinesHands-on experience using Git version control solutions and branching strategiesAble to work with a mix of Microsoft and open-source technologies to deliver cloud-scale deploymentsExperiences with both Windows and Linux environmentsExperience with
Infrastructure-as-Code solutionsComfortable scripting solutions with PowerShell and BashKnowledgeable on ARM provisioning using Bicep or Terraform templatesExperience with Kubernetes, Docker, or containerization is a plusExperience migrating TFS to Azure DevOps (or upgrading TFS versions) is a plusExperience with Jenkins, Octopus, Microsoft Team Foundation Server (TFS) 2015+, Azure DevOps Server, and similar technologies is a plusMicrosoft AZ-400 certification a plus
Minimum QualificationsThe following GitHub Certifications: Administration, Advanced Security, Actions, and Foundations3+ years of designing and implementing GitHub Enterprise solutions"
