period_group,title_normalized,n,unique_period
2024_kaggle,"authentication services platform engineer (active directory, sso, aws)",41,2024_only
2024_kaggle,. java developer,32,2024_only
2024_kaggle,automation tester,31,2024_only
2024_kaggle,engineer- generative ai engineering (remote-eligible),27,2024_only
2024_kaggle,"software engineer, full stack (reactjs, nodejs, python, aws)",19,2024_only
2024_kaggle,"software engineer, full stack (java/aws)",18,2024_only
2024_kaggle,platform engineer (iam),17,2024_only
2024_kaggle,"software engineer, full stack (java, python, angular, react)",17,2024_only
2024_kaggle,. .net developer,16,2024_only
2024_kaggle,"software engineer, back end (go, java)",15,2024_only
2024_kaggle,"software engineer, backend (golang)",15,2024_only
2024_kaggle,drupal developer,14,2024_only
2024_kaggle,"software engineer, back end (golang, aws)",13,2024_only
2024_kaggle,data engineer (finops),12,2024_only
2024_kaggle,"software development engineer, amazon stores",12,2024_only
2024_kaggle,software engineer (full stack/back end),12,2024_only
2024_kaggle,"software engineer, backend (scala, spark)",12,2024_only
2024_kaggle,"software engineer, full stack (enterprise data)",12,2024_only
2024_kaggle,application development manager,11,2024_only
2024_kaggle,it developer,11,2024_only
2024_kaggle,"software engineer, full stack (java, python)",11,2024_only
2024_kaggle,application engineer (full stack),10,2024_only
2024_kaggle,mobile architect,10,2024_only
2024_kaggle,"software engineer, full stack(javascript/java/aws)",10,2024_only
2024_kaggle,technical systems engineer (electronic security),10,2024_only
2024_kaggle,. systems engineer with security clearance,9,2024_only
2024_kaggle,"software engineer, full stack (javascript, aws)",9,2024_only
2024_kaggle,systems engineer (onsite) with security clearance,9,2024_only
2024_kaggle,application engineer (multiple openings) - ihm,8,2024_only
2024_kaggle,dot net developer,8,2024_only
2024_kaggle,enterprise technology - system engineer,8,2024_only
2024_kaggle,java application developer,8,2024_only
2024_kaggle,java software engineer (onsite) with security clearance,8,2024_only
2024_kaggle,"software engineer /embedded/c++/orlando, fl with security clearance",8,2024_only
2024_kaggle,"software engineer, back end (java)",8,2024_only
2024_kaggle,"software engineer, full stack (go, java, angular)",8,2024_only
2024_kaggle,api architect,7,2024_only
2024_kaggle,"data engineer, (python, java or scala)",7,2024_only
2024_kaggle,"engineer, generative ai systems (remote-eligible)",7,2024_only
2024_kaggle,platform engineer (remote-eligible),7,2024_only
2024_kaggle,software architect with security clearance,7,2024_only
2024_kaggle,software engineer (c/c++),7,2024_only
2024_kaggle,"software engineer, back end (go, aws, java)",7,2024_only
2024_kaggle,"software engineer, backend (python, etl, aws)",7,2024_only
2024_kaggle,"software engineer, front end (javascript)",7,2024_only
2024_kaggle,systems engineer -,7,2024_only
2024_kaggle,. systems engineer - soc,6,2024_only
2024_kaggle,.net web developer,6,2024_only
2024_kaggle,computer scientist with security clearance,6,2024_only
2024_kaggle,cyber software engineer (ec),6,2024_only
2024_kaggle,data engineer (python),6,2024_only
2024_kaggle,java developer (consultant),6,2024_only
2024_kaggle,"manager, software engineering, full stack (go, python, site reliability engineering)",6,2024_only
2024_kaggle,process systems engineer,6,2024_only
2024_kaggle,software developer- pd netmod with security clearance,6,2024_only
2024_kaggle,"software engineer (java, node, golang)",6,2024_only
2024_kaggle,software engineer (onsite) with security clearance,6,2024_only
2024_kaggle,software engineer (remote-eligible),6,2024_only
2024_kaggle,"software engineer, backend (sql, python)",6,2024_only
2024_kaggle,"software engineer, with security clearance",6,2024_only
2024_kaggle,systems engineer - strategics,6,2024_only
2024_kaggle,wordpress developer,6,2024_only
2024_kaggle,". director, software engineering - devops & sre",5,2024_only
2024_kaggle,". software engineer, back end",5,2024_only
2024_kaggle,. system test engineer,5,2024_only
2024_kaggle,adobe developer,5,2024_only
2024_kaggle,ansible platform engineer,5,2024_only
2024_kaggle,application engineer (sre),5,2024_only
2024_kaggle,applications programmer,5,2024_only
2024_kaggle,computer engineer with security clearance,5,2024_only
2024_kaggle,data engineer (bigdata production support),5,2024_only
2024_kaggle,"devops engineer, with security clearance",5,2024_only
2024_kaggle,embedded software developer,5,2024_only
2024_kaggle,engineer - generative ai applications,5,2024_only
2024_kaggle,"firmware engineer - fpga design, arm",5,2024_only
2024_kaggle,front end / full stack developer,5,2024_only
2024_kaggle,"manager, software engineering, full stack (angular)",5,2024_only
2024_kaggle,mbse systems engineer,5,2024_only
2024_kaggle,product engineer (hard goods),5,2024_only
2024_kaggle,software applications developer,5,2024_only
2024_kaggle,"software development engineer, aws marketplace",5,2024_only
2024_kaggle,software engineer test,5,2024_only
2024_kaggle,software engineering manager with security clearance,5,2024_only
2024_kaggle,software full stack engineer,5,2024_only
2024_kaggle,swift engineer,5,2024_only
2024_kaggle,system engineer level,5,2024_only
2024_kaggle,system engineer level with security clearance,5,2024_only
2024_kaggle,systems engineer (),5,2024_only
2024_kaggle,systems engineer or,5,2024_only
2024_kaggle,"test engineer, with security clearance",5,2024_only
2024_kaggle,web architect,5,2024_only
2024_kaggle,. application engineer - commercial motors,4,2024_only
2024_kaggle,". software engineer - c, c++, matlab",4,2024_only
2024_kaggle,". specialist, software engineer",4,2024_only
2024_kaggle,. systems engineer - electronic warfare & communications systems,4,2024_only
2024_kaggle,application development analyst,4,2024_only
2024_kaggle,applications developer -,4,2024_only
2024_kaggle,associate application engineer (full stack),4,2024_only
2024_kaggle,cyber systems engineer with security clearance,4,2024_only
2024_kaggle,data engineer level,4,2024_only
2026_scraped,software engineer [multiple positions available],88,2026_only
2026_scraped,mobile apps test automation engineer,31,2026_only
2026_scraped,software engineer - ctj - poly,28,2026_only
2026_scraped,ai agent engineer,23,2026_only
2026_scraped,ai solutions engineer,20,2026_only
2026_scraped,ai automation engineer,18,2026_only
2026_scraped,full stack ai engineer,18,2026_only
2026_scraped,software engineer - coreai,17,2026_only
2026_scraped,. ai engineer,16,2026_only
2026_scraped,mid-level software engineer,16,2026_only
2026_scraped,"data engineer,",13,2026_only
2026_scraped,software engineer (contract),12,2026_only
2026_scraped,ai / ml engineer,11,2026_only
2026_scraped,founding ai engineer,11,2026_only
2026_scraped,software engineer (hogan ids),11,2026_only
2026_scraped,software engineer - ai/ml,11,2026_only
2026_scraped,ai software developer,10,2026_only
2026_scraped,aws ai engineer,10,2026_only
2026_scraped,forward deployed ai engineer,10,2026_only
2026_scraped,"software engineer, data engineering",10,2026_only
2026_scraped,ai engineer intern,9,2026_only
2026_scraped,"expert consultant- software engineer, agi - data services",9,2026_only
2026_scraped,"full stack software engineer,",9,2026_only
2026_scraped,gcp software engineer,9,2026_only
2026_scraped,physical security systems engineer,9,2026_only
2026_scraped,remote backend engineer (python/fastapi) – ai evaluation (us-based),9,2026_only
2026_scraped,remote javascript/react engineer – ai training (us-based),9,2026_only
2026_scraped,remote software engineer – llm evaluation (us-based),9,2026_only
2026_scraped,software engineer - contingent,9,2026_only
2026_scraped,software engineer skill level,9,2026_only
2026_scraped,"software engineer, ai/ml",9,2026_only
2026_scraped,agentic software engineer,8,2026_only
2026_scraped,"ai engineer (ai foundations, llm core and agentic ai)",8,2026_only
2026_scraped,ai engineer - agentic ai,8,2026_only
2026_scraped,ai ml engineer,8,2026_only
2026_scraped,"cloud software engineer, advisor",8,2026_only
2026_scraped,data & ai engineer,8,2026_only
2026_scraped,"devops engineer, mid",8,2026_only
2026_scraped,"director, full-stack engineer",8,2026_only
2026_scraped,engineer embedded software,8,2026_only
2026_scraped,php software engineer,8,2026_only
2026_scraped,r&d software engineer,8,2026_only
2026_scraped,research software engineer,8,2026_only
2026_scraped,software engineer (datagrid),8,2026_only
2026_scraped,software engineer (fullstack),8,2026_only
2026_scraped,software engineer - mobile,8,2026_only
2026_scraped,software engineer sys,8,2026_only
2026_scraped,"software engineer, robotics",8,2026_only
2026_scraped,"systems engineer, mid",8,2026_only
2026_scraped,", full stack engineer",7,2026_only
2026_scraped,". software dev engineer, kiro",7,2026_only
2026_scraped,ai research engineer,7,2026_only
2026_scraped,artificial intelligence (ai) engineer,7,2026_only
2026_scraped,asset & wealth management - software engineer - associate - dallas,7,2026_only
2026_scraped,back-end software engineer,7,2026_only
2026_scraped,backend engineer | xbox advertising,7,2026_only
2026_scraped,"data engineer (aws, azure, gcp)",7,2026_only
2026_scraped,devops engineer - ts/sci full scope poly,7,2026_only
2026_scraped,full stack data engineer,7,2026_only
2026_scraped,java react developer,7,2026_only
2026_scraped,mobile devops engineer,7,2026_only
2026_scraped,palantir data engineer,7,2026_only
2026_scraped,qa engineer automated,7,2026_only
2026_scraped,remote software engineer – ai research & evaluation (us-based),7,2026_only
2026_scraped,"robotics systems engineer , tech deployment",7,2026_only
2026_scraped,software developer - level - loan & lease servicing,7,2026_only
2026_scraped,"software development engineer, ads-full-funnel agentic intell, amazon",7,2026_only
2026_scraped,"software engineer , full stack",7,2026_only
2026_scraped,software engineer - automation,7,2026_only
2026_scraped,software engineer - clearance required,7,2026_only
2026_scraped,software engineer - cloud infrastructure and devops,7,2026_only
2026_scraped,software engineer - java/aws,7,2026_only
2026_scraped,software engineer stf - level,7,2026_only
2026_scraped,"software engineer, ai platform",7,2026_only
2026_scraped,"software engineer, ai/ml, google cloud",7,2026_only
2026_scraped,"software engineer, developer productivity",7,2026_only
2026_scraped,"software engineer, full stack (global payment network)",7,2026_only
2026_scraped,. software engineer - java / springboot / aws,6,2026_only
2026_scraped,ai analyst,6,2026_only
2026_scraped,ai application developer,6,2026_only
2026_scraped,ai full stack engineer,6,2026_only
2026_scraped,ai machine learning engineer,6,2026_only
2026_scraped,cloud engineer - nc,6,2026_only
2026_scraped,cloud/devops engineer,6,2026_only
2026_scraped,"data engineer, product analytics",6,2026_only
2026_scraped,devops cloud engineer,6,2026_only
2026_scraped,"director, software engineer",6,2026_only
2026_scraped,embedded software engineer - viasat government,6,2026_only
2026_scraped,gpu software engineer,6,2026_only
2026_scraped,machine learning / data science engineer,6,2026_only
2026_scraped,network / system engineer,6,2026_only
2026_scraped,network security devops engineer,6,2026_only
2026_scraped,platform software engineer,6,2026_only
2026_scraped,power platform engineer,6,2026_only
2026_scraped,qa/qc engineer,6,2026_only
2026_scraped,remote software engineer,6,2026_only
2026_scraped,servicenow software engineer (cyber security),6,2026_only
2026_scraped,"site reliability engineer,",6,2026_only
2026_scraped,"software dev engineer, ec2 nitro",6,2026_only
2026_scraped,software development engineer - us federal,6,2026_only
